name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2013-12-11,12.3,7.6,10,12.3,5.4,9.2,-1.4,45.2,0.002,100,4.17,rain,0,0,,18.8,280.2,1003.6,42.6,17.4,123.5,10.6,5,,2013-12-11T06:40:11,2013-12-11T16:27:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-12,12.7,8,10,12.7,5.4,9,-5.2,34.5,0,0,0,,0,0,,21.3,238.4,1008.9,19.1,19.1,139.1,11.9,6,,2013-12-12T06:40:56,2013-12-12T16:27:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-13,14.6,4.2,9.6,14.6,3.7,8.9,-2.6,43.4,0,0,0,,0,0,81.7,35.5,229.4,1010.5,37.3,17.2,123,10.5,5,,2013-12-13T06:41:39,2013-12-13T16:27:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-14,10.3,5.1,7.6,10.3,3,6.5,-4.5,42.3,0,0,0,,0,0,,11.1,287.8,1013.5,22.9,18.3,137.5,11.8,6,,2013-12-14T06:42:21,2013-12-14T16:28:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-12-15,10.8,3.4,7.1,10.8,2.4,6,-5.1,43.5,0,0,0,,0,0,,22.1,335.1,1013.9,21.7,18.7,134.3,11.5,5,,2013-12-15T06:43:02,2013-12-15T16:28:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-12-16,11.3,5.5,8.1,11.3,2,5.9,-7.9,31.6,0,0,0,,0,0,68.4,31.2,319,1017.8,58.6,19.5,132.4,11.4,5,,2013-12-16T06:43:41,2013-12-16T16:28:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-17,11.5,7.2,9.1,11.5,5.3,8.1,-3.7,40.6,0,0,0,,0,0,,16.3,355.7,1021,89.4,17.4,106.3,9.3,4,,2013-12-17T06:44:19,2013-12-17T16:29:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-18,8.5,3.8,6.8,7.8,-0.2,4.9,0.1,63.6,3.933,100,4.17,rain,0,0,,19.2,341,1020.3,95.1,13,29.8,2.5,1,,2013-12-18T06:44:56,2013-12-18T16:29:34,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-12-19,7.4,3.8,6.2,5.1,0.3,3.3,4.5,89.2,20.965,100,20.83,rain,0,0,,20.5,336,1013.8,91.9,8.3,23.7,2.1,1,,2013-12-19T06:45:30,2013-12-19T16:29:59,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-12-20,8.6,3.9,6.2,7.5,0.1,3.9,3.4,82.4,21.56,100,16.67,rain,0,0,63,21.1,322.9,1003.3,78.3,11.3,126.8,10.9,5,,2013-12-20T06:46:04,2013-12-20T16:30:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-21,10.5,2.7,6.6,10.5,0.1,5.6,0.1,65.1,0,0,0,,0,0,,14.4,336.5,1006.8,30.5,15.7,118.2,10.3,5,,2013-12-21T06:46:36,2013-12-21T16:30:53,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-12-22,10.8,5.6,7.7,10.8,2.8,5.9,-4.3,44.3,0,0,0,,0,0,,19.6,338.8,1016.4,25.3,18.1,135.4,11.6,5,,2013-12-22T06:47:06,2013-12-22T16:31:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-12-23,8.1,4.5,6.3,8.1,2.6,5.1,-4.1,47.3,0.002,100,4.17,rain,0,0,,13.2,351.5,1020.9,73.8,16.2,99.7,8.7,5,,2013-12-23T06:47:35,2013-12-23T16:31:55,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-24,11.8,4.8,7.6,11.8,2.2,5.9,-5.4,40.6,0,0,0,,0,0,42.5,36.4,337.8,1018.7,43.9,17.3,125,10.9,5,,2013-12-24T06:48:02,2013-12-24T16:32:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47686099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Japan,2013-12-25,9.5,3.5,6.5,8.8,0,4.8,-5,44.5,0,0,0,,0,0,,16.4,11.6,1026.6,31.1,18.3,140.8,12.1,6,,2013-12-25T06:48:27,2013-12-25T16:33:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-12-26,9.7,3.6,6.4,9.4,0.8,5.3,-1.2,58.8,0.007,100,4.17,rain,0,0,,11.5,336.5,1018.6,87.5,12.2,54.1,4.6,2,,2013-12-26T06:48:50,2013-12-26T16:33:40,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-27,9,5.1,7,8.3,2.2,5.4,1.3,68.3,1.561,100,12.5,rain,0,0,57.2,25.1,344.5,1001.1,89.2,10.7,85.4,7.5,4,,2013-12-27T06:49:12,2013-12-27T16:34:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-28,8.4,3.2,5.5,6.4,0.7,3.3,-10.3,32.3,0,0,0,,0,0,,17.8,315.8,1006.7,28.2,17.1,130.1,11.1,5,,2013-12-28T06:49:32,2013-12-28T16:34:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-12-29,8.7,1.3,4.9,8.7,-1,3.3,-8.8,38.1,0,0,0,,0,0,,12.9,267,1012.6,21.7,19.6,139.1,11.9,6,,2013-12-29T06:49:50,2013-12-29T16:35:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-12-30,10.1,0.7,5.3,10.1,0,4.6,-5.4,47.8,0,0,0,,0,0,,13.3,218.5,1012,30.5,19.2,129.6,11.1,6,,2013-12-30T06:50:06,2013-12-30T16:36:20,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-12-31,12.2,1.8,6.8,12.2,0.9,6.5,-2.3,54.5,0,0,0,,0,0,,9.5,53.9,1009.9,24.4,16.8,134.5,11.5,5,,2013-12-31T06:50:21,2013-12-31T16:37:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-01,15.3,3.5,9.4,15.3,1.5,8.5,-1.3,48.7,0,0,0,,0,0,,22.1,208.7,1005.7,20,15.7,125,10.7,5,,2014-01-01T06:50:33,2014-01-01T16:37:49,0,Clear,Partly cloudy throughout the day.,clear-day,"47662099999,47687099999,47727099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-02,11.7,3.5,7.4,11.7,2,6.2,-4,46.6,0,0,0,,0,0,,20.4,325.8,1011.6,18.8,20.1,132.9,11.4,5,,2014-01-02T06:50:44,2014-01-02T16:38:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-03,8.4,4.1,5.9,8.4,2.2,4.8,-5.6,43.5,0,0,0,,0,0,,11.4,349.4,1016,62.9,16.3,129.6,11.2,5,,2014-01-03T06:50:53,2014-01-03T16:39:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-04,11.5,2.7,6.5,11.5,1.5,5.3,-3.8,49.3,0,0,0,,0,0,,17.5,338.3,1010.1,48.1,18,96.7,8.3,5,,2014-01-04T06:51:00,2014-01-04T16:40:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-05,7,4.1,5.5,6.8,-0.3,2.8,-8.1,37.2,0,0,0,,0,0,53.6,22.9,350.4,1016.9,74.7,17.2,139.6,12.2,6,,2014-01-05T06:51:05,2014-01-05T16:41:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-06,9.9,2.4,5.3,7,-0.4,2.5,-8.5,37.6,0,0,0,,0,0,57.2,23.2,341.3,1021.8,18.2,20.9,135.7,11.7,6,,2014-01-06T06:51:08,2014-01-06T16:41:52,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-07,9.6,1.8,5.4,9.6,-0.2,4,-5.4,46,0,0,0,,0,0,,15.1,6.3,1026.1,30.4,19.2,140.3,12.1,6,,2014-01-07T06:51:09,2014-01-07T16:42:44,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-08,12,3.9,7.3,12,2.1,6.3,-1,58.1,6.049,100,16.67,rain,0,0,,16.8,337.3,1015.9,73.4,12,81.8,7.1,4,,2014-01-08T06:51:08,2014-01-08T16:43:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-09,10.8,3.6,7.3,10.8,-1.4,4.9,-0.8,61.9,13.222,100,29.17,rain,0,0,61.2,28,345.3,1007.3,74.5,11.9,132.9,11.5,6,,2014-01-09T06:51:05,2014-01-09T16:44:31,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Japan,2014-01-10,6.6,1.5,3.7,4.4,-3.2,0.3,-12.9,29.5,0,0,0,,0,0,62.7,29.8,334.1,1020.2,32.3,19.6,146.7,12.7,6,,2014-01-10T06:51:00,2014-01-10T16:45:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-11,8.1,0.8,4.2,7.3,-1.2,2.8,-6.5,46.7,0,0,0,,0,0,,9.2,320.5,1024.2,26,18.6,141.9,12.2,6,,2014-01-11T06:50:53,2014-01-11T16:46:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-12,9.2,1.6,5.3,8.5,-1.4,4,-3.8,52.5,0,0,0,,0,0,,11.3,304.6,1019,37.1,16.7,142,12.4,6,,2014-01-12T06:50:45,2014-01-12T16:47:18,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-13,7.9,2.8,5.2,5.3,-1.3,2.4,-9,36.6,0,0,0,,0,0,,20,334.1,1019.7,15,21.7,142.2,12.5,6,,2014-01-13T06:50:34,2014-01-13T16:48:15,0.4,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,RJTI,RJTY,47626099999,47682099999,RJTT,RJAA"
Japan,2014-01-14,7.2,1.8,4.2,6.4,-2.7,1.2,-11.7,30.7,0,0,0,,0,0,,21.1,335.2,1026.6,59.4,19,138.8,11.9,6,,2014-01-14T06:50:21,2014-01-14T16:49:13,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-15,4.3,1.9,3,2.9,-2.2,0.7,-7.9,44.6,0,0,0,,0,0,,21.6,350.7,1026.1,70.7,16.8,26.3,2.3,1,,2014-01-15T06:50:07,2014-01-15T16:50:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47686099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Japan,2014-01-16,8.6,0.7,4.6,8,-2.8,3.1,-6.2,46.8,0,0,0,,0,0,,12.9,286.6,1022.8,15.3,19.2,151.8,13.2,6,,2014-01-16T06:49:50,2014-01-16T16:51:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-17,9.1,3.2,5.8,7.7,0.3,3.8,-6.5,41.7,0,0,0,,0,0,,15.3,337.3,1019.3,46.8,19.1,119.4,10.3,5,,2014-01-17T06:49:32,2014-01-17T16:52:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-18,7.8,3.1,5.1,6.8,0.2,3.3,-6.3,44.6,0,0,0,,0,0,,13.5,23,1016.3,57.3,15,116.2,10,5,,2014-01-18T06:49:12,2014-01-18T16:53:10,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-19,6.7,2.2,4.3,4.4,-1.6,0.8,-8.6,41.7,0,0,0,,0,0,66.6,28.8,336.2,1017.6,34.6,19.2,141.5,12.3,6,,2014-01-19T06:48:50,2014-01-19T16:54:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-20,8,1.4,4.8,8,-0.6,3.5,-7.5,41.3,0,0,0,,0,0,,18.1,339.9,1019.2,35.4,18,134,11.7,5,,2014-01-20T06:48:25,2014-01-20T16:55:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-21,11.5,2.1,6.3,11.5,-0.1,5.3,-4.2,48.8,0,0,0,,0,0,,17.4,350.1,1011,34.3,17.7,147,12.7,6,,2014-01-21T06:48:00,2014-01-21T16:56:13,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-22,9.5,2.5,5.4,8.5,-1.7,3.5,-4.2,53.6,3.922,100,8.33,rain,0,0,,17.4,358,1017.4,39.7,14.6,142.5,12.4,6,,2014-01-22T06:47:32,2014-01-22T16:57:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-23,10.3,3.1,6.4,10.3,0.1,4.5,-8,35.3,0,0,0,,0,0,,16.7,313.9,1022.2,6.6,21.7,161.3,13.9,6,,2014-01-23T06:47:02,2014-01-23T16:58:17,0.74,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-24,12.3,2.5,7.1,12.3,0.6,6.2,-3.1,48.4,0,0,0,,0,0,,11.6,280.7,1022.6,36.2,17.9,147.5,12.6,6,,2014-01-24T06:46:31,2014-01-24T16:59:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-25,11.5,3.3,8,11.5,2.3,7.7,-0.6,54.9,0,0,0,,0,0,,14.8,325.2,1017.2,27.7,11.7,121.6,10.5,6,,2014-01-25T06:45:58,2014-01-25T17:00:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-26,14.3,3.4,9.9,14.3,-1.6,8.4,-0.7,50.3,0.198,100,8.33,rain,0,0,70.9,32.3,311.8,1010.2,54.2,15.2,82.7,7.1,3,,2014-01-26T06:45:23,2014-01-26T17:01:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-01-27,7.3,1.6,4.5,7.3,-3.5,1.6,-10.2,34.6,0,0,0,,0,0,55.4,24.5,338.2,1023,17.3,21.6,167.9,14.3,6,,2014-01-27T06:44:46,2014-01-27T17:02:27,0.87,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-28,14.8,1.6,8.6,14.8,0,7.9,-5,39.8,0,0,0,,0,0,,20.4,230.8,1017.2,26.9,18.2,165.4,14.2,6,,2014-01-28T06:44:08,2014-01-28T17:03:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-29,12.1,5.3,8.9,12.1,1.2,7.5,-3.6,42.6,0,0,0,,0,0,53.6,22.1,322.9,1021.7,16.9,21.2,170.6,14.6,7,,2014-01-29T06:43:28,2014-01-29T17:04:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-01-30,15.3,5.4,10.3,15.3,5.4,10.1,4.8,69.2,1.16,100,8.33,rain,0,0,55.4,41.4,219.3,1015.8,63.9,15.8,78.7,6.7,4,,2014-01-30T06:42:46,2014-01-30T17:05:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,remote,47682099999,RJTT"
Japan,2014-01-31,14.7,6.8,10.1,14.7,4.3,9.3,-2.5,45.6,0.017,100,4.17,rain,0,0,,22.3,330.7,1013.8,6.6,20.1,167.1,14.4,6,,2014-01-31T06:42:03,2014-01-31T17:06:38,0,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-01,12,4.5,7.8,12,3.4,7.1,-2.4,50.5,0,0,0,,0,0,,14.3,17.2,1021.5,38.7,16.5,145.1,12.5,6,,2014-02-01T06:41:18,2014-02-01T17:07:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-02-02,13,6.3,9.2,13,4.4,8.8,3.2,67,0.011,100,8.33,rain,0,0,,9.5,340.9,1011.3,69.4,10.3,87.1,7.4,4,,2014-02-02T06:40:31,2014-02-02T17:08:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-03,17,8.4,12.7,17,7.8,12.6,7.6,71.6,0,0,0,,0,0,42.5,17.5,217.6,1003.7,49.8,7.1,109.3,9.4,5,,2014-02-03T06:39:43,2014-02-03T17:09:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-04,11.6,1.3,5.4,11.6,-3.1,2.7,1.4,76.3,2.988,100,41.67,"rain,snow",0,0,51.8,21.4,26.8,1005.9,70.5,11.1,116.7,10,5,,2014-02-04T06:38:54,2014-02-04T17:10:49,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-05,4.1,-0.3,1.6,1,-5.2,-2.6,-12.2,35.8,0.009,100,4.17,"rain,snow",0,0,51.8,24.2,335.8,1017.4,13.6,20.2,175.8,15.2,7,,2014-02-05T06:38:03,2014-02-05T17:11:52,0.17,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-06,5.8,-0.2,2.5,4,-5,-1,-12.2,32.9,0,0,0,,0,0,,18.2,333.5,1022.3,66.4,18,145.5,12.6,7,,2014-02-06T06:37:10,2014-02-06T17:12:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-07,7.2,1.2,3.9,4.8,-2,1.2,-9.6,37.4,0,0,0,,0,0,,18.3,15.6,1021.1,56.6,18.8,177.5,15.4,7,,2014-02-07T06:36:16,2014-02-07T17:13:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-08,4,-0.7,0.4,1.5,-6.5,-4.3,-2.2,84.2,27.211,100,75,"rain,snow",14.9,5.8,68.4,29,345.2,1013.7,95.1,3.3,28.9,2.5,1,,2014-02-08T06:35:21,2014-02-08T17:14:58,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-09,9,1.1,5.2,7.3,-4.6,2.1,-2.3,60.1,4.986,100,12.5,"rain,snow",7.1,17.8,74.2,27.3,344.9,1007.5,61.9,14.9,178.1,15.5,7,,2014-02-09T06:34:24,2014-02-09T17:15:59,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-02-10,8.6,3.7,6,8.1,0.1,3.7,-7.1,39.1,0,0,0,,0,7.8,,17,336.6,1016.6,80.5,17.2,132.9,11.6,6,,2014-02-10T06:33:25,2014-02-10T17:17:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-11,4.5,2.1,3.3,1.8,-2.6,-0.1,-5.9,51.5,0.106,100,8.33,rain,0,2.9,,22.4,1.7,1020.4,81.9,14.7,86.3,7.3,3,,2014-02-11T06:32:26,2014-02-11T17:18:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-12,7.6,2.8,4.8,6.2,-1.3,2,-5,49.1,0,0,0,,0,0.5,,19.5,360,1020.6,62,17.6,150,13.1,6,,2014-02-12T06:31:25,2014-02-12T17:19:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-13,8.1,2.6,5.2,7.4,0.3,3.6,-5.2,47.8,0,0,0,,0,0,,14.2,54.4,1023.8,62.9,16.7,176.2,15.2,7,,2014-02-13T06:30:23,2014-02-13T17:20:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-14,5.1,0.2,1.6,2.5,-4.9,-2.2,-1.8,81.1,18.881,100,54.17,"rain,snow",12.9,4.6,50,20.8,342.4,1026.8,96.7,6.3,31.9,2.6,1,,2014-02-14T06:29:20,2014-02-14T17:21:03,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-15,6.8,-0.1,3.7,3.9,-5.7,-0.4,0.4,80.1,76.605,100,58.33,"rain,snow",7.1,16.6,77.8,26,325.3,1004.7,89.6,11.6,139.1,12.1,7,,2014-02-15T06:28:15,2014-02-15T17:22:03,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-16,9.7,4.9,7,6.3,1.6,3.6,-4.9,43.6,0,0,0,,0,8.8,64.8,33.6,314.2,1013.2,38.6,21,197.5,17,7,,2014-02-16T06:27:10,2014-02-16T17:23:03,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-02-17,12.3,4.3,7.3,12.3,0.5,5.3,-7,35.7,0,0,0,,0,2,,21.4,321.1,1019.8,12.8,16.7,173.9,15.1,7,,2014-02-17T06:26:03,2014-02-17T17:24:02,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2014-02-18,7.6,2.6,4.7,5.3,-2.7,1,-9.7,34.7,0.139,100,4.17,rain,0,0.1,,26.1,334.4,1017.8,56.8,16.4,172,14.9,6,,2014-02-18T06:24:55,2014-02-18T17:25:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47671099999,47670099999,47686099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,RJAA"
Japan,2014-02-19,8.5,1.6,4.7,6.4,-2.2,1.3,-8.9,37.2,0,0,0,,0,0.1,,23.6,333.7,1019.3,54.9,18.2,122.6,10.6,4,,2014-02-19T06:23:46,2014-02-19T17:26:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-20,7.3,1.5,4.5,7.3,-1,3.1,-7,43.7,0,0,0,,0,0.1,,14.4,344.1,1021.8,56.6,17.3,180.6,15.4,7,,2014-02-20T06:22:36,2014-02-20T17:26:58,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2014-02-21,8.8,3,5.5,6.3,-0.3,2.7,-8.9,35.6,0.002,100,4.17,rain,0,0.1,,21.1,331.9,1022,24.7,18.4,194.7,16.7,7,,2014-02-21T06:21:25,2014-02-21T17:27:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
