name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2015-12-05,15.6,5.1,9.9,15.6,3.3,9.4,0.8,54.8,0,0,0,,0,0,23.8,16.8,196.8,1013,11.9,14.8,142.2,12.4,6,,2015-12-05T06:34:54,2015-12-05T16:27:05,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-06,12.7,7.4,10.7,12.7,7,10.4,-1.3,44.2,0,0,0,,0,0,40,17.1,335.5,1022.3,55.3,13.8,86,7.5,4,,2015-12-06T06:35:46,2015-12-06T16:27:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-07,12.2,6.1,9.3,12.2,4.6,8.4,-0.5,50.9,0,0,0,,0,0,22,11.5,27.3,1026.9,46.6,16.5,85.6,7.2,3,,2015-12-07T06:36:36,2015-12-07T16:27:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-08,10.8,6.2,8.1,10.8,3.7,6.7,0.6,59.6,0.009,100,4.17,rain,0,0,23.4,13.4,9.7,1028.5,37.1,16.1,91.3,7.9,4,,2015-12-08T06:37:26,2015-12-08T16:27:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-09,12.2,3.4,7.6,12.2,0.9,6.8,1,64.2,0,0,0,,0,0,15.5,10.9,331.6,1032.8,6.8,16.7,138.5,11.9,6,,2015-12-09T06:38:15,2015-12-09T16:27:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-10,12.6,5.1,8.9,12.6,3.7,8.2,3,68,0.018,100,4.17,rain,0,0,14,9.2,330.1,1027.8,55.4,10.8,57.3,4.9,3,,2015-12-10T06:39:02,2015-12-10T16:27:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT"
Japan,2015-12-11,23.8,7.2,14.5,23.8,5.8,14,9.5,75.6,69.406,100,54.17,rain,0,0,106.6,33.7,284.3,1001.6,67.6,9.8,90.5,7.7,5,,2015-12-11T06:39:48,2015-12-11T16:27:28,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-12,14.6,10.9,12.8,14.6,10.9,12.8,3.4,53.4,0,0,0,,0,0,41.8,17.1,33.8,1019.6,56.4,15,134.4,11.5,5,,2015-12-12T06:40:33,2015-12-12T16:27:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-13,10.8,9.7,10.3,10.8,8.5,10,6.8,80.1,1.978,100,16.67,rain,0,0,25.2,12.9,333.2,1020.6,87.5,11.1,51.7,4.4,2,,2015-12-13T06:41:17,2015-12-13T16:27:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-14,12.8,10.6,11.6,12.8,10.6,11.6,7.6,76.7,0.014,100,20.83,rain,0,0,27,13.4,28.4,1020.9,89.2,13.1,60,5.3,3,,2015-12-14T06:42:00,2015-12-14T16:28:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-15,14.3,9.9,11.5,14.3,8.9,11.5,6.6,71.8,0,0,0,,0,0,22.7,10,348.1,1016.6,65,14.4,100.7,8.8,4,,2015-12-15T06:42:42,2015-12-15T16:28:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-16,17.2,8.1,12.9,17.2,8.1,12.8,8.3,74.9,0,0,0,,0,0,27.7,11.1,7.7,1006.7,28.1,10.3,107.6,9.2,5,,2015-12-16T06:43:22,2015-12-16T16:28:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-17,13.1,6.9,10.4,13.1,4.9,9.6,-1.2,44.9,0.009,100,4.17,rain,0,0,24.1,17.2,322.1,1010.2,55.2,16.8,130.1,11.2,5,,2015-12-17T06:44:00,2015-12-17T16:29:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-18,11.3,3.2,7.9,11.3,1.1,6.2,-4.9,40.9,0.009,100,4.17,rain,0,0,29.9,18.5,327.7,1022.5,25,18.3,136.2,11.6,6,,2015-12-18T06:44:37,2015-12-18T16:29:22,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-19,11.8,3.8,7.3,11.8,1.9,5.8,-4.6,43.8,0,0,0,,0,0,44.6,21.6,328,1026.4,21.3,17.5,136.2,11.6,5,,2015-12-19T06:45:13,2015-12-19T16:29:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-20,10.6,2.8,6.9,10.6,0.6,6,-3.9,47.1,0,0,0,,0,0,18.4,9.8,7.7,1030.5,36,15.5,134.2,11.6,5,,2015-12-20T06:45:47,2015-12-20T16:30:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-21,12.4,6.1,8.8,12.4,4.6,8.3,-0.4,52.6,0,0,0,,0,0,17.3,9.2,347,1021.8,48.1,13.2,65.4,5.5,3,,2015-12-21T06:46:20,2015-12-21T16:30:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-22,15.1,8.4,11,15.1,6.7,10.3,-1.5,42.5,0,0,0,,0,0,39.2,18.6,344.3,1024.1,29.6,16.7,134.1,11.6,5,,2015-12-22T06:46:51,2015-12-22T16:31:08,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-23,8.5,5.6,6.9,7.7,3.1,5.2,-0.4,60.9,0.541,100,20.83,rain,0,0,21.6,11.6,334.4,1026.5,89.2,11.9,50.4,4.3,2,,2015-12-23T06:47:20,2015-12-23T16:31:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-24,14.7,5.7,10,14.7,3.3,9.4,7,82.2,7.937,100,20.83,rain,0,0,29.2,14.6,28.4,1013.1,73.7,10.8,125.9,10.8,5,,2015-12-24T06:47:48,2015-12-24T16:32:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-25,14.4,8.4,11.1,14.4,6.3,10.8,2.6,59.7,0.014,100,8.33,rain,0,0,38.9,21.3,338.1,1007.9,67.4,14,104.1,9,5,,2015-12-25T06:48:14,2015-12-25T16:32:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-26,12.2,6.1,8.6,12.2,4.3,7.8,-2.3,46.3,0,0,0,,0,0,27.4,14.8,241.4,1012.1,39.9,15,126.7,10.8,5,,2015-12-26T06:48:39,2015-12-26T16:33:21,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-27,10.1,4.5,7.5,10.1,1.2,5.4,-4.7,43,0,0,0,,0,0,35.6,19.2,329.3,1016.4,44.4,15.6,126.2,10.9,5,,2015-12-27T06:49:01,2015-12-27T16:33:59,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-12-28,9.8,3.1,6.1,9.4,-0.6,4.4,-7.9,36.4,0,0,0,,0,0,17.6,16.2,334.8,1021.5,27.3,17.9,136.6,11.6,6,,2015-12-28T06:49:22,2015-12-28T16:34:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-29,10.9,3,6.4,10.9,0.2,4.8,-6.7,40.4,0,0,0,,0,0,35.6,20.1,333.5,1022.4,13,16.2,130.7,11.3,5,,2015-12-29T06:49:41,2015-12-29T16:35:17,0.62,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-30,10.4,4.5,7.3,10.4,2.6,5.9,-5.8,39.2,0,0,0,,0,0,16.2,13.2,26.4,1026,58.7,16.3,135.5,11.5,5,,2015-12-30T06:49:58,2015-12-30T16:35:59,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-12-31,10.3,3.3,6.7,10.3,1.6,5.4,-0.5,60.7,0,0,0,,0,0,24.8,10.5,12,1022.7,47.3,15,95.1,8.3,4,,2015-12-31T06:50:13,2015-12-31T16:36:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-01-01,11.7,4,7.5,11.7,1.9,6,-4,46.7,0,0,0,,0,0,59.4,18.9,333.2,1025.2,26.4,16.4,139.1,12.1,6,,2016-01-01T06:50:27,2016-01-01T16:37:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-02,13.2,2.9,7.3,13.2,0.4,6.5,-2.4,50.8,0,0,0,,0,0,19.8,13.1,297.3,1021.9,34,16.6,125,10.8,5,,2016-01-02T06:50:39,2016-01-02T16:38:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-03,15.5,3.4,9.3,15.5,3.1,9.1,1.8,60.9,0,0,0,,0,0,16.6,10.9,300,1016.3,32.4,13.2,98.9,8.5,4,,2016-01-03T06:50:48,2016-01-03T16:38:59,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-04,14.7,4.8,9.3,14.7,3.7,8.8,1.6,60.1,0,0,0,,0,0,18.4,10.7,325.1,1013.4,2.2,12.2,134.2,11.5,5,,2016-01-04T06:50:56,2016-01-04T16:39:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-01-05,15,5.4,10.9,15,5.4,10.5,0.8,51.4,0,0,0,,0,0,22,10,13.8,1015.8,23.8,12.2,129.3,11,5,,2016-01-05T06:51:02,2016-01-05T16:40:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-06,10.6,7.4,8.9,10.6,6,8.2,3.7,70.2,0,0,0,,0,0,19.8,9.8,33.6,1017.3,72,14,47.8,4.2,2,,2016-01-06T06:51:06,2016-01-06T16:41:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-07,12.8,4.8,8.8,12.8,4.5,8,-1.6,50.8,0,0,0,,0,0,25.6,19.2,328.5,1012.2,57.2,14.5,127.4,11.1,5,,2016-01-07T06:51:08,2016-01-07T16:42:19,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-08,10.4,3.3,7,10.4,1.8,6.1,-3.6,47.5,0,0,0,,0,0,19.1,11.2,357.8,1013.5,29.5,14.1,126.7,10.9,5,,2016-01-08T06:51:08,2016-01-08T16:43:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-09,10.8,3.5,7.2,10.8,1.6,6.1,-2.2,52.9,0,0,0,,0,0,23.8,15,22.9,1016.9,17.6,16.2,137.2,11.9,5,,2016-01-09T06:51:06,2016-01-09T16:44:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-10,12.6,2.9,8,12.6,0.7,6.9,-1.8,51.4,0,0,0,,0,0,21.6,11.7,289.7,1016.5,19.4,15.4,140.9,12.2,6,,2016-01-10T06:51:02,2016-01-10T16:44:59,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-11,9.6,4.7,7.2,8.6,3.3,5.6,-2.1,52.4,0,0,0,,0,0,25.2,12.9,20,1017.1,58.6,15.2,104.4,9.2,5,,2016-01-11T06:50:56,2016-01-11T16:45:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-12,6.2,1.3,3.7,4.1,-0.6,1.5,-1.1,71.5,0.011,100,8.33,rain,0,0.1,29.5,16.5,4.9,1015.1,81.8,12,41.3,3.5,2,,2016-01-12T06:50:48,2016-01-12T16:46:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-13,9.5,-0.5,4.4,9.1,-1.8,3.4,-2.9,61.3,0,0,0,,0,0,21.2,12.4,334.6,1013.2,19.6,13,128.1,11.2,5,,2016-01-13T06:50:39,2016-01-13T16:47:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-14,10.6,0.9,5.9,10.6,-1,4.7,-3.9,51.6,0,0,0,,0,0,26.6,15.9,292.3,1011.8,14.4,15.6,144.9,12.6,6,,2016-01-14T06:50:27,2016-01-14T16:48:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-15,10.1,2.3,5.7,10.1,0,3.7,-0.7,64.8,0,0,0,,0,0,26.6,14.1,12.8,1015.9,49,14.2,145.7,12.5,6,,2016-01-15T06:50:14,2016-01-15T16:49:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-16,11.4,2.9,6.5,11.4,1,5.2,-2.3,54.8,0,0,0,,0,0,27.7,12,353.5,1018.6,43.1,14.1,143.2,12.4,6,,2016-01-16T06:49:58,2016-01-16T16:50:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47626099999,47682099999,47679043319,RJTT"
Japan,2016-01-17,8.1,2.7,5.9,7.3,0.5,4.2,-1.9,57.8,0.014,100,16.67,rain,0,0,25.6,12.1,24.9,1022.1,78.2,14,110,9.5,5,,2016-01-17T06:49:41,2016-01-17T16:51:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-18,7.9,0.5,3.6,6.5,-4.4,0.1,2.2,91,69.349,100,66.67,"rain,snow",5.9,3.4,74.2,29.9,316.8,999.8,70.1,9,55.5,4.7,3,,2016-01-18T06:49:21,2016-01-18T16:52:41,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47687099999,47671099999,47670099999,47642043313,RJTI,RJTY,47626099999,47682099999,RJTT"
Japan,2016-01-19,8.1,2.1,5.9,4.5,-2.7,1.9,-6.8,42.8,0.063,100,4.17,rain,0,2.6,59.4,36.4,245.7,999.9,30.3,14,140.4,12.4,5,,2016-01-19T06:49:00,2016-01-19T16:53:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47687099999,47671099999,47642043313,RJTY,RJTI,RJTT"
Japan,2016-01-20,8.2,0.6,4.1,4.9,-5,0.2,-7.8,41.7,0,0,0,,0,1.3,60.1,31.1,285.1,1008.4,20.2,14.8,122.8,10.7,5,,2016-01-20T06:48:37,2016-01-20T16:54:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47727099999,47670099999,47642043313,RJTI,47679043319,47662099999,47687099999,47671099999,47643099999,RJTY,47626099999,47682099999,RJTT"
Japan,2016-01-21,8.6,1.4,5.4,6.9,-1.6,3,-8.2,37.9,0,0,0,rain,0,0.4,31.3,18.2,326,1017.4,43.4,18.3,148.8,12.9,6,,2016-01-21T06:48:12,2016-01-21T16:55:43,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-22,10,3.4,5.8,10,-0.2,3.5,-8.6,35.2,0,0,0,,0,0,27.7,16.6,326.9,1019.3,46.9,17.5,132.5,11.4,5,,2016-01-22T06:47:45,2016-01-22T16:56:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-23,6.1,2.9,4,5.2,-1.1,1.7,-5.9,50.9,0,0,0,,0,0,21.6,16.8,0.6,1017.9,87.9,14.4,99.8,8.5,4,,2016-01-23T06:47:16,2016-01-23T16:57:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-24,8.5,-0.3,3.5,5.7,-4,0.6,-10.4,44.4,0,0,0,,0,0,50.8,26.3,291.8,1004.3,31.9,13.7,152.9,13.1,6,,2016-01-24T06:46:46,2016-01-24T16:58:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-25,7.8,-2,2.8,5.5,-4.9,0.2,-14.6,27.5,0,0,0,,0,0,34.9,18,306,1015.9,15.1,17.6,161.4,14,6,,2016-01-25T06:46:14,2016-01-25T16:59:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-26,9,-0.2,3.9,7.2,-2.9,2.3,-7.4,44.7,0,0,0,,0,0.1,22,11.4,287.9,1022.8,21.2,15.6,160.9,13.9,6,,2016-01-26T06:45:40,2016-01-26T17:00:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-27,12.6,-0.2,6.2,12.6,-2.1,5.1,-5.3,45.7,0,0,0,,0,0.1,19.1,13.3,259.9,1023.5,11.5,16.5,164.9,14.2,6,,2016-01-27T06:45:04,2016-01-27T17:01:56,0.6,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-28,13,2.6,7.8,13,1.1,6.9,-4.3,43.8,0,0,0,,0,0,16.6,13,282.4,1025.5,4.1,15.1,157.2,13.6,6,,2016-01-28T06:44:26,2016-01-28T17:02:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-29,7.4,2.7,5.6,6.7,-1.5,3.5,1.5,76.7,5.144,100,37.5,rain,0,0,31.3,18.9,26.1,1024,80.7,9.6,34.5,3,1,,2016-01-29T06:43:47,2016-01-29T17:04:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-30,4.9,1.7,3.3,3.6,-2,1,1.4,87.3,8.57,100,29.17,"rain,snow",1,0.7,34.9,14.3,358.9,1020.2,91.3,9.8,32.3,2.7,1,,2016-01-30T06:43:06,2016-01-30T17:05:05,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-01-31,9.8,1.9,6.1,9.5,0.5,5.2,-0.3,65.8,0,0,0,,0,0.4,22.3,12.8,183.1,1020.5,64.2,14.1,161.1,13.7,6,,2016-01-31T06:42:24,2016-01-31T17:06:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-02-01,6.5,3.3,4.9,6.5,0.6,3.3,-0.4,69.3,0.002,100,4.17,rain,0,0.1,25.2,12.7,10.1,1019.6,78,12.7,68.5,5.9,3,,2016-02-01T06:41:40,2016-02-01T17:07:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-02-02,10.3,3.1,6,10.3,-0.5,3.7,-6.2,43.8,0.009,100,4.17,rain,0,0,31.7,16.7,335.4,1018.1,63.9,15,140.6,12.2,6,,2016-02-02T06:40:54,2016-02-02T17:08:13,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2016-02-03,9,2,5.1,8.4,-1,3,-6.2,44.8,0,0,0,,0,0,19.8,20.1,12.3,1021.2,47.7,15.8,164.9,14.3,6,,2016-02-03T06:40:07,2016-02-03T17:09:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-04,8.8,1.5,5.1,7.1,-0.1,3.7,-1.9,61.5,0,0,0,,0,0,23.4,12.9,164.5,1020.3,44.5,14.9,173,15,7,,2016-02-04T06:39:18,2016-02-04T17:10:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-05,12.6,1.2,7.4,12.6,-0.6,6.5,-2.7,51.9,0,0,0,,0,0,18.4,14.5,351.1,1015.8,15.3,18.2,166.7,14.4,7,,2016-02-05T06:38:27,2016-02-05T17:11:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-06,9.1,5,6.8,8,2.8,5.1,1.5,69,0.029,100,12.5,rain,0,0,37.1,16.5,31.3,1012.6,59.4,16.6,92.8,8,4,,2016-02-06T06:37:35,2016-02-06T17:12:23,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-07,8.6,1.6,5,6.7,-1.3,2.5,-6.5,47.4,0.04,100,16.67,"rain,snow",0,0.3,37.4,23.9,349.1,1015.7,40.9,19,140.7,12.1,5,,2016-02-07T06:36:42,2016-02-07T17:13:25,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-08,8.5,1.6,4.4,7.2,-1,2.7,-3.9,55.2,0,0,0,,0,0.1,25.6,12.7,3.6,1018.4,28.6,18.3,155.2,13.6,6,,2016-02-08T06:35:47,2016-02-08T17:14:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-09,13.3,0.8,6.5,13.3,-1,5.1,-2.7,56.1,0.002,100,4.17,rain,0,0,45.4,20.2,284.5,1009.7,7.4,17,146.2,12.8,6,,2016-02-09T06:34:51,2016-02-09T17:15:29,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-10,10,1.9,6,10,-1.1,2.8,-9.4,33.9,0,0,0,,0,0,55.8,27.4,317.3,1018.7,4.2,20.6,181.9,15.8,7,,2016-02-10T06:33:54,2016-02-10T17:16:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-11,9.8,2.1,6,8.9,-0.2,4,-7.3,39.4,0,0,0,,0,0,27.7,22.4,352.3,1029.8,2.2,20.2,188.7,16.3,7,,2016-02-11T06:32:55,2016-02-11T17:17:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-12,11,1.6,7,11,0,6.2,0.2,62.7,0,0,0,,0,0,25.2,14.5,163.2,1031.5,32.8,15.7,158.9,13.7,6,,2016-02-12T06:31:55,2016-02-12T17:18:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-13,20.3,8.3,13.8,20.3,7.7,13.5,6.7,63.9,0.016,100,4.17,rain,0,0,40,29,198.1,1019.9,58.3,13.3,151.9,13.2,6,,2016-02-13T06:30:53,2016-02-13T17:19:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2016-02-14,23,15.9,18.6,23,15.9,18.6,14.4,78,13.65,100,50,rain,0,0,87.5,36.7,190.2,999.7,47.1,15.4,110.1,9.4,5,,2016-02-14T06:29:50,2016-02-14T17:20:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2016-02-15,15.6,3.3,8.6,15.6,-0.8,7.1,1.4,61.4,1.704,100,20.83,rain,0.1,0.1,36.4,32.9,344.3,1002.3,57.8,16.4,128.6,11.1,5,,2016-02-15T06:28:46,2016-02-15T17:21:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47670099999,47642043313,47680099999,47679043319,47674099999,47662099999,47671099999,47643099999,47641099999,RJTY,47626099999,47682099999,RJTT"
