name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2017-12-28,18.2,14,16,18.2,14,16,14.2,89.5,19.856,100,12.5,rain,0,0,15.5,8.5,2.9,1020.8,74.2,5.7,43.2,3.8,2,,2017-12-28T06:32:13,2017-12-28T17:23:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-12-29,19.2,16,17.7,19.2,16,17.7,15.7,88.4,0.2,100,8.33,rain,0,0,15.1,9.4,24.6,1020.3,81.1,4.2,23.7,1.8,1,,2017-12-29T06:32:36,2017-12-29T17:24:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-12-30,20,17,18.1,20,17,18.1,15.8,87,2.657,100,12.5,rain,0,0,31.7,17.5,20.8,1022,73,6.7,20.8,1.9,1,,2017-12-30T06:32:59,2017-12-30T17:25:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-12-31,19.4,16.4,17.6,19.4,16.4,17.6,10.5,63.7,0.002,100,4.17,rain,0,0,24.5,14.8,4.1,1022.2,92,9.9,50.8,4.5,2,,2017-12-31T06:33:20,2017-12-31T17:25:46,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-01,19.4,14.8,17.4,19.4,14.8,17.4,13.2,76.5,0,0,0,,0,0,7.2,10.3,51.2,1018.3,81.2,6.6,0,0,0,,2018-01-01T06:33:40,2018-01-01T17:26:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-02,18.5,17,17.5,18.5,17,17.5,16.1,91.4,0.1,100,8.33,rain,0,0,14.8,9.4,350,1016.9,91.4,2.9,19.7,1.2,2,,2018-01-02T06:33:59,2018-01-02T17:27:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-03,22,17,19.4,22,17,19.4,17.9,91.3,0.893,100,8.33,rain,0,0,20.9,12.1,95.9,1016.3,91.4,3.5,61.4,5.3,3,,2018-01-03T06:34:17,2018-01-03T17:27:38,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-04,20.9,18,19.6,20.9,18,19.6,18.7,94.5,0.492,100,12.5,rain,0,0,13,8.3,88.1,1014.3,91.4,3.3,25.2,2.2,1,,2018-01-04T06:34:34,2018-01-04T17:28:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-05,21.5,19.8,20.5,21.5,19.8,20.5,19.4,93.7,0.684,100,8.33,rain,0,0,23,14.8,130.2,1013,91.4,4.3,23.8,2.1,1,,2018-01-05T06:34:49,2018-01-05T17:28:56,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-06,22,19,20.3,22,19,20.3,18.9,91.7,0.002,100,4.17,rain,0,0,22.7,16.6,135.8,1011.3,91.5,5.9,35.6,3.2,2,,2018-01-06T06:35:03,2018-01-06T17:29:35,0.64,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-07,22,19,20.4,22,19,20.4,19.2,92.9,0.196,100,8.33,rain,0,0,25.2,15.7,129.4,1010.3,91.4,4.4,53.8,4.6,2,,2018-01-07T06:35:17,2018-01-07T17:30:15,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-08,21.8,12,17.5,21.8,12,17.5,14.3,82.2,0.491,100,8.33,rain,0,0,55.4,36.2,49.3,1014.5,91.4,6.6,43.7,3.8,2,,2018-01-08T06:35:28,2018-01-08T17:30:54,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-09,14,9.5,11.9,14,7.5,11.8,5.8,66.7,3.036,100,12.5,rain,0,0,25.2,25.9,10.7,1024.9,92.3,9.8,39.3,3.3,2,,2018-01-09T06:35:39,2018-01-09T17:31:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-10,16,12,13.9,16,12,13.9,5.1,55.7,0,0,0,,0,0,22.7,13,9.9,1026.6,95.5,10.1,30.5,2.7,2,,2018-01-10T06:35:48,2018-01-10T17:32:15,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-11,17.1,12,14.6,17.1,12,14.6,5.9,57.2,0,0,0,,0,0,23,15.7,357.7,1026.7,78.3,9.7,35.8,3,2,,2018-01-11T06:35:56,2018-01-11T17:32:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-12,18.5,13,15.3,18.5,13,15.3,5.1,51.4,0,0,0,,0,0,19.8,14.8,17.2,1026,80.2,10,87.5,7.5,5,,2018-01-12T06:36:03,2018-01-12T17:33:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-13,18,13,15.5,18,13,15.5,7.2,58.4,0,0,0,,0,0,17.3,12.1,65.3,1023.4,84.1,9.4,80.6,6.9,4,,2018-01-13T06:36:08,2018-01-13T17:34:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-14,18,14,15.7,18,14,15.7,10.1,69.8,0,0,0,,0,0,16.9,10.3,43.4,1020.9,91.4,8,79.5,6.9,3,,2018-01-14T06:36:12,2018-01-14T17:34:57,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-15,19.1,15,17.1,19.1,15,17.1,13,76.8,0,0,0,,0,0,23,13,108.7,1016.7,91.1,5.8,91.9,7.9,4,,2018-01-15T06:36:15,2018-01-15T17:35:38,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-16,19,16,17.6,19,16,17.6,16.3,92.3,0.198,100,12.5,rain,0,0,16.2,9.4,17.5,1014.6,91.4,3.3,46.9,4.1,2,,2018-01-16T06:36:17,2018-01-16T17:36:19,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-17,22.1,17.7,19.5,22.1,17.7,19.5,16.5,83.3,0.195,100,4.17,rain,0,0,29.2,15.7,124.1,1014.1,81.5,3.8,103.2,8.9,5,,2018-01-17T06:36:17,2018-01-17T17:37:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-18,22,17,19.4,22,17,19.4,16.2,82.2,0.3,100,12.5,rain,0,0,25.2,14.8,105.6,1014.5,90.6,5.3,57.5,5,2,,2018-01-18T06:36:16,2018-01-18T17:37:40,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-19,26.5,18.5,21.8,26.5,18.5,21.8,15.8,70.1,0,0,0,,0,0,19.4,12.1,125.3,1016.5,47.5,7.5,182.9,15.8,7,,2018-01-19T06:36:13,2018-01-19T17:38:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-20,21.4,17.5,19.9,21.4,17.5,19.9,18,88.9,0.1,100,4.17,rain,0,0,21.2,14.8,110.8,1014.7,80.1,4.5,60.5,5.3,2,,2018-01-20T06:36:09,2018-01-20T17:39:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-21,23.5,19,20.7,23.5,19,20.7,18.6,88,0.6,100,20.83,rain,0,0,16.9,13,107.6,1013.4,76.6,3.4,74,6.3,3,,2018-01-21T06:36:04,2018-01-21T17:39:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-22,25,20,21.4,25,20,21.4,18.6,84.4,1.073,100,8.33,rain,0,0,24.8,20.5,133.5,1012.8,82.4,5.4,49.2,4.3,2,,2018-01-22T06:35:57,2018-01-22T17:40:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-23,26,19,21.4,26,19,21.4,18.2,82.9,0.098,100,4.17,rain,0,0,25.2,17.5,117.9,1012,66.7,6.1,106.5,9.1,5,,2018-01-23T06:35:49,2018-01-23T17:41:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-24,25,19,21.6,25,19,21.6,19,85.6,0.4,100,16.67,rain,0,0,40.3,24.1,120.1,1010.3,73.9,6.3,115.6,9.9,5,,2018-01-24T06:35:40,2018-01-24T17:41:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-25,27.5,21,23.2,29.1,21,23.5,19.9,82.4,0.2,100,8.33,rain,0,0,40,25,126.9,1010.2,81.1,8.5,124,10.6,6,,2018-01-25T06:35:30,2018-01-25T17:42:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-26,23,19,21.3,23,19,21.3,18.6,84.9,0.098,100,4.17,rain,0,0,37.8,22.3,121.8,1012.6,91.4,7.9,55.6,4.7,4,,2018-01-26T06:35:18,2018-01-26T17:43:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-27,19,16,17.9,19,16,17.9,16.8,93.3,1.091,100,8.33,rain,0,0,24.8,23.2,105.6,1012,91.8,3.8,19.4,1.6,1,,2018-01-27T06:35:05,2018-01-27T17:43:39,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-28,17.6,12,14.5,17.6,12,14.5,12.9,89.7,4.536,100,12.5,rain,0,0,33.5,25,42.7,1013.5,91.4,7.7,23.6,2.1,1,,2018-01-28T06:34:50,2018-01-28T17:44:17,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-29,14.5,11,12.2,14.5,11,12.2,4.5,59.9,0.314,100,4.17,rain,0,0,28.8,20.5,33.9,1020.9,93.2,10,48.2,4,2,,2018-01-29T06:34:34,2018-01-29T17:44:56,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-30,13,9.9,11.3,13,8.5,11.2,4,61.2,0.1,100,4.17,rain,0,0,22.7,19.4,34.8,1020.4,91.5,9.6,66.5,5.8,3,,2018-01-30T06:34:17,2018-01-30T17:45:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-01-31,14.3,9.5,11.9,14.3,7.5,11.7,5.2,64,0.098,100,4.17,rain,0,0,35.6,18.4,358.7,1024.4,81.4,9,63,5.5,3,,2018-01-31T06:33:59,2018-01-31T17:46:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2018-02-01,17,11,13.9,17,11,13.9,3.7,50.8,0,0,0,,0,0,22.3,12.1,68.9,1022,59.7,9.7,171.5,14.8,7,,2018-02-01T06:33:40,2018-02-01T17:46:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-02,15.1,13,13.8,15.1,13,13.8,4.8,54.9,0,0,0,,0,0,33.5,16.6,10.2,1025.6,71.6,9.4,71.4,6,3,,2018-02-02T06:33:19,2018-02-02T17:47:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-03,17,12,14.2,17,12,14.2,3.3,48.1,0,0,0,,0,0,28.1,17.5,8.1,1026,66.1,9.9,164.2,14.3,6,,2018-02-03T06:32:57,2018-02-03T17:48:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-04,15.9,12,13.8,15.9,12,13.8,2.9,48.3,0,0,0,,0,0,25.6,19.4,33.2,1025.4,81.4,10,136.5,11.8,6,,2018-02-04T06:32:33,2018-02-04T17:48:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-05,14.9,11,12.7,14.9,11,12.7,2.7,50.9,0,0,0,,0,0,31,17.5,7.1,1027.7,78.2,9.8,115.5,10.1,4,,2018-02-05T06:32:09,2018-02-05T17:49:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-06,15.5,10,13.3,15.5,10,13.3,1.2,45,0,0,0,,0,0,23.4,10.3,62.1,1023.6,83.6,9.8,126.3,10.9,5,,2018-02-06T06:31:43,2018-02-06T17:49:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-07,15.4,12,13.8,15.4,12,13.8,2.8,47.9,0,0,0,,0,0,18.7,13.9,42.8,1021,87.7,9.9,83.9,7.4,3,,2018-02-07T06:31:17,2018-02-07T17:50:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-08,17.7,12.8,14.7,17.7,12.8,14.7,1.9,42.5,0,0,0,,0,0,17.6,12.1,52.6,1018.5,72.4,9.7,181.8,15.7,7,,2018-02-08T06:30:49,2018-02-08T17:50:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-09,19.8,10.5,15.2,19.8,10.5,15.2,8.8,66.3,0,0,0,,0,0,22.3,13.9,84.9,1013.9,70.9,7.1,175.1,15.2,7,,2018-02-09T06:30:20,2018-02-09T17:51:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-10,18.5,15.5,16.8,18.5,15.5,16.8,13.9,83.1,0.098,100,4.17,rain,0,0,23.8,13.9,32.6,1016.5,92.1,4.4,46.1,4,2,,2018-02-10T06:29:49,2018-02-10T17:52:02,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-11,16.5,15,15.7,16.5,15,15.7,9.7,67.3,0.363,100,8.33,rain,0,0,21.6,19.4,37.8,1022.5,91.4,8.6,47.2,4,3,,2018-02-11T06:29:18,2018-02-11T17:52:34,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-12,15.1,13,14.3,15.1,13,14.3,9,71.1,0.098,100,4.17,rain,0,0,22.7,14.8,23.2,1026.7,89.5,6.5,39.5,3.3,2,,2018-02-12T06:28:46,2018-02-12T17:53:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-13,19.1,14,15.9,19.1,14,15.9,8.9,63.8,0,0,0,,0,0,18.4,9.4,47.8,1022.7,79.7,6.4,131.2,11.3,6,,2018-02-13T06:28:13,2018-02-13T17:53:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-14,22.1,14,17.7,22.1,14,17.7,13.5,77.3,0,0,0,,0,0,25.9,18.4,110.9,1016.4,84.7,4.6,206.1,17.6,8,,2018-02-14T06:27:38,2018-02-14T17:54:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-15,22,17,19.7,22,17,19.7,16.3,80.9,0,0,0,,0,0,26.6,16.6,107.1,1013.9,91.4,4.3,172.8,15,7,,2018-02-15T06:27:03,2018-02-15T17:54:39,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-16,24,19,20.7,24,19,20.7,17.9,84.4,0.212,100,12.5,rain,0,0,15.5,10.3,121.3,1014.6,73.3,6.4,94.4,8.2,3,,2018-02-16T06:26:26,2018-02-16T17:55:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-17,24,19,21.3,24,19,21.3,17.8,81,0.3,100,12.5,rain,0,0,28.1,17.5,116.9,1014,87.8,7.5,119.1,10.3,5,,2018-02-17T06:25:49,2018-02-17T17:55:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-18,23,18,20.4,23,18,20.4,17.5,84.1,0.2,100,8.33,rain,0,0,26.6,16.6,116.4,1014.5,83.2,7.3,83.1,7.2,3,,2018-02-18T06:25:11,2018-02-18T17:56:08,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-19,24,19.8,21.6,24,19.8,21.6,19.6,88.6,0.295,100,12.5,rain,0,0,25.6,15.7,128,1014,90.6,6.4,82.8,7,4,,2018-02-19T06:24:32,2018-02-19T17:56:36,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-20,25.1,20.4,22.6,25.1,20.4,22.6,20.3,87.1,0.783,100,4.17,rain,0,0,28.8,17.5,134.4,1012.1,90.6,6.6,86.8,7.5,3,,2018-02-20T06:23:52,2018-02-20T17:57:04,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-21,24.1,21.1,22.7,24.1,21.1,22.7,20.7,88.9,0.879,100,8.33,rain,0,0,28.1,18.4,132.7,1011.5,92.3,7.6,60.6,5.1,3,,2018-02-21T06:23:11,2018-02-21T17:57:32,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999"
VietNam,2018-02-22,22.1,15.8,18.5,22.1,15.8,18.5,16,85.4,2.169,100,12.5,rain,0,0,32.4,24.1,67.3,1015.5,92.4,7.3,29.5,2.5,1,,2018-02-22T06:22:29,2018-02-22T17:57:59,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-23,18,14.5,15.8,18,14.5,15.8,10,68.4,0.487,100,12.5,rain,0,0,17.6,22.3,69.5,1019.2,87.9,9.9,71.1,6.2,3,,2018-02-23T06:21:47,2018-02-23T17:58:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-24,18,15,16.8,18,15,16.8,14,83.3,0.098,100,4.17,rain,0,0,16.6,9.4,51.8,1017.8,91.4,4,163.6,14.2,8,,2018-02-24T06:21:03,2018-02-24T17:58:52,0.29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-25,20,17,18.4,20,17,18.4,16.2,87.5,0.885,100,12.5,rain,0,0,23,11.2,328.5,1018.4,91.4,5.4,58,5,3,,2018-02-25T06:20:19,2018-02-25T17:59:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-26,21,17.8,19.2,21,17.8,19.2,16.4,84,0.536,100,12.5,rain,0,0,14.4,13.9,86,1017.5,91.4,7.5,58.1,4.9,2,,2018-02-26T06:19:35,2018-02-26T17:59:43,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-27,23,18,19.8,23,18,19.8,18,89.3,0.196,100,8.33,rain,0,0,30.6,18.5,124.4,1013.7,89.3,4.7,54.8,4.8,2,,2018-02-27T06:18:49,2018-02-27T18:00:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-02-28,25.5,19.8,22.2,25.5,19.8,22.2,19.1,83.6,0.1,100,4.17,rain,0,0,24.1,17.5,134.4,1012.5,91.3,5.9,94.2,7.9,4,,2018-02-28T06:18:03,2018-02-28T18:00:32,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-01,27.1,20.8,23.2,28.8,20.8,23.3,19.9,82.6,0.098,100,4.17,rain,0,0,36.4,23.2,120.9,1009.4,87.4,7.1,143.8,12.4,5,,2018-03-01T06:17:16,2018-03-01T18:00:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-02,26,21,23.1,26,21,23.1,21.2,89.2,0.1,100,8.33,rain,0,0,27,19.4,122.9,1008,87.6,5.7,164.5,14.3,7,,2018-03-02T06:16:29,2018-03-02T18:01:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-03,27.6,22,24.1,29.8,22,24.4,21.8,87.5,0.196,100,8.33,rain,0,0,25.9,21.4,112.9,1006.6,85.7,6.8,181.8,15.5,7,,2018-03-03T06:15:41,2018-03-03T18:01:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-04,29.7,23,25.2,34,23,26,22.3,84.6,0,0,0,,0,0,25.9,17.5,100.7,1006.1,79.4,6.5,227.5,19.7,9,,2018-03-04T06:14:52,2018-03-04T18:02:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-05,30,23,25.7,32.6,23,26.4,21.3,77.8,0.3,100,12.5,rain,0,0,20.9,19.4,116.1,1009.1,63.8,8,218.2,18.9,9,,2018-03-05T06:14:03,2018-03-05T18:02:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-06,28,23.5,25.3,30.1,23.5,25.7,21,77.9,0.002,100,4.17,rain,0,0,39.2,21.3,132.6,1012.1,89.5,8.9,109.5,9.5,4,,2018-03-06T06:13:13,2018-03-06T18:02:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-07,27.5,22.8,24.7,29.9,22.8,25,22.1,86,0.205,100,8.33,rain,0,0,45.7,21.4,126.1,1012.9,90.4,7,104.1,8.9,5,,2018-03-07T06:12:23,2018-03-07T18:03:13,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-08,22.1,16,19.3,22.1,16,19.3,12,63.5,4.275,100,12.5,rain,0,0,53.6,33.5,27.2,1020.2,87,10.1,73.1,6.3,3,,2018-03-08T06:11:33,2018-03-08T18:03:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-09,23.5,15.5,19.3,23.5,15.5,19.3,9.5,54.8,0,0,0,,0,0,31.3,20.5,78.6,1022.3,27.1,10.1,264.3,22.8,9,,2018-03-09T06:10:41,2018-03-09T18:03:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-10,23,14,18.4,23,14,18.4,10.3,60.8,0,0,0,,0,0,29.2,20.5,124.5,1020.3,10.4,9.7,259.6,22.5,9,,2018-03-10T06:09:50,2018-03-10T18:04:17,0.76,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-11,23,14.5,18.8,23,14.5,18.8,13.3,71.5,0.9,100,12.5,rain,0,0,20.5,13.9,109.4,1018.9,40.1,7.6,103.5,9,5,,2018-03-11T06:08:58,2018-03-11T18:04:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-12,20.7,17,18.8,20.7,17,18.8,16.3,85.6,0.196,100,8.33,rain,0,0,31.7,13.9,280.9,1017.2,90.9,4.5,110.1,9.7,4,,2018-03-12T06:08:06,2018-03-12T18:04:58,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-13,23,17.8,19.8,23,17.8,19.8,17.6,87.3,0.307,100,8.33,rain,0,0,37.4,18.4,146.2,1014,83.8,4.7,101.4,8.8,4,,2018-03-13T06:07:13,2018-03-13T18:05:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2018-03-14,25,19,21.5,25,19,21.5,18.8,84.9,0.098,100,4.17,rain,0,0,33.1,19.4,123.5,1011.7,83.2,6.4,119.2,10.3,4,,2018-03-14T06:06:21,2018-03-14T18:05:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
