name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2009-12-26,12.5,6.8,9.3,12.5,5.2,8.6,0.6,54.8,0,0,0,,,,,14.7,342,1012.3,47.9,11,,,,,2009-12-26T06:48:51,2009-12-26T16:33:38,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-12-27,11.5,6.6,9.3,11.5,4,7.9,-2.3,44.9,0,0,0,,,,,18.2,8.2,1015.5,36.1,14.2,,,,,2009-12-27T06:49:12,2009-12-27T16:34:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-12-28,13.6,6.8,9.4,13.6,4.8,8.4,0.2,55.7,1.016,100,8.33,rain,,,,22.4,325,1010,52.5,11.8,,,,,2009-12-28T06:49:32,2009-12-28T16:34:55,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-12-29,10.1,6.6,8,10.1,3.8,6.4,-5.3,38.9,0,0,0,,,,,16.5,7.7,1016.6,57.1,16.9,,,,,2009-12-29T06:49:51,2009-12-29T16:35:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-12-30,13.1,5.3,9,13.1,3.6,8.6,-0.2,52.4,0,0,0,,,,,18.8,207.7,1011.4,32.5,14.6,,,,,2009-12-30T06:50:07,2009-12-30T16:36:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-12-31,11.1,3.1,6.5,11.1,-0.2,4.7,-4.2,48.2,0,0,0,,,,61.2,27.6,316,999.4,20.5,13,,,,,2009-12-31T06:50:21,2009-12-31T16:37:02,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-01,9.1,0.6,4.8,7.7,-1.1,3.4,-10.8,33.3,0,0,0,,,,,13.2,290.2,1003.7,5.8,17.7,117.1,9.7,5,,2010-01-01T06:50:34,2010-01-01T16:37:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-02,10.6,1.2,6.3,10.6,-0.7,5.2,-8.5,34.9,0,0,0,,,,,11.2,290.8,1007.9,2.1,17.7,137.5,11.7,6,,2010-01-02T06:50:45,2010-01-02T16:38:34,0.55,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-03,8.8,1.7,5.7,8,-0.6,4,-6.6,42,0,0,0,,,,,14.6,336.8,1007.7,32.4,16.1,118.1,10.1,5,,2010-01-03T06:50:54,2010-01-03T16:39:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-04,9.2,4,6.3,8,0.9,4.8,-6.2,41.1,0,0,0,,,,,13,322.9,1013.1,27,16.5,133.2,11.5,5,,2010-01-04T06:51:01,2010-01-04T16:40:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-05,12.8,3.3,7.5,12.8,0.3,5.6,-3.1,50.1,3.056,100,16.67,rain,,,53.6,25.4,316.4,1003.2,25.7,14.4,134.8,11.6,6,,2010-01-05T06:51:05,2010-01-05T16:41:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-06,9.8,4,6.6,8.2,0.9,4,-10,30.5,0,0,0,,,,,18.2,316.4,1006.2,13.6,16.9,134.3,11.6,6,,2010-01-06T06:51:09,2010-01-06T16:41:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-07,11.7,2.4,7.2,11.7,-0.1,6,-7.8,34.2,0,0,0,,,,48.2,28.9,316.9,1005.6,46.3,16.9,104.1,8.9,4,,2010-01-07T06:51:10,2010-01-07T16:42:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-08,10.8,4.8,7.6,10.8,2.8,6.3,-6.2,39.4,0,0,0,,,,,18.2,328.9,1012.4,29.6,18.1,127.9,11.1,5,,2010-01-08T06:51:09,2010-01-08T16:43:36,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-09,10.8,4.1,7.2,10.8,1.1,5.7,-7.8,34.8,0,0,0,,,,,12.6,313.1,1017,12,18.5,137.1,12,5,,2010-01-09T06:51:06,2010-01-09T16:44:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-10,11.2,3.1,7,11.2,1.1,5.5,-7.3,36.1,0,0,0,,,,,20.2,334.1,1018.3,5.8,16.9,133.3,11.5,5,,2010-01-10T06:51:01,2010-01-10T16:45:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-11,6.2,4.5,5.3,6.1,1.9,3.7,-5,48.4,0,0,0,,,,,12.8,4,1018.8,60.3,13.8,60.7,5.3,3,,2010-01-11T06:50:54,2010-01-11T16:46:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-12,4.6,3.3,3.9,4.3,0.9,2.2,-1.6,67.8,7.093,100,37.5,rain,,,,11,329.3,1008.7,75.3,9.7,24.9,2,1,,2010-01-12T06:50:46,2010-01-12T16:47:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-13,8.6,3.1,5.3,6.3,0.5,2.9,-8,46.2,0.005,100,4.17,rain,,,66.6,26.1,276.6,1003,39.8,14.5,125.7,11,5,,2010-01-13T06:50:35,2010-01-13T16:48:13,0.93,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-14,7.2,0.3,3.8,5.6,-2.1,1.5,-12.2,31.1,0,0,0,,,,,16.4,320.7,1015.7,10,17.7,139,12,6,,2010-01-14T06:50:23,2010-01-14T16:49:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-15,8.1,0,4.4,7.4,-0.5,3.2,-9.1,37.5,0,0,0,,,,,11.1,353.6,1019.6,5,17.3,134.8,11.7,6,,2010-01-15T06:50:08,2010-01-15T16:50:10,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-16,6.7,2.1,3.9,3.6,-1.5,1,-11.9,31.6,0,0,0,,,,,18.3,341.7,1024.2,12.9,17.7,150.5,13,6,,2010-01-16T06:49:52,2010-01-16T16:51:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-17,8.6,1.5,4.9,8,-2.1,2.8,-11.8,29.2,0,0,0,,,,,12.9,320.2,1026.8,2.5,17.3,146.2,12.6,6,,2010-01-17T06:49:33,2010-01-17T16:52:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-18,8.6,2.1,5.2,8.3,-0.5,3.9,-6.7,42.7,0,0,0,,,,,11.1,329.6,1027.2,25,15.6,144.8,12.5,6,,2010-01-18T06:49:13,2010-01-18T16:53:09,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-19,12.9,1.7,8.1,12.9,-0.6,7.2,-1.7,50.9,0,0,0,,,,,11.2,214.3,1028.6,4.6,15.8,150.5,13,6,,2010-01-19T06:48:51,2010-01-19T16:54:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-20,17.1,6,11.3,17.1,5.1,11,0.5,48.2,0,0,0,,,,,15.2,242.3,1021,42.4,12.7,139,12,6,,2010-01-20T06:48:27,2010-01-20T16:55:10,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-21,17.5,7.1,13.4,17.5,3.5,12.7,3.2,52.1,0.014,100,4.17,rain,,,51.8,29.5,300.3,1004.3,48.5,13.6,42.2,3.5,2,,2010-01-21T06:48:01,2010-01-21T16:56:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-22,9.6,4,6.9,9.6,-0.7,4.4,-10.6,27.8,0,0,0,,,,51.8,31.2,346,1014,40.8,16.7,158.3,13.6,6,,2010-01-22T06:47:34,2010-01-22T16:57:13,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-23,9.1,2.6,6.3,9.1,-0.5,4.6,-7.7,36.5,0,0,0,,,,,14.5,332.7,1013.5,29.9,16.3,142.4,12.4,6,,2010-01-23T06:47:04,2010-01-23T16:58:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-24,10,2.6,6.8,10,0.7,5.6,-5.6,41.8,0,0,0,,,,,18.3,179.4,1019,1.7,18.1,160.7,13.8,6,,2010-01-24T06:46:33,2010-01-24T16:59:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-25,14.5,2.6,8.2,14.5,0.2,7.1,-4.1,42.5,0,0,0,,,,,18.3,308.6,1013.1,17.5,14.2,144,12.5,5,,2010-01-25T06:46:00,2010-01-25T17:00:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-26,10.2,4.5,6.9,10.2,0.9,3.9,-9.8,30.1,0,0,0,,,,50,27.4,336.4,1019.9,2.3,18.5,167,14.3,6,,2010-01-26T06:45:25,2010-01-26T17:01:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-27,12.3,1.6,7,12.3,1.5,6.4,-5.5,40.9,0,0,0,,,,,18.3,213,1023.1,22.9,17.5,164.1,14.1,6,,2010-01-27T06:44:48,2010-01-27T17:02:25,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-28,15.1,6.7,12.2,15.1,5.4,12.1,3.3,55.2,0.011,100,4.17,rain,,,57.2,24.3,223,1009.1,53,15.6,42,3.6,2,,2010-01-28T06:44:10,2010-01-28T17:03:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-29,11.5,6.8,9.1,11.5,6.1,8.1,0.2,54.9,0,0,0,,,,,20.3,46.2,1012.2,36.9,14.6,161.7,13.9,6,,2010-01-29T06:43:30,2010-01-29T17:04:31,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-01-30,12.1,5.1,8.8,12.1,2.6,7.6,-3.7,43.4,0,0,0,,,,,14.6,297.9,1018.1,17.8,15.6,168.8,14.4,6,,2010-01-30T06:42:48,2010-01-30T17:05:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-01-31,12.1,5.3,9.2,12.1,3.6,8.5,-0.1,52.7,0,0,0,,,,,9.4,347.8,1018.6,29.5,12.9,120.5,10.4,6,,2010-01-31T06:42:05,2010-01-31T17:06:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-01,9.1,0.7,6.2,9,-3.3,4.3,0.7,68.9,21.982,100,33.33,"rain,snow",,,,18.1,14.2,1012.2,66.8,8.6,77.8,6.6,5,,2010-02-01T06:41:20,2010-02-01T17:07:39,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-02,7.5,1,4.1,6.2,-2.4,2.1,-2.2,64.6,11.813,100,25,"rain,snow",,5.8,,12.8,30.3,1010.7,63.6,12.3,159.8,13.7,6,,2010-02-02T06:40:34,2010-02-02T17:08:42,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-03,6.5,0.7,3.8,5.6,-2.6,1.7,-4.8,55.5,0.479,100,4.17,"rain,snow",,,,14.8,17.6,1012.6,58.4,13.1,168.3,14.5,7,,2010-02-03T06:39:46,2010-02-03T17:09:45,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-04,6.5,-0.3,2.8,4.3,-3.5,1,-5.9,54.2,0,0,0,,,,,12.8,90.9,1016,38.7,17.4,148.7,12.9,5,,2010-02-04T06:38:56,2010-02-04T17:10:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-05,9.1,0.6,5,8,-2.3,3,-7.6,42.8,0,0,0,,,,,14.6,302.2,1012,11.8,17.1,177,15.3,7,,2010-02-05T06:38:05,2010-02-05T17:11:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-06,6.9,0.1,3.2,3,-3.3,-0.2,-11,36.8,0,0,0,,,,72.4,38.5,308,1011.8,19.4,19.2,167.8,14.5,6,,2010-02-06T06:37:12,2010-02-06T17:12:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-07,8.9,0.5,4.8,5.5,-3.3,1.5,-10,35.1,0.002,100,4.17,rain,,,70.2,33.4,318.9,1021,9.6,18.8,185.2,16,7,,2010-02-07T06:36:18,2010-02-07T17:13:54,0.76,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-08,9.6,2.3,6.3,9.2,-0.4,5,-6.2,41.1,0,0,0,,,,,12.8,334.7,1023.1,19.9,16.9,166.4,14.5,7,,2010-02-08T06:35:23,2010-02-08T17:14:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-09,19.6,5.1,11.6,19.6,3,11,2.4,53.5,0,0,0,,,,,16.5,277.6,1014.2,32.2,14.6,157.2,13.6,6,,2010-02-09T06:34:26,2010-02-09T17:15:58,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-10,13.2,5.6,8.9,13.2,3.2,7.4,3.8,70.9,0,0,0,,,,,13.1,44.4,1014.5,95.4,10.5,106.6,9.2,4,,2010-02-10T06:33:28,2010-02-10T17:16:59,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-11,5.6,2.1,4.6,5.5,-1.7,2.2,0.7,76.1,9.118,100,45.83,rain,,,,16.4,46.2,1016.7,98.7,7.6,54.2,4.7,2,,2010-02-11T06:32:28,2010-02-11T17:18:00,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-12,4.6,1.5,3.3,3,-2,0.8,-2.2,68.1,4.052,100,8.33,rain,,,,16.4,39.4,1016.3,94.5,11.2,105.9,9.1,4,,2010-02-12T06:31:28,2010-02-12T17:19:01,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-13,3.8,1.3,2.3,3.8,-1.5,-0.2,-2.6,70.9,0.543,100,16.67,"rain,snow",,,,12.9,34.6,1021.9,100,9,95.2,8.2,4,,2010-02-13T06:30:26,2010-02-13T17:20:01,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-14,7.5,0.6,4.3,6.3,-1.3,3.2,-3.6,58.7,0,0,0,,,,,11.1,105.9,1026.4,59.5,10.2,176.6,15.3,7,,2010-02-14T06:29:22,2010-02-14T17:21:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-15,6.5,4.5,5.3,5,1.9,3.4,-0.1,68.7,16.908,100,12.5,rain,,,,13.3,345.3,1018.9,90.2,9.7,41.2,3.4,2,,2010-02-15T06:28:18,2010-02-15T17:22:02,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-16,5.1,2.1,4,3.4,-0.3,1.3,-2,65.5,0.513,100,12.5,rain,,,,16.5,46.3,1016.4,89.2,9.9,73,6.3,3,,2010-02-16T06:27:12,2010-02-16T17:23:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999"
Japan,2010-02-17,4.6,1.6,3,2.5,-1.7,0.5,-4.3,60.1,0.492,100,8.33,"rain,snow",,,,12.8,38.1,1023.8,89.5,11.2,68.7,5.8,3,,2010-02-17T06:26:05,2010-02-17T17:24:01,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-18,5.7,0.6,3.4,5.7,-3.2,1.3,-2.3,67,1.968,100,8.33,"rain,snow",,3,,13,1.2,1016.1,75.2,12,148.7,12.9,6,,2010-02-18T06:24:58,2010-02-18T17:24:59,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-19,9.2,2,5.7,8.5,-0.2,4.3,-1.8,60.7,0,0,0,,,,,12.8,9.7,1013.3,52.8,11.6,147.2,12.7,5,,2010-02-19T06:23:49,2010-02-19T17:25:58,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,remote,47682099999"
Japan,2010-02-20,10.6,3.3,6.9,10.6,1,5.7,-5.2,44.7,0,0,0,,,,,14.7,318.4,1015.7,20.4,12.8,201,17.4,7,,2010-02-20T06:22:39,2010-02-20T17:26:56,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-21,8.8,4.1,6.1,7.7,0.4,3.7,-6.2,41.8,0,0,0,,,,,20.3,36.9,1022.6,49.6,14,197.3,17.1,7,,2010-02-21T06:21:28,2010-02-21T17:27:54,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-22,9.9,4.6,6.5,9.9,2.2,5.3,-1.1,58.5,0,0,0,,,,,11.2,13.9,1022.7,72.1,12.5,150,13,6,,2010-02-22T06:20:16,2010-02-22T17:28:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-23,14.5,4.6,9.5,14.5,3.4,9.1,1.5,58.4,0,0,0,,,,,11.2,26.9,1018.2,28.5,10.1,147.8,12.8,5,,2010-02-23T06:19:03,2010-02-23T17:29:49,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-24,16.3,8.3,11.9,16.3,7.1,11.7,4.6,61.9,0,0,0,,,,,12.8,32,1021.6,26.6,10,195.3,16.7,7,,2010-02-24T06:17:49,2010-02-24T17:30:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-25,17.9,9.5,13.7,17.9,9.2,13.6,7.5,67.1,0,0,0,,,,,27.5,172.8,1022,32.4,9.6,194.3,16.7,7,,2010-02-25T06:16:35,2010-02-25T17:31:43,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-26,18.5,15.5,16.9,18.5,15.5,16.9,11.8,71.9,1.984,100,8.33,rain,,,,33,193.4,1014,60.5,10.5,69,6,3,,2010-02-26T06:15:19,2010-02-26T17:32:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-02-27,14.6,7.8,11.1,14.6,6.2,10.6,8,81.2,30.661,100,50,rain,,,,16.7,50.5,1010.7,99.2,9.1,121.6,10.5,5,,2010-02-27T06:14:03,2010-02-27T17:33:35,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-02-28,8.3,3.2,6.4,7.6,-0.4,4.5,2.6,76.7,7.391,100,41.67,rain,,,,18.4,58.9,1015.1,84.2,11.7,80,6.7,5,,2010-02-28T06:12:46,2010-02-28T17:34:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-03-01,14.1,6.4,9.1,14.1,4.4,8.2,4.7,74.7,0.334,100,8.33,rain,,,,13.3,15.7,1015.5,92.9,7.4,143.1,12.3,6,,2010-03-01T06:11:28,2010-03-01T17:35:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-02,7.2,4,5.4,4.5,1.6,2.7,0.9,73.1,1.132,100,25,rain,,,,16.5,47.7,1014.2,100,10.8,76.9,6.6,3,,2010-03-02T06:10:10,2010-03-02T17:36:21,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-03,13,4.1,8.3,13,1.5,7.4,1.7,64,0,0,0,,,,,18.3,81,1017.4,70.4,10.1,205.1,17.7,8,,2010-03-03T06:08:51,2010-03-03T17:37:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-04,10.3,5.8,7.7,10.3,3,6.4,0.2,60.1,2.035,100,20.83,rain,,,,16.4,53.7,1026.2,98.6,12.4,159.4,13.9,7,,2010-03-04T06:07:31,2010-03-04T17:38:10,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-05,17.8,5.5,12.1,17.8,2.6,11.4,7.4,73.7,8.02,100,25,rain,,,,16.5,37.5,1013,42.4,13,212.3,18.4,8,,2010-03-05T06:06:11,2010-03-05T17:39:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-06,13.6,9.3,11.6,13.6,7.4,11.3,8.4,80.7,4.732,100,33.33,rain,,,,14.9,50.4,1015.2,99.6,7.7,49.2,4.1,2,,2010-03-06T06:04:50,2010-03-06T17:39:57,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-03-07,9.1,3.8,6.4,7.4,0.6,3.8,2.9,78.3,7.699,100,70.83,rain,,,,22,44.4,1021.8,99.9,8.5,48.8,4.1,3,,2010-03-07T06:03:28,2010-03-07T17:40:51,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2010-03-08,7.6,3.3,5.4,6.5,-0.3,3.1,-1.7,60.9,0.714,100,8.33,rain,,,,16.4,47,1027.4,93.2,12.8,201,17.3,7,,2010-03-08T06:02:06,2010-03-08T17:41:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-09,5.5,1.1,3.7,3.9,-4,0.9,-1.2,71.2,13.028,100,50,"rain,snow",,3,,24,9.8,1023.4,99.6,10.1,81.2,7.1,4,,2010-03-09T06:00:44,2010-03-09T17:42:37,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-10,9.4,1.4,5.1,7.9,-2.9,2.8,1.5,77.5,17.234,100,37.5,"rain,snow",,,,20.6,333.4,1001,79.8,10.1,128.7,11,6,,2010-03-10T05:59:21,2010-03-10T17:43:29,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-11,12.2,4,8.5,12.2,2,7.3,-4.4,42.6,0,0,0,,,,,24,317.4,1017,5.8,17.6,238.9,20.6,8,,2010-03-11T05:57:57,2010-03-11T17:44:21,0.84,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-12,14.8,4.5,10,14.8,2.2,9.4,0.2,51.1,0,0,0,,,,,24.1,194,1025.9,24.1,13,232.8,19.9,8,,2010-03-12T05:56:34,2010-03-12T17:45:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2010-03-13,20.8,10.1,16.2,20.8,10.1,16.2,5.8,51.2,0,0,0,,,,,31.2,206.5,1018.1,18.8,13.4,186.2,16.1,7,,2010-03-13T05:55:10,2010-03-13T17:46:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
