name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2022-01-19,22,13,17.3,22,13,17.3,11.9,73,0,0,0,,0,0,25.9,13,56.7,1019.4,21.1,8.4,212,18.2,7,10,2022-01-19T06:36:15,2022-01-19T17:38:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-20,17.4,15,16.5,17.4,15,16.5,13.9,84.6,2.659,100,12.5,rain,0,0,23.8,27.7,97.6,1017,71.4,8,86.7,7.5,4,10,2022-01-20T06:36:11,2022-01-20T17:39:04,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-21,17,16,16.2,17,16,16.2,15.3,94.2,6.933,100,12.5,rain,0,0,9,11.2,31.9,1015.5,94.4,4.4,13.5,1.3,1,10,2022-01-21T06:36:06,2022-01-21T17:39:44,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-22,21.4,16,18.4,21.4,16,18.4,17.3,93.5,6.106,100,4.17,rain,0,0,14,11.2,85.6,1011.1,94.6,5,64.5,5.5,3,10,2022-01-22T06:35:59,2022-01-22T17:40:25,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-23,24.9,18,20.6,24.9,18,20.6,18.7,89.5,0.197,100,8.33,rain,0,0,22.7,11.2,157.4,1010.6,79.4,4.1,137.1,11.8,6,10,2022-01-23T06:35:51,2022-01-23T17:41:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-24,26,20,22.6,26,20,22.6,19.7,84.6,0.1,100,4.17,rain,0,0,25.6,18.4,134.7,1011.6,66.8,6.3,86.7,7.5,5,10,2022-01-24T06:35:42,2022-01-24T17:41:44,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-25,22,19.9,20.7,22,19.9,20.7,18.8,89,0.007,100,4.17,rain,0,0,32.8,20.5,127.3,1013.8,91.8,7.5,67.8,5.8,3,10,2022-01-25T06:35:31,2022-01-25T17:42:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-26,23.4,19,20.7,23.4,19,20.7,19.3,91.8,0.195,100,4.17,rain,0,0,30.2,18.4,127.1,1014,90.4,6.7,71.3,6.1,3,10,2022-01-26T06:35:19,2022-01-26T17:43:03,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-27,26,20,22.2,26,20,22.2,20,87.8,0.5,100,16.67,rain,0,0,35.6,20.5,118.7,1014.1,86,7,120.8,10.3,4,10,2022-01-27T06:35:06,2022-01-27T17:43:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-28,26,20,22.5,26,20,22.5,19.3,82.8,0.4,100,12.5,rain,0,0,34.2,22.3,119.3,1013.3,88.6,9.2,123.5,10.6,4,10,2022-01-28T06:34:52,2022-01-28T17:44:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-29,21,13,16.9,21,13,16.9,14.8,87.3,0.995,100,8.33,rain,0,0,51.8,33.5,64,1013.1,95.5,8.3,17.3,1.5,1,10,2022-01-29T06:34:36,2022-01-29T17:44:58,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-30,14.2,11,13.1,14.2,11,13.1,8.2,73.1,0.342,100,8.33,rain,0,0,30.6,20.5,34.6,1017.1,100,9.4,22.1,1.9,1,10,2022-01-30T06:34:19,2022-01-30T17:45:36,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-01-31,14.2,11,12.5,14.2,11,12.5,8.6,77.8,0.79,100,4.17,rain,0,0,35.3,16.6,19.7,1018.8,99.1,9.7,21.9,1.9,1,10,2022-01-31T06:34:01,2022-01-31T17:46:14,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-01,14.4,12,13,14.4,12,13,7.9,71.4,0,0,0,,0,0,20.5,14.8,17,1019.2,98.7,10.1,132,11.3,7,10,2022-02-01T06:33:41,2022-02-01T17:46:51,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-02,14,11,12.5,14,11,12.5,8.7,78.1,0,0,0,,0,0,28.1,14.8,13,1020.1,100,10,36.1,3.2,1,10,2022-02-02T06:33:20,2022-02-02T17:47:27,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-03,16.5,12,14,16.5,12,14,7.3,64.9,0,0,0,,0,0,28.8,14.8,358.7,1020.6,99.1,10,118.3,10.3,5,10,2022-02-03T06:32:58,2022-02-03T17:48:03,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-04,18,14,15.5,18,14,15.5,9.1,66.2,0,0,0,,0,0,21.6,13,350.6,1022.3,79.6,10,129.5,11.2,5,10,2022-02-04T06:32:35,2022-02-04T17:48:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-05,17.5,13,15.1,17.5,13,15.1,8.7,66.6,0.781,100,4.17,rain,0,0,13.7,16.6,27.9,1022.8,51.3,9.5,118.6,10,4,10,2022-02-05T06:32:10,2022-02-05T17:49:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-06,14,12,12.8,14,12,12.8,12,94.7,15.711,100,12.5,rain,0,0,11.2,11.2,50.6,1019.4,100,5.9,14.5,1.2,1,10,2022-02-06T06:31:45,2022-02-06T17:49:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-07,20,14,16.5,20,14,16.5,14.4,88,0.198,100,4.17,rain,0,0,16.9,8.5,29.5,1014.9,95.3,6.5,192.9,16.6,8,10,2022-02-07T06:31:18,2022-02-07T17:50:24,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-08,17,14,16,17,14,16,15.1,94.3,1.195,100,12.5,rain,0,0,18,16.6,47.4,1015.7,96.2,6.4,22.3,1.8,1,10,2022-02-08T06:30:50,2022-02-08T17:50:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-09,14.7,12,13.4,14.7,12,13.4,11.5,88.2,0.931,100,8.33,rain,0,0,13,18.4,38.1,1018.3,100,9.5,22.6,1.9,1,10,2022-02-09T06:30:21,2022-02-09T17:51:31,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-10,15.7,12,13.4,15.7,12,13.4,11.9,90.7,0.59,100,12.5,rain,0,0,12.6,14.8,50.8,1016.2,98.8,6.9,58.2,5.1,3,10,2022-02-10T06:29:51,2022-02-10T17:52:04,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-11,18.2,14,15.9,18.2,14,15.9,15.2,95.7,0.688,100,8.33,rain,0,0,20.9,11.2,36.7,1015.2,99.2,4.1,174,15.2,8,10,2022-02-11T06:29:19,2022-02-11T17:52:37,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-12,16.7,14,15.3,16.7,14,15.3,14.5,95.1,2.756,100,16.67,rain,0,0,13.7,17.7,46.7,1014.3,100,5.8,10.3,1,1,10,2022-02-12T06:28:47,2022-02-12T17:53:09,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-13,15,13,14.1,15,13,14.1,11.6,85.3,7,100,12.5,rain,0,0,35.6,20.5,25.3,1015.1,90.8,8.7,12.4,1.1,1,10,2022-02-13T06:28:14,2022-02-13T17:53:40,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-14,20,13,16.3,20,13,16.3,10,66.9,0,0,0,,0,0,19.1,18.4,43.4,1017.9,48.7,10,159.8,13.7,5,10,2022-02-14T06:27:39,2022-02-14T17:54:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-15,17.7,15,16.5,17.7,15,16.5,13.7,83.5,0,0,0,,0,0,17.3,11.2,46.5,1016.5,99.5,8,65.3,5.7,2,10,2022-02-15T06:27:04,2022-02-15T17:54:42,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-16,17.6,15,16.2,17.6,15,16.2,15.5,95.3,1.219,100,8.33,rain,0,0,16.9,9.4,50.3,1012.7,99.8,4.7,32.9,2.9,2,10,2022-02-16T06:26:27,2022-02-16T17:55:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-17,20.6,17,18.4,20.6,17,18.4,17.5,94.5,0.1,100,8.33,rain,0,0,29.9,7.6,58.1,1009.8,95.3,3,71.2,6.2,5,10,2022-02-17T06:25:50,2022-02-17T17:55:41,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-18,22.7,19,20.6,22.7,19,20.6,20,96.3,0.6,100,12.5,rain,0,0,29.9,18.4,101.6,1010.2,93.5,2.7,47,4,2,10,2022-02-18T06:25:12,2022-02-18T17:56:10,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-19,19.3,10,13.2,19.3,10,13.2,11.5,89.3,31.122,100,16.67,rain,0,0,53.3,27.7,32.8,1016.6,95.6,9.3,8.6,0.9,1,10,2022-02-19T06:24:33,2022-02-19T17:56:39,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-20,10.4,8,9,10.4,5,7.2,7,87.3,39.856,100,16.67,rain,0,0,46.8,22.3,13.8,1022.9,96.2,9.5,9.7,1,1,10,2022-02-20T06:23:53,2022-02-20T17:57:07,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-21,13.5,8.8,10.9,13.5,6.7,10.3,5.5,69.5,0.437,100,4.17,rain,0,0,27,18.4,7.1,1023.9,71,10,124.8,10.8,6,10,2022-02-21T06:23:12,2022-02-21T17:57:34,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-22,13.5,10,11.6,13.5,10,11.6,5.9,68.2,0,0,0,,0,0,38.2,20.5,6.9,1025.1,91.9,10,176,15.1,7,10,2022-02-22T06:22:30,2022-02-22T17:58:02,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-23,17.2,10.5,13.5,17.2,10.5,13.5,4.9,56.4,0,0,0,,0,0,33.1,18.4,356.7,1026.9,17.2,10.1,204.2,17.6,9,10,2022-02-23T06:21:47,2022-02-23T17:58:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-24,18.9,10,14.5,18.9,10,14.5,6.5,59.9,0,0,0,,0,0,28.1,14.8,60.4,1026.5,16.4,9.9,232,20.1,9,10,2022-02-24T06:21:04,2022-02-24T17:58:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-25,20,10,15.2,20,10,15.2,9.2,69.9,0,0,0,,0,0,25.2,14.8,103.4,1023.9,14.5,8,260.6,22.5,9,10,2022-02-25T06:20:20,2022-02-25T17:59:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-26,21,11.9,17,21,11.9,17,11.8,72.7,0,0,0,,0,0,20.2,11.2,58.8,1022.1,75.5,6.5,265,22.9,9,10,2022-02-26T06:19:35,2022-02-26T17:59:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-27,22,16,18.8,22,16,18.8,13.9,73.8,0,0,0,,0,0,31.7,9.4,260.7,1018.8,75.1,5.2,245.2,21.1,8,10,2022-02-27T06:18:50,2022-02-27T18:00:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-02-28,24.7,16,19.9,24.7,16,19.9,15.4,76.7,0,0,0,,0,0,34.6,16.6,112.4,1015.9,62.8,5.5,245.2,21.2,8,10,2022-02-28T06:18:04,2022-02-28T18:00:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-01,22.7,19,20.7,22.7,19,20.7,17,79.8,0.1,100,4.17,rain,0,0,25.2,13,100.9,1016.4,83,5.6,72.4,6.4,3,10,2022-03-01T06:17:17,2022-03-01T18:00:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-02,25.1,19,22.2,25.1,19,22.2,18.3,79.5,0,0,0,,0,0,29.2,13,152.7,1016.6,64,5.2,225.3,19.3,7,10,2022-03-02T06:16:29,2022-03-02T18:01:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-03,25.4,18,22.1,25.4,18,22.1,18.5,80.7,0,0,0,,0,0,38.9,20.5,118,1014.2,66.9,6.3,259.3,22.3,8,10,2022-03-03T06:15:41,2022-03-03T18:01:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-04,23.4,19.9,21.3,23.4,19.9,21.3,19.5,89.9,0.2,100,8.33,rain,0,0,34.2,14.8,109.5,1012.8,96.9,5,109.2,9.5,4,10,2022-03-04T06:14:53,2022-03-04T18:02:09,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-05,22.7,20.8,21.3,22.7,20.8,21.3,20.5,95.2,0.2,100,8.33,rain,0,0,33.8,12.1,114.9,1011.7,96.6,4,44.9,3.9,2,10,2022-03-05T06:14:03,2022-03-05T18:02:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-06,24,20.9,22.2,24,20.9,22.2,21.1,93.8,0.215,100,12.5,rain,0,0,33.8,14.8,114.5,1011.5,97.8,4.6,75.5,6.5,4,10,2022-03-06T06:13:14,2022-03-06T18:02:54,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-07,24.3,18.3,21.5,24.3,18.3,21.5,17.1,78,15.65,100,12.5,rain,0,0,40.3,24.1,9.9,1017.7,44.7,7.8,179.7,15.5,9,10,2022-03-07T06:12:24,2022-03-07T18:03:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-08,26,16,20.5,26,16,20.5,14.1,70,0,0,0,,0,0,33.5,22.3,125.3,1016,15.5,8.5,288.8,24.9,9,10,2022-03-08T06:11:33,2022-03-08T18:03:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-09,23.1,16,19.6,23.1,16,19.6,15.4,77.6,0.1,100,4.17,rain,0,0,31.7,22.3,105.2,1013.9,77.4,9.2,148.1,12.7,4,10,2022-03-09T06:10:42,2022-03-09T18:03:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-10,24,18,20.6,24,18,20.6,18,85.6,0.976,100,4.17,rain,0,0,29.9,16.6,111.3,1013.8,96.7,7,59.3,5.1,2,10,2022-03-10T06:09:50,2022-03-10T18:04:19,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-11,24.6,20,22,24.6,20,22,18.5,81.4,0.2,100,8.33,rain,0,0,28.1,13,115.5,1012.3,96.4,8.9,81.8,7,3,10,2022-03-11T06:08:59,2022-03-11T18:04:40,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-12,25.2,20.8,22.7,25.2,20.8,22.7,19.4,82.1,0,0,0,rain,0,0,35.3,18.4,125.1,1011.1,78.9,8.9,109.6,9.6,5,10,2022-03-12T06:08:06,2022-03-12T18:05:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-13,25,21,22.8,25,21,22.8,20.2,85.6,0.1,100,4.17,rain,0,0,31.7,16.6,115.8,1011,85,8.4,50,4.2,1,10,2022-03-13T06:07:14,2022-03-13T18:05:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-14,25.6,21,23.3,25.6,21,23.3,20.3,83.6,0,0,0,rain,0,0,25.6,14.4,112.1,1011,92.4,8,53.9,4.6,2,10,2022-03-14T06:06:21,2022-03-14T18:05:40,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-15,28,22,24.7,30.1,22,25.2,20.8,79.5,1.2,100,16.67,rain,0,0,25.6,13,195,1010,52.3,5.5,184,15.9,6,10,2022-03-15T06:05:28,2022-03-15T18:06:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-16,26,22,23.5,26,22,23.5,21.3,88,0.253,100,12.5,rain,0,0,40.7,20.5,120,1008.5,76.1,6.5,146,12.6,8,10,2022-03-16T06:04:34,2022-03-16T18:06:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-17,25.1,22.6,23.6,25.1,22.6,23.6,21.6,88.8,0.1,100,4.17,rain,0,0,32.4,14.8,105.6,1007.9,91.5,5.9,182.3,15.8,5,10,2022-03-17T06:03:41,2022-03-17T18:06:39,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-18,28,22,24.9,31.3,22,25.6,22,84.4,0.098,100,4.17,rain,0,0,30.2,16.3,113.8,1008.3,70.2,5.5,123.3,10.7,4,30,2022-03-18T06:02:47,2022-03-18T18:06:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-19,26.2,22,24.1,26.2,22,24.1,22,88.1,0.1,100,4.17,rain,0,0,39.2,18.4,116.9,1006.7,90,6.7,154.3,13.3,4,30,2022-03-19T06:01:53,2022-03-19T18:07:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-20,28,24,25.4,31.9,24,26,22.9,86.3,0.3,100,8.33,rain,0,0,36.7,27.7,114.5,1006.7,91.5,7.3,246,21.3,9,30,2022-03-20T06:00:59,2022-03-20T18:07:36,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-21,28.9,24,25.6,33.6,24,26.5,23.7,89.5,0.3,100,8.33,rain,0,0,39.2,18.4,107.1,1007.7,91.2,6,201.1,17.3,9,30,2022-03-21T06:00:05,2022-03-21T18:07:55,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-22,32,24,26.4,37.8,24,28.2,23.8,86.1,3.1,100,4.17,rain,0,0,32.8,20.5,94.2,1009,78.5,5.9,221.8,19.2,9,30,2022-03-22T05:59:10,2022-03-22T18:08:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-23,25,17,19.9,25,17,19.9,16.9,83.5,5.976,100,8.33,rain,0,0,51.8,31.7,42,1013.4,98.9,8.6,13,1.1,0,30,2022-03-23T05:58:16,2022-03-23T18:08:32,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-24,20.7,16,18.7,20.7,16,18.7,16.7,88.4,4.889,100,4.17,rain,0,0,26.3,16.6,100.7,1011,99.5,7,106.6,9.1,5,10,2022-03-24T05:57:22,2022-03-24T18:08:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-25,27.1,19,22.4,29.1,19,22.4,20.2,88.2,0.195,100,4.17,rain,0,0,25.2,13,94.3,1007.6,95,4.9,260.1,22.4,10,10,2022-03-25T05:56:27,2022-03-25T18:09:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-26,32.7,22.6,26.4,39.2,22.6,28.6,23.1,83.4,0,0,0,,0,0,32,16.6,80.6,1007.6,50.6,4.6,294.1,25.5,10,10,2022-03-26T05:55:33,2022-03-26T18:09:27,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-27,25.4,18,23.1,25.4,18,23.1,18.3,75.6,0.878,100,4.17,rain,0,0,51.8,27.7,46.8,1012.8,74.9,8.6,67.5,5.7,3,10,2022-03-27T05:54:38,2022-03-27T18:09:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-28,22,18,19.9,22,18,19.9,14.9,73.2,7.074,100,8.33,rain,0,0,39.2,13,65.3,1016.7,34,10,252.3,21.8,10,10,2022-03-28T05:53:44,2022-03-28T18:10:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-29,22.7,18,20.2,22.7,18,20.2,17.1,83,0.1,100,4.17,rain,0,0,25.6,13,86,1014.8,85.4,5.2,139.4,12.1,7,10,2022-03-29T05:52:50,2022-03-29T18:10:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-30,25,19,21.9,25,19,21.9,20.2,90.7,0.531,100,8.33,rain,0,0,23.8,18.4,89.6,1013.6,94.7,4.5,79.4,6.8,3,10,2022-03-30T05:51:56,2022-03-30T18:10:39,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-03-31,28.5,20,24.4,31.4,20,25.2,21.6,85.2,0.198,100,4.17,rain,0,0,50.4,25.9,63.4,1014.8,85.5,6.8,238.1,20.4,9,10,2022-03-31T05:51:01,2022-03-31T18:10:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-04-01,21,17,18.5,21,17,18.5,15.7,84,43.422,100,16.67,rain,0,0,50.8,31.7,347.8,1021.5,89,9,18.8,1.5,1,10,2022-04-01T05:50:08,2022-04-01T18:11:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-04-02,22,17,19.5,22,17,19.5,10.8,57.7,0.096,100,4.17,rain,0,0,38.5,22.3,356.4,1025.2,48.2,10,130.2,11.2,6,10,2022-04-02T05:49:14,2022-04-02T18:11:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-04-03,25.2,15,20.4,25.2,15,20.4,10.3,55,0,0,0,,0,0,32.8,16.6,23.9,1022.5,6.4,10.1,315,27.3,10,10,2022-04-03T05:48:20,2022-04-03T18:11:52,0.06,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-04-04,26.1,17,21.4,26.1,17,21.4,11.7,56.3,0,0,0,,0,0,31.3,16.6,122.5,1021.2,8.4,10.1,311.3,26.8,10,10,2022-04-04T05:47:27,2022-04-04T18:12:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-04-05,26.8,16.6,22,27,16.6,22,14.2,62.9,0,0,0,,0,0,22.3,11.4,163.9,1020,5.1,9.5,310.6,26.9,10,10,2022-04-05T05:46:34,2022-04-05T18:12:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2022-04-06,29,18,23.8,29.8,18,23.9,16.9,67.2,0,0,0,,0,0,19.8,11.2,313.3,1017.8,15.4,8.7,311.2,26.9,10,10,2022-04-06T05:45:42,2022-04-06T18:12:47,0.16,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
