name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2013-12-31,20.1,7,13.6,20.1,5.6,13.5,5.6,61.4,0,0,0,,,,,13,314.7,1022.3,3,5.5,171.6,14.8,6,,2013-12-31T06:33:20,2013-12-31T17:25:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2014-01-01,21.5,9,14.9,21.5,8.5,14.8,7.7,65,0,0,0,,,,,13.9,105,1018.5,0,4.9,184.5,15.9,7,,2014-01-01T06:33:40,2014-01-01T17:26:22,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2014-01-02,23.2,10.5,16.4,23.2,10.5,16.4,10.5,70.2,0,0,0,,,,,16.2,105.8,1014.1,2.2,3.9,202.5,17.5,7,,2014-01-02T06:33:59,2014-01-02T17:27:00,0.03,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-03,23,15,18.4,23,15,18.4,13.3,73.8,0,0,0,,,,,13.1,354.5,1016,25.2,3.8,152.1,13.2,6,,2014-01-03T06:34:17,2014-01-03T17:27:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-04,24,14.5,18.9,24,14.5,18.9,11,62.7,0,0,0,,,,,16.6,44.3,1018.6,10.8,4.8,131.4,11.3,5,,2014-01-04T06:34:34,2014-01-04T17:28:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-05,24,12.5,17.9,24,12.5,17.9,11.7,69.3,0,0,0,,,,,23.2,119.7,1015.4,3,4.3,183,15.7,7,,2014-01-05T06:34:49,2014-01-05T17:28:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-06,24.5,17,20.5,24.5,17,20.5,15.7,74.8,0,0,0,,,,,21.4,137.1,1012.6,64.3,4.3,154.6,13.5,6,,2014-01-06T06:35:04,2014-01-06T17:29:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-07,25.5,20,22.1,25.5,20,22.1,17.9,77.6,0,0,0,,,,,17.5,127.9,1012.4,87.9,4.8,200.3,17.2,7,,2014-01-07T06:35:17,2014-01-07T17:30:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-08,25,17.9,20.8,25,17.9,20.8,15.9,74.4,0,0,0,,,,,25.9,84.4,1016.4,85.9,6.4,146.2,12.8,6,,2014-01-08T06:35:29,2014-01-08T17:30:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-09,18,15,16.3,18,15,16.3,7.4,55.8,0,0,0,,,,,21.4,41.5,1021.2,91.3,8.6,136.7,11.8,5,,2014-01-09T06:35:39,2014-01-09T17:31:34,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-10,17.7,14,15.6,17.7,14,15.6,9.5,67.4,0,0,0,,,,,13.9,53.7,1021.4,90.1,5.1,116.4,10.1,4,,2014-01-10T06:35:49,2014-01-10T17:32:14,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-11,18,15,16.3,18,15,16.3,12.7,79.1,0,0,0,,,,,11.2,305.6,1021,91.4,3.9,167.9,14.5,7,,2014-01-11T06:35:57,2014-01-11T17:32:55,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-12,17,15,16.3,17,15,16.3,10.6,69.8,0,0,0,,,,,25,39.9,1023.3,91.4,7.7,89.5,7.8,4,,2014-01-12T06:36:04,2014-01-12T17:33:36,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-13,15,12,14,15,12,14,5.6,56.9,0,0,0,,,,,21.2,13.3,1025.3,73.1,10,96.9,8.3,3,,2014-01-13T06:36:09,2014-01-13T17:34:16,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-14,19,8,13.2,19,6.8,13,3.8,54.9,0,0,0,,,,,18.5,2.3,1024.7,5.4,8.9,214,18.4,8,,2014-01-14T06:36:13,2014-01-14T17:34:57,0.43,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-15,19,8.5,13.5,19,8.2,13.4,3.3,53,0,0,0,,,,,13,65.5,1023.9,3.1,8.2,209.6,17.9,8,,2014-01-15T06:36:16,2014-01-15T17:35:38,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-16,20.5,9,14.8,20.5,9,14.8,7.5,65,0,0,0,,,,,10.3,95.2,1022.4,0.4,5.7,203.5,17.6,7,,2014-01-16T06:36:17,2014-01-16T17:36:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-17,19,13,15.5,19,13,15.5,11.1,75.6,0,0,0,,,,,17.5,292.4,1024.1,33.1,4.2,144.4,12.4,6,,2014-01-17T06:36:17,2014-01-17T17:36:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-18,22,10.5,15.9,22,10.5,15.9,8,64.4,0,0,0,,,,,19.4,9.7,1026.4,2.6,5.1,185.6,16,7,,2014-01-18T06:36:16,2014-01-18T17:37:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-19,22,9.9,15.6,22,9.9,15.6,7.1,61,0,0,0,,,,,13,115,1024.1,4.3,5.1,196.8,17,7,,2014-01-19T06:36:14,2014-01-19T17:38:21,0.6,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-20,21.5,11.5,16.3,21.5,11.5,16.3,7.7,59.2,0,0,0,,,,,13.9,331.5,1024.9,8.8,6.2,183.4,15.8,7,,2014-01-20T06:36:10,2014-01-20T17:39:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-21,22,12,16.7,22,12,16.7,1.3,38.6,0,0,0,,,,,21.2,14,1025.6,2.3,8.8,205.8,17.5,8,,2014-01-21T06:36:05,2014-01-21T17:39:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-22,21,7.5,14,21,6.2,13.9,0.4,48.4,0,0,0,,,,,12.2,71.3,1024.9,8.9,6.2,229.3,19.8,8,,2014-01-22T06:35:58,2014-01-22T17:40:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-23,21,6.9,14.1,21,5.3,13.7,4.9,57.2,0,0,0,,,,,17.5,125.7,1020.7,0,6.7,227.6,19.7,8,,2014-01-23T06:35:50,2014-01-23T17:41:02,0.74,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-24,23.5,11,16.9,23.5,11,16.9,10.4,67.7,0,0,0,,,,,23.9,116.1,1014.3,19,7,224.2,19.4,8,,2014-01-24T06:35:41,2014-01-24T17:41:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-25,20,16.9,18.1,20,16.9,18.1,13.8,76.1,3,100,4.17,rain,,,,11.2,11.6,1016.3,76.6,5.4,157.4,13.7,6,,2014-01-25T06:35:31,2014-01-25T17:42:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-26,22.5,17,19.2,22.5,17,19.2,14.6,75.5,0,0,0,,,,,11.2,118.6,1018.6,63.8,4.8,168.9,14.6,7,,2014-01-26T06:35:19,2014-01-26T17:43:00,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-27,24.5,16.5,19.8,24.5,16.5,19.8,14.2,72,0,0,0,,,,,15.7,138.2,1018.3,43.9,5.6,210.3,18.2,8,,2014-01-27T06:35:06,2014-01-27T17:43:39,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-28,22,15,19.1,22,15,19.1,14.9,77.5,0,0,0,,,,,13,120.9,1017.7,70.5,5.7,185.2,15.9,7,,2014-01-28T06:34:51,2014-01-28T17:44:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-29,23,17,19.6,23,17,19.6,15.8,79.4,0,0,0,,,,,14.2,121.8,1018.5,70.5,5.8,188.6,16.2,7,,2014-01-29T06:34:36,2014-01-29T17:44:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-30,25,16.5,19.8,25,16.5,19.8,14.9,74.9,0,0,0,,,,,13,117.8,1018.4,47.2,5.4,217,19,8,,2014-01-30T06:34:18,2014-01-30T17:45:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-01-31,26,14.5,19.7,26,14.5,19.7,12.8,68.4,0,0,0,,,,,16.6,119.9,1016.5,11.5,6.1,234.3,20.4,8,,2014-01-31T06:34:00,2014-01-31T17:46:11,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-01,22.2,16.5,19.3,22.2,16.5,19.3,15.4,78.9,0,0,0,,,,,20.5,106.9,1013.4,82.4,6.7,233.3,20.1,8,,2014-02-01T06:33:41,2014-02-01T17:46:48,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-02,24,18,20.4,24,18,20.4,16.3,77.9,0,0,0,,,,,20.1,116.2,1010.8,88.6,8.1,233.5,20.3,8,,2014-02-02T06:33:20,2014-02-02T17:47:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-03,26,18.5,21.7,26,18.5,21.7,16.1,71.9,0,0,0,,,,,14.8,113.4,1009.5,83.7,9.1,227.1,19.8,8,,2014-02-03T06:32:58,2014-02-03T17:48:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-04,27,19,22,27.3,19,22.1,16.6,73,0,0,0,,,,,20.3,126.7,1009.7,60.7,8.6,213.8,18.5,8,,2014-02-04T06:32:35,2014-02-04T17:48:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-05,26,19.5,22.1,26,19.5,22.1,18.5,80.4,0.3,100,12.5,rain,,,,25.9,125.8,1008.4,81.9,8.9,229.1,19.8,8,,2014-02-05T06:32:10,2014-02-05T17:49:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-06,26.5,20,23,26.5,20,23,19.4,80.8,0.1,100,4.17,rain,,,,24.1,122.5,1007.4,89.5,6.8,225.4,19.6,8,,2014-02-06T06:31:45,2014-02-06T17:49:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-07,28,21.9,23.9,29.1,21.9,24.1,19.8,78.9,0.2,100,8.33,rain,,,,21.4,127.6,1007.3,80.8,8.7,237.1,20.5,8,,2014-02-07T06:31:18,2014-02-07T17:50:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-08,22,16,18.1,22,16,18.1,15.9,87.1,1,100,8.33,rain,,,,22.3,95.2,1007.3,90.8,5.5,203.1,17.4,8,,2014-02-08T06:30:50,2014-02-08T17:50:55,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-09,19,14,17.4,19,14,17.4,12.8,75.4,0.6,100,4.17,rain,,,,32.6,62.3,1009.9,91.4,6.8,172.7,14.8,6,,2014-02-09T06:30:21,2014-02-09T17:51:29,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-10,14.5,11,12.8,14.5,11,12.8,3.8,54.3,0.3,100,12.5,rain,,,,25,53.5,1018.2,91.4,10,223.9,19.4,8,,2014-02-10T06:29:51,2014-02-10T17:52:02,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-11,13,9,11.1,13,6.4,10.9,2.2,54.4,0.2,100,8.33,rain,,,,21.4,61.5,1019.3,91.3,8.5,203.6,17.6,8,,2014-02-11T06:29:20,2014-02-11T17:52:34,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-12,12,9,11,12,6.5,10.8,5.4,68.7,0.5,100,4.17,rain,,,,17.5,67.7,1017.3,93.3,5.5,81.9,6.9,3,,2014-02-12T06:28:47,2014-02-12T17:53:06,0.41,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-13,13.2,9,11.2,13.2,6.3,10.6,4,61.9,0.2,100,8.33,rain,,,,18.5,13.7,1022.4,74.9,9,159.9,13.8,6,,2014-02-13T06:28:14,2014-02-13T17:53:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-14,14.5,11,12.6,14.5,11,12.6,1.4,46.7,0,0,0,,,,,12.1,34.7,1022.3,57.2,8.7,191.9,16.7,8,,2014-02-14T06:27:40,2014-02-14T17:54:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-15,15,12,13,15,12,13,6.5,65,0,0,0,,,,,15.7,71.9,1018.1,91.4,5.6,146.8,12.7,5,,2014-02-15T06:27:04,2014-02-15T17:54:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-16,16,11.1,13.8,16,11.1,13.8,11,83.7,1,100,4.17,rain,,,,6.2,66.7,1016.4,89.2,2.2,168,14.7,6,,2014-02-16T06:26:28,2014-02-16T17:55:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-17,21.1,13.9,15.7,21.1,13.9,15.7,13.7,87.9,0.7,100,8.33,rain,,,,19.1,282.1,1015.5,88.4,1.5,191.1,16.5,7,,2014-02-17T06:25:51,2014-02-17T17:55:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB,remote"
VietNam,2014-02-18,17.1,13,15.3,17.1,13,15.3,10.8,76,1.5,100,8.33,rain,,,48.2,36.2,31.4,1016.8,91.3,5.2,110.4,9.4,4,,2014-02-18T06:25:13,2014-02-18T17:56:08,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-19,13.4,10.5,11.8,13.4,10.5,11.8,4.9,63,0.5,100,8.33,rain,,,,17.5,1.4,1024.7,68.5,9.1,100.2,8.6,3,,2014-02-19T06:24:33,2014-02-19T17:56:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-20,17.5,9.9,13.6,17.5,9.3,13.6,3.4,52.6,0,0,0,,,,,13.9,71.7,1024,38.9,9.5,256.7,22.2,9,,2014-02-20T06:23:53,2014-02-20T17:57:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-21,16,12,14.2,16,12,14.2,9.4,73.8,0,0,0,,,,,18.4,94.9,1020.7,70.7,6.4,223.9,19.2,8,,2014-02-21T06:23:13,2014-02-21T17:57:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-22,16.6,14,15.4,16.6,14,15.4,13.8,89.8,2.8,100,8.33,rain,,,,7.6,59.1,1018.9,92.1,2.6,173.4,14.9,7,,2014-02-22T06:22:31,2014-02-22T17:57:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-23,17.3,15.5,16.2,17.3,15.5,16.2,14.4,88.9,2.8,100,8.33,rain,,,,12.1,66.3,1018.6,91.7,2.8,168.4,14.6,7,,2014-02-23T06:21:48,2014-02-23T17:58:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-24,21.4,17,19.1,21.4,17,19.1,16.7,86.4,0.6,100,4.17,rain,,,,22.3,121.9,1016,91.1,4.3,206.6,17.9,8,,2014-02-24T06:21:05,2014-02-24T17:58:52,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-25,22,18.8,19.9,22,18.8,19.9,17.7,87.3,0.5,100,8.33,rain,,,,16.6,125.9,1015.4,91.7,4.8,216.3,18.7,8,,2014-02-25T06:20:21,2014-02-25T17:59:18,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-26,23,19,20.5,23,19,20.5,17.6,83.6,0.6,100,8.33,rain,,,,14.8,130.7,1016.3,91.3,5.2,189,16.4,7,,2014-02-26T06:19:36,2014-02-26T17:59:43,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-27,22,18.7,19.9,22,18.7,19.9,17.6,86.9,0.2,100,4.17,rain,,,,16.6,132.2,1015.6,91.5,4.5,174.2,15.1,6,,2014-02-27T06:18:51,2014-02-27T18:00:08,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-02-28,22.3,19.5,20.7,22.3,19.5,20.7,19.3,91.9,1.2,100,8.33,rain,,,,16.6,124.2,1012.4,91.8,3.5,237.7,20.5,9,,2014-02-28T06:18:05,2014-02-28T18:00:32,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-01,26,20.7,22.3,26,20.7,22.3,20.1,87.7,0.1,100,4.17,rain,,,,19.4,123.9,1011.3,91,5.7,249.9,21.7,9,,2014-03-01T06:17:18,2014-03-01T18:00:57,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-02,25,20.5,22.1,25,20.5,22.1,19.6,85.9,0.7,100,8.33,rain,,,,21.4,140.9,1011.3,91.6,5.8,210,18.1,8,,2014-03-02T06:16:30,2014-03-02T18:01:20,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-03,20.9,18,19,20.9,18,19,17.4,90.9,1.5,100,8.33,rain,,,,18.4,76.9,1012.8,91.7,2.9,174,14.9,6,,2014-03-03T06:15:42,2014-03-03T18:01:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-04,20.1,17.8,18.7,20.1,17.8,18.7,16.2,85.8,0.2,100,8.33,rain,,,,25,48.5,1015.4,91.9,5.8,212.8,18.3,8,,2014-03-04T06:14:54,2014-03-04T18:02:06,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-05,19,17.5,18.2,19,17.5,18.2,14.1,77.5,0.5,100,20.83,rain,,,,16.5,63.7,1016,91.5,8,179.6,15.5,6,,2014-03-05T06:14:05,2014-03-05T18:02:29,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-06,22.2,17,18.4,22.2,17,18.4,17.2,93.2,0.3,100,8.33,rain,,,,9.4,89.1,1013.9,92,2.4,207.6,18,8,,2014-03-06T06:13:15,2014-03-06T18:02:51,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-07,19.1,18,18.6,19.1,18,18.6,17.7,94.4,1.9,100,8.33,rain,,,,15.7,45.9,1014.8,92.3,3,186.5,16.1,7,,2014-03-07T06:12:25,2014-03-07T18:03:13,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-08,20,16.8,18.3,20,16.8,18.3,17.2,93,2.1,100,8.33,rain,,,,21.4,51.8,1015.1,91.5,4.3,220,19,8,,2014-03-08T06:11:34,2014-03-08T18:03:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-09,17,14.5,15.5,17,14.5,15.5,13.2,85.7,0.9,100,4.17,rain,,,,22.3,43.8,1018.7,91.4,7.9,150.4,13,5,,2014-03-09T06:10:43,2014-03-09T18:03:56,0.26,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-10,16,14,14.9,16,14,14.9,13,89.1,0.3,100,8.33,rain,,,,13.9,51.3,1019.6,91.4,6.1,134.4,11.8,5,,2014-03-10T06:09:52,2014-03-10T18:04:17,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-11,19.4,14.7,16.5,19.4,14.7,16.5,14.6,88.5,0,0,0,,,,,12.1,67.8,1016.1,91.6,4.5,189.2,16.4,7,,2014-03-11T06:09:00,2014-03-11T18:04:38,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-12,21.7,17,19.2,21.7,17,19.2,17.5,90.2,1,100,4.17,rain,,,,12.1,68.8,1012.1,93.2,3.8,233.8,20.3,8,,2014-03-12T06:08:08,2014-03-12T18:04:58,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-13,21.1,19,20.1,21.1,19,20.1,19,93.3,0.9,100,8.33,rain,,,,17.5,10.9,1014.4,91.7,3,154.3,13.2,5,,2014-03-13T06:07:15,2014-03-13T18:05:18,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-14,19,17,18.1,19,17,18.1,14.4,79.6,5,100,8.33,rain,,,,20.3,42.2,1020.4,91.4,5.9,141,12.3,5,,2014-03-14T06:06:22,2014-03-14T18:05:38,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-15,20,15.9,17.8,20,15.9,17.8,13.3,75.2,0.2,100,8.33,rain,,,,13,89.8,1020.1,90.5,5.4,167.6,14.6,6,,2014-03-15T06:05:29,2014-03-15T18:05:58,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-16,20.1,16,18.2,20.1,16,18.2,15.2,83,1,100,8.33,rain,,,,12.1,61.2,1019.4,91.8,7.3,147.2,12.9,5,,2014-03-16T06:04:36,2014-03-16T18:06:17,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-17,21,18,19.4,21,18,19.4,17.1,86.7,0,0,0,,,,,11.2,97.1,1016.8,90.6,4.2,86,7.5,3,,2014-03-17T06:03:42,2014-03-17T18:06:37,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-18,23.1,19.5,21,23.1,19.5,21,18.8,87.7,0.1,100,4.17,rain,,,,13.9,119.2,1013.4,90.4,3,242.4,21,8,,2014-03-18T06:02:49,2014-03-18T18:06:56,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-19,23.7,21,22,23.7,21,22,20.5,91.3,0.1,100,4.17,rain,,,,16.6,117.8,1010.8,91.3,3.4,237.1,20.5,9,,2014-03-19T06:01:55,2014-03-19T18:07:15,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-20,26.2,20.5,22.4,26.2,20.5,22.4,20.8,91.6,0.8,100,8.33,rain,,,,25,99.7,1012.5,91.8,3.4,220.4,19,8,,2014-03-20T06:01:00,2014-03-20T18:07:33,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-21,20,13.9,16.4,20,13.9,16.4,12.1,76.2,23.1,100,8.33,rain,,,46.4,26.8,35.7,1018.8,91.4,8.4,164,14.4,7,,2014-03-21T06:00:06,2014-03-21T18:07:52,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-22,16.1,13,14.6,16.1,13,14.6,12.5,86.9,9,100,12.5,rain,,,,16.7,41.2,1019.6,91.4,7.6,132.4,11.5,5,,2014-03-22T05:59:12,2014-03-22T18:08:11,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48825099999,48831099999,VVNB"
VietNam,2014-03-23,16.7,14,15.6,16.7,14,15.6,14.3,92,1.9,100,8.33,rain,,,,14.8,40,1020,91.4,5.1,195.5,16.9,7,,2014-03-23T05:58:18,2014-03-23T18:08:29,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48825099999,48831099999,VVNB"
