name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2020-01-25,32.7,26.6,29.1,38.3,26.6,33.2,23.9,74.4,0,0,0,,0,0,40,25,193.5,1010.4,37.5,9.2,76.9,6.7,3,,2020-01-25T06:45:59,2020-01-25T18:14:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-26,33.7,26.4,29.3,37.2,26.4,32.2,22.2,67.6,0,0,0,,0,0,38.9,19.4,194.5,1009.5,33.2,9.4,102.7,8.7,3,,2020-01-26T06:45:57,2020-01-26T18:14:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-27,33.7,24.2,28.9,35.8,24.2,30.5,19.7,60.8,0,0,0,,0,0,33.5,23.2,206.1,1009,28.2,9.3,104.5,9,3,,2020-01-27T06:45:54,2020-01-27T18:15:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-28,32.7,23.7,28.1,35.5,23.7,29.4,19.2,59.9,0.058,100,4.17,rain,0,0,27,20.5,228.1,1010.2,26.5,9.4,106.8,9.2,3,,2020-01-28T06:45:50,2020-01-28T18:15:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-29,33,24,28.5,36,24,29.6,20.6,65,0,0,0,,0,0,15.5,12.5,180.9,1012,31.9,9.1,81.1,7,3,,2020-01-29T06:45:45,2020-01-29T18:16:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-30,32.4,24,28,35.4,24,29,19.7,62,0,0,0,,0,0,37.1,13.9,96.4,1011.9,34.4,9.2,81.5,7,3,,2020-01-30T06:45:38,2020-01-30T18:16:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-01-31,32.5,23.2,27.3,34.2,23.2,27.9,17.6,56.2,0,0,0,,0,0,44.6,22.8,100.9,1012.6,29.7,8.8,88.5,7.7,3,,2020-01-31T06:45:31,2020-01-31T18:17:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-01,32.7,22.7,27.5,35.7,22.7,28.2,18.6,59.7,0,0,0,,0,0,28.8,23.7,105.4,1013,19.3,8.1,87.8,7.4,3,,2020-02-01T06:45:22,2020-02-01T18:17:42,0.24,Clear,Clear conditions throughout the day.,clear-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-02,33.6,23.2,28.2,36.8,23.2,29.5,21,67.3,0,0,0,,0,0,23.8,14.8,108.8,1014,33.4,7.5,80.2,6.8,3,,2020-02-02T06:45:12,2020-02-02T18:18:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-03,33.5,24.2,28.2,37.8,24.2,30.5,22.9,74.5,0,0,0,,0,0,29.5,17.5,177,1013,35.3,6.8,78.8,6.6,3,,2020-02-03T06:45:01,2020-02-03T18:18:34,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-04,32.7,25.5,28.5,36.6,25.5,31,22.9,73.5,0,0,0,,0,0,31,16.7,182.3,1012.1,39.8,7.8,79.1,6.8,3,,2020-02-04T06:44:50,2020-02-04T18:19:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-05,33.7,25.2,28.8,36.8,25.2,31.2,22.4,69.9,0,0,0,,0,0,37.1,19.8,176.5,1011.5,36.1,8.6,93.5,8,3,,2020-02-05T06:44:37,2020-02-05T18:19:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-06,33.5,25,28.8,37.6,25,31.8,23.2,73.2,0,0,0,,0,0,29.2,17.6,194.1,1012.3,37.5,9,82.3,7.2,3,,2020-02-06T06:44:23,2020-02-06T18:19:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-07,33.7,25.2,29.1,39.3,25.2,32.2,23.2,72.4,0,0,0,,0,0,27.4,13,185.6,1012.9,39.2,8.4,80.5,6.9,3,,2020-02-07T06:44:08,2020-02-07T18:20:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-08,33.7,25,29,38.4,25,31.7,23.4,74,0,0,0,,0,0,29.5,14.3,137.9,1013.3,33.5,8.1,73.7,6.4,2,,2020-02-08T06:43:51,2020-02-08T18:20:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-09,33.4,25,28.9,36.2,25,30.6,21.5,67.6,0,0,0,,0,0,32.8,15.2,58.4,1013.9,36.8,8,84.7,7.4,3,,2020-02-09T06:43:34,2020-02-09T18:20:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-10,33.3,25,29,35.8,25,29.9,18.4,53.6,0,0,0,,0,0,37.1,24.1,74.1,1013.6,43.6,9.1,89,7.7,3,,2020-02-10T06:43:16,2020-02-10T18:21:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-11,35.2,27.2,30.6,38,28.5,32.4,19.6,52.7,0,0,0,,0,0,33.5,13,110.2,1013.3,45.4,8.6,85.3,7.5,3,,2020-02-11T06:42:57,2020-02-11T18:21:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-12,33.7,26.7,29.5,39.5,29.4,34,23.9,72.7,0,0,0,,0,0,34.9,22.3,187.6,1012.9,35.7,9.1,93.3,7.9,3,,2020-02-12T06:42:37,2020-02-12T18:21:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-13,34.5,26.7,29.7,40.3,29.6,34,23.7,71.4,0,0,0,,0,0,37.1,21.9,194.1,1011.8,36.9,9.6,101.5,8.6,4,,2020-02-13T06:42:16,2020-02-13T18:22:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-14,33.7,27,29.7,37.9,30.5,34,23.8,72.1,0,0,0,,0,0,44.6,27.7,189.7,1009.8,36.9,9.7,105.4,9,4,,2020-02-14T06:41:54,2020-02-14T18:22:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-15,34.7,25.6,29.4,36.6,25.6,30.9,19.7,59.8,0,0,0,,0,0,28.4,20.5,206.6,1010.7,20.3,9.6,115,9.9,4,,2020-02-15T06:41:31,2020-02-15T18:22:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-16,35,25.2,29.6,35.3,25.2,31.2,20.2,61.6,0,0,0,,0,0,28.8,16.7,178.3,1012,27.7,9.5,120,10.2,4,,2020-02-16T06:41:08,2020-02-16T18:23:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-17,35.7,24,29.4,40.6,24,32.2,22.6,69,0,0,0,,0,0,33.5,15.7,145.5,1012.8,31,9.4,100.5,8.6,3,,2020-02-17T06:40:43,2020-02-17T18:23:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-18,32,26,28.9,33.7,26,30.4,19.9,60.2,0.054,100,12.5,rain,0,0,46.4,25.5,95.3,1014.1,42.6,9.1,75.8,6.6,3,,2020-02-18T06:40:17,2020-02-18T18:23:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-19,33.8,23.5,28.9,35.8,23.5,29.5,17.4,51,0,0,0,,0,0,32.4,22.8,78.6,1014.6,34.1,9.4,93,7.9,3,,2020-02-19T06:39:51,2020-02-19T18:24:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-20,34.3,25.2,29.7,35.9,25.2,30.4,19,55.4,0,0,0,,0,0,50,26,88.9,1014.1,23.3,8.4,96.3,8.3,3,,2020-02-20T06:39:24,2020-02-20T18:24:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-21,34,23.5,29,34.4,23.5,29.3,16.7,48.9,0,0,0,,0,0,42.8,25.9,78.6,1015.9,14,9,97.6,8.5,3,,2020-02-21T06:38:56,2020-02-21T18:24:37,0.91,Clear,Clear conditions throughout the day.,clear-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-22,34,25,29.2,34.7,25,29.5,16.3,46.7,0,0,0,,0,0,45,30.7,65.9,1016.2,32.2,9.3,96,8.4,3,,2020-02-22T06:38:27,2020-02-22T18:24:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-23,34,24.5,29,33.8,24.5,29.4,16.9,49,0,0,0,,0,0,40.7,25,68.2,1015.2,22.8,8.7,100.5,8.7,3,,2020-02-23T06:37:58,2020-02-23T18:25:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-24,34.8,25,29.6,35.9,25,29.8,16.5,47.2,0,0,0,,0,0,34.9,22.3,108.4,1013.1,24.9,8.7,101.4,8.7,3,,2020-02-24T06:37:27,2020-02-24T18:25:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-25,34.7,24.5,29,39.8,24.5,30.9,21.2,65.9,0,0,0,,0,0,25.2,16.1,151.2,1011.6,31.3,7.2,79.4,6.8,3,,2020-02-25T06:36:56,2020-02-25T18:25:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-26,35.5,25.2,29.4,41,25.2,32.9,23.4,72.4,0,0,0,,0,0,23.8,18.9,173.6,1011.7,40.7,7.7,82,7.1,3,,2020-02-26T06:36:25,2020-02-26T18:25:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-27,32.2,26.2,28.8,39.8,26.2,32.7,23.9,76.1,26.644,100,4.17,rain,0,0,27,17.5,217.3,1011,46.7,7.6,47.1,4,2,,2020-02-27T06:35:52,2020-02-27T18:25:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-28,33,27,29,38.2,29.5,33.3,24,75.4,0.073,100,4.17,rain,0,0,29.5,25.5,166.8,1010.4,46.1,8.4,69.3,5.9,3,,2020-02-28T06:35:19,2020-02-28T18:26:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-02-29,33.7,26,29,38.7,26,32.1,23.4,72.9,0,0,0,,0,0,29.5,19.4,179.6,1010,45,9,98.7,8.4,3,,2020-02-29T06:34:46,2020-02-29T18:26:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-01,34.5,26.9,29.9,40.4,30,34.4,23.8,71.1,0,0,0,,0,0,25.2,20,187.3,1010.2,35.6,9.5,93.5,8,4,,2020-03-01T06:34:12,2020-03-01T18:26:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-02,34.5,27.3,30,40,30.9,34.7,24,71.4,0,0,0,,0,0,36.7,23.2,190.1,1009.9,35.8,9.5,103,8.8,4,,2020-03-02T06:33:37,2020-03-02T18:26:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-03,34.5,27.3,30.2,40.1,31.3,35,24,70.9,0,0,0,,0,0,38.5,24.6,186.2,1010.1,33.9,9.5,115.6,9.8,4,,2020-03-03T06:33:02,2020-03-03T18:26:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-04,34.5,27.2,30.2,40.8,30.4,34.7,23.5,68.6,0,0,0,,0,0,34.2,22.3,195.6,1010.3,38.6,9.4,150.9,13.1,6,,2020-03-04T06:32:26,2020-03-04T18:27:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-05,34.7,26.2,30.2,40.4,26.2,34.8,23.9,70.6,0,0,0,,0,0,32,22.8,177.2,1010.4,37.9,9.3,119.5,10.2,4,,2020-03-05T06:31:49,2020-03-05T18:27:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-06,34.7,27.8,30.4,39.9,31.9,35.1,23.7,69.1,0.019,100,8.33,rain,0,0,33.8,23.7,197.4,1011.9,39.6,9.7,166.4,14.6,6,,2020-03-06T06:31:13,2020-03-06T18:27:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-07,34.5,26.2,29.8,41,26.2,34.1,24.1,72.9,0,0,0,,0,0,32.4,18.4,171,1011.9,40.3,9.7,156.4,13.3,6,,2020-03-07T06:30:35,2020-03-07T18:27:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-08,36.2,27.7,30.8,43.9,32,36.4,24.4,70.2,0,0,0,,0,0,26.6,17,182.8,1009.4,36.3,10,119.2,10.2,4,,2020-03-08T06:29:58,2020-03-08T18:27:37,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-09,38.2,27.2,31.4,42.2,30,34.5,21.5,61,0,0,0,,0,0,25.2,18.4,199.2,1007.3,32.9,9.8,120.9,10.3,4,,2020-03-09T06:29:20,2020-03-09T18:27:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-10,37.2,26.2,30.8,43.5,26.2,35.2,23.6,68.2,0,0,0,,0,0,31,18.4,181.6,1007.5,24.4,9.3,103.5,8.9,3,,2020-03-10T06:28:41,2020-03-10T18:27:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-11,36.7,26,31,42.7,26,35.7,23.6,67.6,0,0,0,,0,0,29.9,16.7,175.8,1009.3,21.4,9.1,119.8,10.3,4,,2020-03-11T06:28:02,2020-03-11T18:28:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-12,35.7,27.5,30.9,42.5,31.5,36.8,24.6,70.5,0,0,0,,0,0,40.7,21,186.3,1011,31,9.4,119.6,10.5,4,,2020-03-12T06:27:23,2020-03-12T18:28:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-13,36.5,28,31.4,42.6,32.7,37.3,24.5,68.6,0,0,0,,0,0,28.4,19.4,188.4,1011.5,30.5,9.6,122.4,10.7,4,,2020-03-13T06:26:44,2020-03-13T18:28:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-14,36.2,28.6,31.4,44.5,33.8,38.3,25.2,71.1,0,0,0,,0,0,32.8,21.2,192.9,1009.8,31.5,9.6,114.6,10,4,,2020-03-14T06:26:04,2020-03-14T18:28:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48455099999,F1926,VTBS,VTBD,48454099999,48459099999,48419099999,48420099999,48429099999,48451099999,48453099999,48456099999,48457099999"
thailand,2020-03-15,30,23,27,38,23,30.1,24.5,86.4,12.179,100,16.67,rain,0,0,68.9,45,173.5,1011.8,51.2,8.6,29,2.5,1,,2020-03-15T06:25:24,2020-03-15T18:28:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-16,33.2,23.7,28.3,39.5,23.7,31.5,23.6,77.3,0,0,0,,0,0,19.8,14.8,205.4,1012.1,38.8,7.3,89.4,7.9,3,,2020-03-16T06:24:44,2020-03-16T18:28:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-17,33.7,27,29.9,41.7,30.6,35.6,24.9,75.6,0,0,0,,0,0,38.9,22.8,196.3,1012.1,38.7,9.4,87.3,7.4,3,,2020-03-17T06:24:03,2020-03-17T18:28:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-18,34.5,28,30.4,41.9,31.9,36.1,24.6,72,0,0,0,,0,0,29.9,22.8,185.8,1010.5,40.5,9.5,99.4,8.7,4,,2020-03-18T06:23:23,2020-03-18T18:28:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-19,33.7,28,30.4,41.6,32.5,36.1,24.5,71.4,0,0,0,,0,0,39.6,24.6,185.1,1009.7,41.4,9.6,107.2,9.4,4,,2020-03-19T06:22:42,2020-03-19T18:28:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-20,34,28,30.2,41,32.5,35.5,24.2,71.4,0,0,0,,0,0,39.6,26.4,180.8,1010.5,42.2,9.6,102,8.8,4,,2020-03-20T06:22:01,2020-03-20T18:28:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-21,34.5,27.7,30.7,40.2,32,36.1,24.2,69.6,0,0,0,,0,0,37.8,23.2,188.5,1011.2,37.7,9.6,117.8,10.3,4,,2020-03-21T06:21:20,2020-03-21T18:29:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-22,35,27.8,30.6,39.3,31.7,35,23.3,67,0,0,0,,0,0,42.5,22.3,188.4,1010.4,30.4,9.6,122.1,10.7,4,,2020-03-22T06:20:39,2020-03-22T18:29:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-23,35.7,27.7,30.8,40.4,32,35.7,23.7,67.8,0,0,0,,0,0,35.6,27.3,188.1,1009.6,30.1,9.6,123.8,10.8,4,,2020-03-23T06:19:57,2020-03-23T18:29:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-24,35.5,27.2,30.5,40.7,31,35.4,23.8,69.2,0,0,0,,0,0,38.5,23.2,178.2,1008.8,29.5,9.6,125,10.8,4,,2020-03-24T06:19:16,2020-03-24T18:29:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-25,34.7,27.7,30.3,40.3,31.3,35.4,24.1,70.3,0,0,0,,0,0,39.6,25,192.5,1008.4,36.7,9.6,115.7,10,4,,2020-03-25T06:18:35,2020-03-25T18:29:22,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-26,35.5,26.7,30.6,41,29.6,35.5,23.8,68.6,0,0,0,,0,0,36,21.9,190.1,1009.6,30.8,9.6,125.8,10.8,4,,2020-03-26T06:17:54,2020-03-26T18:29:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-27,36.5,27.7,31.1,42.5,32,36.6,24.2,68.6,0,0,0,,0,0,33.5,22.3,187.8,1009.6,33.9,9.6,130,11.2,4,,2020-03-27T06:17:12,2020-03-27T18:29:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-28,36.2,28,31.2,43.7,32.7,37.5,24.8,70.5,0,0,0,,0,0,40.7,21.4,186.5,1008.5,33,9.6,116.1,10.1,4,,2020-03-28T06:16:31,2020-03-28T18:29:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-29,35.7,27.2,31,43,31.1,36.8,24.5,70,0,0,0,,0,0,40.7,19.4,184.9,1007.9,36.3,9.7,119.3,10.2,4,,2020-03-29T06:15:50,2020-03-29T18:29:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-30,35.5,28,31.1,42.9,32.7,37.6,24.9,70.6,0,0,0,,0,0,35.3,22.3,184.7,1008.3,36.4,9.7,113.8,9.9,4,,2020-03-30T06:15:09,2020-03-30T18:29:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-03-31,36.5,28.9,31.6,43.6,34.3,37.9,24.5,67.7,0,0,0,,0,0,32.4,21.9,187.7,1008.6,37,9.5,111.6,9.4,4,,2020-03-31T06:14:28,2020-03-31T18:29:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-01,36.7,28.3,31.4,43.8,33.6,37.5,24.4,68.3,0,0,0,,0,0,39.6,22.8,182.5,1008.6,34.5,9.8,126.3,11.1,4,,2020-04-01T06:13:48,2020-04-01T18:29:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2020-04-02,36,28.5,31.4,44.3,34.5,37.7,24.5,69,0,0,0,,0,0,40,23.7,182.3,1009.1,36.8,10,109,9.4,4,,2020-04-02T06:13:07,2020-04-02T18:30:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
