datetime,temp,tempmax,tempmin,dew,humidity,precipcover,windspeed
2020-06-22,30.6,34.79,27.3,24.74,72.35,11.667000000000003,22.05
2020-06-29,32.209999999999994,36.989999999999995,28.55,24.520000000000003,65.6,3.7520000000000024,22.33
2020-07-06,30.840000000000003,34.870000000000005,27.75,25.0,72.16999999999999,8.751000000000003,21.2
2020-07-13,31.52,35.15,28.25,24.35,67.24,5.833000000000003,20.82
2020-07-20,31.57,35.720000000000006,28.1,24.23,66.67999999999999,6.668000000000004,20.580000000000002
2020-07-27,30.75,35.17,27.1,24.43,70.58,8.334000000000003,20.69
2020-08-03,29.369999999999997,33.39,26.4,24.43,75.96000000000001,14.583000000000002,19.630000000000003
2020-08-10,28.35,31.360000000000003,26.080000000000002,24.889999999999997,82.41,11.667000000000002,18.11
2020-08-17,28.590000000000003,32.46,25.72,24.69,80.39000000000001,7.500000000000003,19.869999999999997
2020-08-24,28.02,31.770000000000003,25.46,24.2,80.61,9.167000000000002,16.46
2020-08-31,30.5,34.96,27.02,24.869999999999997,73.27000000000001,10.001000000000003,15.98
2020-09-07,30.580000000000002,34.64,27.15,24.82,72.6,15.417000000000005,15.639999999999997
2020-09-14,29.01,32.86,25.95,24.83,79.22,18.750000000000004,16.6
2020-09-21,28.169999999999998,31.589999999999996,25.55,23.92,78.75,16.250000000000004,17.96
2020-09-28,26.919999999999998,29.990000000000002,24.4,23.470000000000002,82.02000000000001,10.833000000000002,17.029999999999998
2020-10-05,28.04,31.76,25.24,24.240000000000002,80.85,7.915000000000004,16.110000000000003
2020-10-12,25.57,29.25,22.85,19.32,69.47999999999999,4.583000000000003,19.18
2020-10-19,23.93,26.490000000000002,21.720000000000002,17.31,67.85999999999999,7.916000000000002,21.3
2020-10-26,22.77,25.82,19.79,14.64,62.45,3.7500000000000027,17.970000000000002
2020-11-02,23.21,26.389999999999997,20.770000000000003,18.830000000000002,78.12,6.251000000000003,14.76
2020-11-09,23.52,26.830000000000002,21.01,16.700000000000003,67.67999999999999,2.0840000000000027,14.910000000000002
2020-11-16,22.71,26.52,19.009999999999998,13.59,60.71,3.334000000000003,16.29
2020-11-23,23.84,26.93,21.3,20.009999999999998,81.31,10.834000000000003,15.74
2020-11-30,23.4,26.48,20.75,17.4,70.4,12.499000000000002,17.61
2020-12-07,18.44,21.71,15.61,9.75,57.94,1.2500000000000029,18.08
2020-12-14,19.529999999999998,23.99,15.669999999999998,13.38,69.28,2.0840000000000027,16.04
2020-12-21,16.639999999999997,19.69,14.26,9.379999999999999,64.12,5.835000000000003,19.07
2020-12-28,18.13,20.6,15.930000000000001,10.15,61.989999999999995,2.083000000000003,14.66
2021-01-04,17.490000000000002,21.330000000000002,13.960000000000003,9.16,61.959999999999994,3.749000000000003,15.720000000000002
2021-01-11,13.91,16.75,11.33,3.9,52.69,2.917000000000003,15.25
2021-01-18,14.5,17.83,11.17,4.1899999999999995,53.1,1.2500000000000029,15.48
2021-01-25,17.54,21.04,14.190000000000001,11.830000000000002,71.0,2.083000000000003,13.830000000000002
2021-02-01,19.4,22.2,16.79,15.01,76.82000000000001,5.834000000000002,15.760000000000002
2021-02-08,20.080000000000002,23.490000000000002,17.15,15.930000000000001,78.27,5.001000000000003,14.830000000000002
2021-02-15,19.630000000000003,23.259999999999998,16.25,14.579999999999998,74.55,2.917000000000003,15.940000000000001
2021-02-22,20.64,23.830000000000002,17.8,14.729999999999999,70.54,3.7500000000000027,15.61
2021-03-01,21.259999999999998,24.57,18.630000000000003,16.85,77.74,3.7500000000000027,17.44
2021-03-08,19.860000000000003,22.04,18.03,17.01,84.85,7.083000000000003,16.3
2021-03-15,23.32,26.130000000000003,21.130000000000003,20.16,83.55,9.168000000000003,18.82
2021-03-22,23.03,25.130000000000003,21.080000000000002,19.48,82.0,8.332000000000003,19.22
2021-03-29,21.72,23.92,19.9,17.759999999999998,80.75,6.250000000000003,16.7
2021-04-05,24.82,27.3,23.189999999999998,23.53,92.85,8.749000000000002,15.88
2021-04-12,24.14,27.51,21.79,21.76,87.38,10.000000000000004,18.55
2021-04-19,24.73,27.610000000000003,22.41,22.39,87.67999999999999,12.084000000000003,17.8
2021-04-26,26.35,29.49,24.03,23.919999999999998,87.3,11.667000000000003,19.09
2021-05-03,25.79,29.190000000000005,23.02,22.6,83.75,9.583000000000002,17.83
2021-05-10,27.8,31.869999999999997,24.770000000000003,24.21,82.21000000000001,6.250000000000003,20.200000000000003
2021-05-17,29.259999999999998,33.839999999999996,25.79,25.56,81.71,4.585000000000003,22.54
2021-05-24,30.179999999999996,34.04,27.339999999999996,26.089999999999996,79.83,5.001000000000003,23.2
2021-05-31,30.169999999999998,34.37,26.859999999999996,25.2,76.88000000000001,6.668000000000004,21.1
2021-06-07,31.389999999999997,36.35,27.669999999999998,24.35,69.09,6.251000000000003,18.74
2021-06-14,28.729999999999997,33.129999999999995,26.110000000000003,24.619999999999997,80.09,12.084000000000003,15.610000000000003
2021-06-21,31.98,36.519999999999996,27.880000000000003,24.23,67.21000000000001,4.167000000000003,17.92
2021-06-28,31.71,36.29,27.24,24.060000000000002,67.26,5.834000000000003,15.910000000000002
2021-07-05,32.14,36.18,28.339999999999996,23.869999999999997,63.69,3.7510000000000026,16.66
2021-07-12,30.330000000000002,34.07,26.95,24.990000000000002,75.2,7.916000000000002,16.9
2021-07-19,30.29,34.480000000000004,26.57,24.720000000000002,74.38000000000001,10.001000000000003,18.91
2021-07-26,29.139999999999997,33.67,26.080000000000002,25.470000000000002,82.56,12.502000000000004,18.7
2021-08-02,30.490000000000002,35.42999999999999,27.02,25.880000000000003,78.39000000000001,6.251000000000003,15.719999999999999
2021-08-09,31.659999999999997,35.9,27.7,26.240000000000002,75.69000000000001,2.9160000000000026,14.790000000000001
2021-08-16,29.51,33.71,26.060000000000002,26.35,84.91999999999999,11.250000000000004,16.66
2021-08-23,29.919999999999998,34.22,26.1,26.26,82.53999999999999,9.167000000000003,19.060000000000002
2021-08-30,29.3,33.08,26.089999999999996,26.26,85.03999999999999,12.499000000000002,19.09
2021-09-06,29.0,33.1,25.53,25.15,81.63,7.918000000000004,16.45
2021-09-13,28.9,33.45,25.28,25.34,82.96000000000001,5.833000000000003,17.58
2021-09-20,28.580000000000002,32.720000000000006,25.34,25.38,84.67,4.999000000000002,16.07
2021-09-27,27.810000000000002,32.11,24.57,24.869999999999997,85.82,9.167000000000005,15.940000000000001
2021-10-04,27.97,32.48,24.9,24.82,85.03999999999999,11.668000000000003,16.48
2021-10-11,27.4,30.95,24.8,23.779999999999998,83.36,14.584000000000003,16.84
2021-10-18,22.94,25.009999999999998,21.189999999999998,20.189999999999998,86.27000000000001,14.167000000000005,18.900000000000002
2021-10-25,21.76,25.0,19.29,18.009999999999998,81.34,7.500000000000003,17.63
2021-11-01,21.9,24.85,19.380000000000003,18.41,83.47999999999999,6.667000000000003,13.180000000000001
2021-11-08,23.31,26.23,21.18,21.29,89.45,6.250000000000003,16.490000000000002
2021-11-15,22.119999999999997,26.0,19.18,14.829999999999998,66.02,1.2500000000000029,16.57
2021-11-22,21.71,24.96,19.17,16.880000000000003,75.67999999999999,2.917000000000003,15.37
2021-11-29,20.78,25.1,17.77,14.95,71.28,3.333000000000003,14.85
2021-12-06,19.27,25.15,14.670000000000002,11.73,65.5,0.0,12.66
2021-12-13,19.08,24.01,14.55,13.36,72.22,2.917000000000003,13.209999999999999
2021-12-20,19.779999999999998,23.4,16.39,13.86,70.76,0.8340000000000029,15.790000000000001
2021-12-27,18.669999999999998,22.08,15.680000000000001,12.5,68.88000000000001,6.667000000000003,17.23
2022-01-03,16.29,18.8,14.069999999999999,12.22,77.36999999999999,7.500000000000003,15.4
2022-01-10,18.249999999999996,21.220000000000002,15.689999999999998,14.87,81.56,11.249000000000002,16.369999999999997
2022-01-17,16.85,19.110000000000003,14.87,13.55,81.67999999999999,7.500000000000003,16.9
2022-01-24,18.14,21.229999999999997,15.8,15.319999999999999,84.66999999999999,7.084000000000003,16.15
2022-01-31,19.02,21.91,16.79,16.47,85.72,7.501000000000003,19.31
2022-02-07,14.190000000000001,16.380000000000003,12.3,9.97,76.81,4.167000000000003,16.43
2022-02-14,14.88,16.880000000000003,13.1,12.49,86.55,9.167000000000003,15.389999999999997
2022-02-21,15.05,17.35,13.280000000000001,12.680000000000001,86.3,9.584000000000003,17.16
2022-02-28,14.36,18.05,11.120000000000001,9.16,72.37,3.7510000000000034,17.410000000000004
2022-03-07,20.7,23.529999999999998,17.979999999999997,17.310000000000002,82.01,4.583000000000003,14.95
2022-03-14,21.65,24.45,19.28,18.46,83.28999999999999,5.417000000000003,17.46
2022-03-21,24.060000000000002,26.6,22.14,21.419999999999998,85.59,6.251000000000003,17.85
2022-03-28,23.19,26.8,20.46,20.25,84.22999999999999,5.417000000000003,20.360000000000003
2022-04-04,21.57,25.060000000000002,18.16,16.37,74.41,5.001000000000003,20.18
2022-04-11,23.02,27.49,18.630000000000003,15.48,65.05,2.5000000000000027,15.960000000000003
2022-04-18,23.79,27.1,20.8,20.11,81.15,10.833000000000002,18.7
2022-04-25,23.419999999999998,26.589999999999996,20.7,20.009999999999998,82.09,8.334000000000003,19.3
2022-05-02,26.76,29.85,24.39,22.61,79.52000000000001,5.418000000000003,21.24
2022-05-09,25.74,29.740000000000002,22.080000000000002,19.240000000000002,69.71000000000001,3.7490000000000023,19.82
2022-05-16,26.45,29.57,24.15,23.05,82.24,8.331000000000003,18.979999999999997
2022-05-23,25.07,27.419999999999998,22.85,21.07,79.7,10.416000000000002,16.990000000000002
2022-05-30,26.76,29.95,24.48,24.56,88.21,10.000000000000004,19.07
2022-06-06,29.360000000000003,33.839999999999996,25.78,25.55,81.28,5.4170000000000025,18.69
2022-06-13,29.619999999999997,33.61,26.169999999999998,25.619999999999997,80.32,6.251000000000003,14.74
2022-06-20,30.68,34.51,26.660000000000004,24.86,73.28,4.584000000000003,15.74
2022-06-27,31.589999999999996,35.95,27.25,24.869999999999997,69.57000000000001,2.085000000000003,19.72
2022-07-04,30.74,35.25,27.02,25.44,74.85,6.668000000000004,18.12
2022-07-11,29.45,33.660000000000004,25.97,25.560000000000002,80.78,7.917000000000003,16.15
2022-07-18,30.0,33.65,26.790000000000003,26.119999999999997,80.53999999999999,8.750000000000004,16.630000000000003
2022-07-25,30.059999999999995,34.06,26.630000000000003,25.939999999999998,79.79,5.418000000000003,18.15
2022-08-01,30.26,34.67,26.389999999999997,25.38,76.45,3.334000000000003,17.64
2022-08-08,29.240000000000002,33.379999999999995,26.02,25.240000000000002,80.11999999999999,7.500000000000003,17.4
2022-08-15,27.910000000000004,31.610000000000003,25.19,24.91,84.55,10.418000000000003,15.25
2022-08-22,29.320000000000004,33.18,25.97,25.660000000000004,81.75,11.252000000000004,17.29
2022-08-29,29.15,33.15,25.919999999999998,25.830000000000002,83.23,10.418000000000003,18.23
2022-09-05,29.869999999999997,33.97,26.35,24.970000000000002,76.25,5.834000000000003,15.819999999999999
2022-09-12,28.630000000000003,32.660000000000004,25.619999999999997,23.810000000000002,76.84,10.001000000000001,14.3
2022-09-19,29.169999999999998,33.17,25.96,24.62,77.63,7.5020000000000024,12.58
2022-09-26,28.0,32.06,25.14,24.009999999999998,79.83,4.586000000000003,14.919999999999998
2022-10-03,27.0,30.54,24.67,23.54,82.09,40.834,15.76
2022-10-10,26.560000000000002,30.28,24.139999999999997,22.57,79.97,22.917,18.23
2022-10-17,25.31,29.75,21.389999999999997,16.44,61.08,2.5000000000000027,17.57
2022-10-24,24.43,28.9,20.25,16.78,66.58,4.583000000000003,15.3
2022-10-31,26.15,30.52,22.490000000000002,20.580000000000002,73.33,3.334000000000003,12.51
2022-11-07,24.41,29.409999999999997,19.89,17.05,66.15,0.4170000000000028,14.320000000000002
2022-11-14,24.75,28.76,21.09,20.07,76.74,4.583000000000003,12.919999999999998
2022-11-21,26.1,29.630000000000003,23.3,22.080000000000002,79.59,10.417000000000003,14.680000000000001
2022-11-28,25.28,28.23,22.979999999999997,21.79,81.89000000000001,7.0850000000000035,13.969999999999999
2022-12-05,21.37,24.580000000000002,18.45,17.36,78.65,5.418000000000004,19.85
2022-12-12,17.2,19.21,15.310000000000002,11.95,72.42999999999999,2.917000000000003,15.270000000000001
2022-12-19,17.509999999999998,21.35,13.820000000000002,7.519999999999999,55.77,1.667000000000003,15.59
2022-12-26,17.83,22.139999999999997,13.4,6.88,52.08,0.8330000000000028,15.580000000000002
2023-01-02,16.71,19.77,13.74,10.55,68.41,2.916000000000003,14.89
2023-01-09,18.37,21.59,15.15,11.83,67.0,1.2500000000000029,14.830000000000002
2023-01-16,19.830000000000002,23.490000000000002,16.61,14.41,73.02000000000001,3.334000000000003,16.3
2023-01-23,17.11,20.259999999999998,14.35,10.51,66.53999999999999,2.084000000000003,17.229999999999997
2023-01-30,16.14,20.39,11.879999999999999,7.75,61.089999999999996,3.334000000000003,17.59
2023-02-06,18.25,21.93,15.01,12.85,75.13,6.250000000000003,15.73
2023-02-13,22.05,23.98,20.669999999999998,20.67,92.18,7.500000000000003,18.7
2023-02-20,20.48,23.080000000000002,18.560000000000002,15.87,75.72999999999999,2.9170000000000025,17.330000000000002
2023-02-27,19.85,23.18,16.94,13.6,69.27000000000001,0.8340000000000029,16.09
2023-03-06,19.990000000000002,24.18,15.940000000000001,13.410000000000002,68.23,1.2510000000000028,15.65
2023-03-13,21.76,25.419999999999998,18.869999999999997,16.66,74.01,2.9170000000000025,20.35
2023-03-20,22.61,25.55,20.11,18.490000000000002,78.54,5.833000000000003,19.919999999999998
2023-03-27,24.29,27.380000000000003,22.06,21.029999999999998,82.61,6.666000000000002,19.869999999999997
2023-04-03,21.17,23.330000000000002,19.080000000000002,18.58,85.59,10.418000000000003,15.209999999999999
2023-04-10,23.69,26.360000000000003,21.61,20.410000000000004,82.88,9.584000000000003,16.32
2023-04-17,23.29,25.55,21.47,21.110000000000003,88.13,8.750000000000004,15.040000000000001
2023-04-24,27.32,30.790000000000003,24.970000000000002,24.160000000000004,83.45,6.668000000000004,18.91
2023-05-01,25.57,29.410000000000004,22.7,21.52,79.29,6.250000000000003,19.66
2023-05-08,27.5,31.99,24.189999999999998,23.32,79.02,6.2500000000000036,20.68
2023-05-15,26.47,30.330000000000002,23.419999999999998,22.57,80.24000000000001,7.918000000000004,19.990000000000002
2023-05-22,29.359999999999996,34.42,25.27,23.98,74.85999999999999,3.3340000000000023,19.660000000000004
2023-05-29,29.98,34.5,26.55,26.01,80.37,5.417000000000003,21.130000000000003
2023-06-05,30.85,35.739999999999995,26.859999999999996,25.51,74.8,6.667000000000003,20.919999999999998
2023-06-12,30.389999999999997,35.2,26.74,25.36,75.95,13.334000000000003,20.529999999999998
2023-06-19,29.959999999999997,34.0,26.48,25.82,79.76,12.083000000000004,17.69
2023-06-26,28.470000000000006,32.17,25.37,25.56,84.97999999999999,10.833000000000002,18.57
2023-07-03,29.379999999999995,33.13,26.7,26.130000000000003,83.46000000000001,9.167000000000003,18.73
2023-07-10,30.860000000000003,35.69,26.97,26.15,77.14,6.2520000000000024,22.029999999999998
2023-07-17,31.169999999999998,35.83,26.85,25.410000000000004,72.99,3.7520000000000024,22.04
2023-07-24,30.15,33.739999999999995,26.669999999999998,24.95,75.45,8.752000000000002,15.190000000000001
2023-07-31,30.919999999999998,35.15,27.2,25.630000000000003,75.05,3.7510000000000026,17.779999999999998
2023-08-07,28.55,32.32,26.3,25.889999999999997,86.38000000000001,13.750000000000004,16.96
2023-08-14,28.78,32.78,26.1,25.78,84.72,13.751000000000001,15.36
2023-08-21,29.22,33.339999999999996,25.8,26.0,83.72,11.251000000000003,16.389999999999997
2023-08-28,29.07,33.01,25.4,26.04,84.67,12.917000000000002,19.1
2023-09-04,29.160000000000004,33.08,25.4,23.61,74.02000000000001,4.168000000000003,18.32
2023-09-11,29.25,33.6,26.05,24.71,78.05999999999999,5.835000000000003,16.119999999999997
2023-09-18,27.45,30.73,25.4,24.939999999999998,86.85,9.584000000000003,15.040000000000001
2023-09-25,29.190000000000005,33.660000000000004,26.109999999999996,25.189999999999998,80.3,8.751000000000003,17.229999999999997
2023-10-02,28.22,32.05,25.41,24.68,82.5,7.918000000000004,15.030000000000001
2023-10-09,29.0,32.93,25.580000000000002,23.57,74.19,2.085000000000003,15.459999999999999
2023-10-16,26.22,29.48,23.56,20.06,70.18,2.5020000000000033,18.310000000000002
2023-10-23,26.560000000000002,30.4,23.18,19.490000000000002,66.84,1.2510000000000028,15.49
2023-10-30,26.339999999999996,29.610000000000003,23.6,20.490000000000002,71.91,5.000000000000003,14.180000000000001
2023-11-06,26.18,29.939999999999998,23.03,21.78,78.28999999999999,9.582000000000004,15.809999999999999
2023-11-13,26.03,30.330000000000002,22.98,22.490000000000002,81.95,10.001000000000003,17.55
2023-11-20,21.35,25.78,17.64,14.940000000000001,69.58999999999999,3.7510000000000026,16.589999999999996
2023-11-27,22.119999999999997,27.009999999999998,17.71,16.17,71.66,1.667000000000003,10.84
2023-12-04,21.369999999999997,24.55,18.61,17.39,79.66,2.917000000000003,13.279999999999998
2023-12-11,20.79,23.61,18.4,17.380000000000003,81.96000000000001,2.917000000000003,14.35
2023-12-18,22.0,25.25,19.27,18.61,81.8,7.0850000000000035,17.48
2023-12-25,15.239999999999998,18.99,12.27,6.2299999999999995,57.660000000000004,2.0840000000000027,18.979999999999997
2024-01-01,18.55,23.1,14.520000000000001,10.92,64.55,3.333000000000003,12.86
2024-01-08,21.55,24.830000000000002,19.009999999999998,17.689999999999998,79.45,9.584000000000003,15.790000000000001
2024-01-15,20.369999999999997,22.509999999999998,18.68,18.28,88.43,12.500000000000004,14.11
2024-01-22,19.64,22.35,17.5,17.47,87.86999999999999,9.167000000000003,16.75
2024-01-29,13.13,15.370000000000001,11.190000000000001,8.66,75.03999999999999,6.667000000000003,17.41
2024-02-05,17.81,20.53,15.88,15.440000000000001,86.44000000000001,10.000000000000004,16.18
2024-02-12,18.970000000000002,22.28,16.169999999999998,14.639999999999997,78.13000000000001,6.667000000000003,19.3
2024-02-19,20.9,24.68,17.669999999999998,16.49,77.81,3.333000000000003,17.380000000000003
2024-02-26,20.029999999999998,22.56,17.98,18.32,90.19,5.000000000000003,19.84
2024-03-04,14.49,16.43,12.780000000000001,11.559999999999999,83.46,7.500000000000003,16.99
2024-03-11,19.24,22.36,16.740000000000002,15.13,78.41,3.333000000000003,15.16
2024-03-18,20.71,23.29,18.869999999999997,18.79,89.35,8.332000000000003,15.37
2024-03-25,22.84,25.72,20.589999999999996,20.54,87.71000000000001,7.500000000000003,19.28
2024-04-01,25.669999999999998,29.24,23.05,23.1,86.36999999999999,10.418000000000003,21.46
2024-04-08,26.360000000000003,29.72,24.05,23.96,87.15,4.999000000000003,20.589999999999996
2024-04-15,25.37,27.889999999999997,23.580000000000002,23.23,88.3,8.749000000000004,19.09
2024-04-22,27.630000000000003,31.390000000000004,24.990000000000002,24.810000000000002,85.41,5.834000000000003,23.57
2024-04-29,28.97,33.529999999999994,25.5,25.490000000000002,83.01,9.167000000000003,20.389999999999997
2024-05-06,27.9,31.809999999999995,25.06,24.56,83.38,35.0,19.27
2024-05-13,27.329999999999995,31.310000000000002,24.369999999999997,23.56,80.99,42.91600000000001,17.57
