name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2019-12-11,15.2,8.4,11.8,15.2,7.2,11.6,9.4,85.6,0.548,100,4.17,rain,0,0,15.8,12.6,324.7,1016,41.7,13.1,102.2,8.8,5,,2019-12-11T06:39:50,2019-12-11T16:27:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-12,18.8,7.9,11.9,18.8,5.2,11.4,4.1,63.9,0,0,0,,0,0,52.6,22.2,318.2,1011.8,8.4,17.8,120.9,10.4,5,,2019-12-12T06:40:35,2019-12-12T16:27:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-13,9,6.6,7.6,8.8,4.1,6.1,-2.1,51,0,0,0,,0,0,46.4,16.8,0.1,1025.7,72.9,19.4,45.1,3.9,2,,2019-12-13T06:41:19,2019-12-13T16:27:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-14,15.9,3.4,9.4,15.9,2.1,8.7,0.8,56,0,0,0,,0,0,36.7,17.9,313.7,1019,13.6,19.1,123.9,10.7,5,,2019-12-14T06:42:02,2019-12-14T16:28:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-15,12.1,6.3,8.8,12.1,3.7,7.2,-2.8,44.3,0,0,0,,0,0,42.1,25.9,341.2,1025.1,20.5,20.5,110.2,9.6,5,,2019-12-15T06:42:43,2019-12-15T16:28:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-16,12.1,3.3,7.7,12.1,0.7,6.7,0.3,60.2,0,0,0,,0,0,17.6,11,356.1,1028.1,20.3,19.8,125.1,10.9,5,,2019-12-16T06:43:23,2019-12-16T16:28:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-17,9.5,6.6,8.2,8.8,4.5,7.4,5.5,84.1,1.139,100,29.17,rain,0,0,31.7,11.5,318.7,1019.1,84.5,9.6,40.5,3.5,2,,2019-12-17T06:44:02,2019-12-17T16:29:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-18,15.2,6.7,11.1,15.2,5.8,10.8,7.4,79.8,0.007,100,4.17,rain,0,0,26.3,9.8,350,1011.4,40.9,13.5,78.4,6.8,4,,2019-12-18T06:44:39,2019-12-18T16:29:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-19,10.6,8.1,9.1,10.6,6,8.5,4.4,73.5,0.072,100,8.33,rain,0,0,18.7,14.4,2.5,1019,94.7,14.2,23.1,2,1,,2019-12-19T06:45:15,2019-12-19T16:29:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-20,15.6,6.4,10.6,15.6,5,10.1,3.8,66.1,0,0,0,,0,0,29.5,14.9,342,1017.9,49.2,15.5,101.8,8.8,5,,2019-12-20T06:45:49,2019-12-20T16:30:13,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-21,9.3,7.4,8.2,8.5,5.5,7,3.4,72,0,0,0,,0,0,26.6,13.2,351.4,1023.8,93.3,17.4,27.9,2.3,1,,2019-12-21T06:46:22,2019-12-21T16:30:40,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-22,8.7,5.5,6.8,7.5,3.4,5.4,4.6,85.8,10.1,100,29.17,rain,0,0,40.3,12.8,338.3,1019.5,76,11.9,41.2,3.4,2,,2019-12-22T06:46:53,2019-12-22T16:31:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-23,11.6,3.7,6.8,11.6,0.7,5.1,4.4,85.7,19.676,100,29.17,rain,0,0,44.3,15.2,309.8,1014.7,47,16.5,92.5,8,4,,2019-12-23T06:47:22,2019-12-23T16:31:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-24,12.1,5.7,8.3,12.1,3.5,6.6,-1,55,0,0,0,,0,0,36.7,18.4,330,1021.3,28.5,20.3,112.8,9.8,5,,2019-12-24T06:47:50,2019-12-24T16:32:13,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-25,8.4,4.6,5.9,7.8,2.3,4.6,-2.6,54.7,0,0,0,,0,0,17.6,11.1,337.8,1024.8,46.3,19.8,48.4,4,2,,2019-12-25T06:48:16,2019-12-25T16:32:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2019-12-26,10.8,4.1,7.7,10.8,1.9,6.6,2.2,68.3,0,0,0,,0,0,20.5,12.8,319.3,1013,63.4,17.4,73.1,6.2,3,,2019-12-26T06:48:40,2019-12-26T16:33:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-27,13.6,5,8.9,13.6,2.2,7.5,2.9,68.1,0.479,100,12.5,rain,0,0,72,29.9,323.5,1004.2,33.9,17.6,118.5,10.2,5,,2019-12-27T06:49:03,2019-12-27T16:34:00,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-28,10.4,4.4,6.8,10.4,0.7,4.6,-4.8,44.6,0,0,0,,0,0,42.8,32,331.4,1022.4,5.4,21.3,128.4,11,5,,2019-12-28T06:49:23,2019-12-28T16:34:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-29,10.4,2.9,6.9,10.4,0.8,5.8,-3,50,0,0,0,,0,0,16.9,10.1,33.3,1029.4,34.5,19.8,106,9.1,4,,2019-12-29T06:49:42,2019-12-29T16:35:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-30,8.5,5.9,6.8,8.5,3.8,5.9,1.7,70.4,0.491,100,4.17,rain,0,0,21.6,11.1,329.7,1024.5,75.9,15.2,50.5,4.4,3,,2019-12-30T06:49:59,2019-12-30T16:36:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2019-12-31,16.4,4.3,8.4,16.4,0,6.7,0.7,61.9,0,0,0,,0,0,74.2,31.8,331.8,1012,13.2,15.3,116.9,10.1,5,,2019-12-31T06:50:15,2019-12-31T16:36:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-01,9.6,3.6,5.7,8.9,-0.9,3.7,-4.9,47.6,0,0,0,,0,0,43.2,32,332.5,1020.9,34.5,18.3,85.3,7,4,,2020-01-01T06:50:28,2020-01-01T16:37:28,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2020-01-02,10.2,2.1,6.1,10.2,1.8,5.1,-1.1,60.3,0,0,0,,0,0,18.4,10.9,344.1,1021,13.7,20.4,112.6,9.8,5,,2020-01-02T06:50:40,2020-01-02T16:38:14,0.22,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-03,11.6,1.9,6.1,11.6,0.4,5.5,-0.5,63.2,0,0,0,,0,0,16.2,9.2,324.4,1016.5,5.5,20.3,115.2,10,5,,2020-01-03T06:50:49,2020-01-03T16:39:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-04,11.5,4.4,7.4,11.5,2.4,6.3,-2.1,52.9,0,0,0,,0,0,25.2,14.5,342.4,1013.9,27.5,20.7,99,8.7,4,,2020-01-04T06:50:57,2020-01-04T16:39:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-05,9.7,1.2,5.3,7.1,-0.7,3.1,-2.2,62,1.006,100,8.33,"rain,snow",0,0,49,20.5,334.9,1020.8,7.2,21.6,128.9,11.2,5,,2020-01-05T06:51:03,2020-01-05T16:40:38,0.32,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-06,11.8,4,7.4,11.8,1.4,5.9,-4.2,43.9,0,0,0,,0,0,21.6,20.2,319.1,1025.4,28.7,21.2,134.8,11.7,6,,2020-01-06T06:51:07,2020-01-06T16:41:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-07,7.9,4.2,5.8,6.9,1.5,4.2,0.2,69.3,1.022,100,8.33,rain,0,0,19.1,17.3,349.4,1024.9,70.9,15,76.6,6.6,4,,2020-01-07T06:51:09,2020-01-07T16:42:20,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-08,7.4,3.9,5.2,6.3,1,3.6,4.7,97.1,13.042,100,29.17,rain,0,0,64.1,16.6,322.3,1004.4,79,6.5,38.3,3.3,2,,2020-01-08T06:51:09,2020-01-08T16:43:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-09,14.7,4.7,10.6,14.7,3.7,9.8,-0.3,49.5,0,0,0,,0,0,42.8,24.2,324.8,1008.1,21.9,20.1,131,11.3,5,,2020-01-09T06:51:07,2020-01-09T16:44:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-10,12.3,5.5,8.4,12.3,3.1,7.2,0.4,57.9,0,0,0,,0,0,26.6,15.3,29.6,1015.6,37.9,19.7,126.3,11,5,,2020-01-10T06:51:03,2020-01-10T16:45:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-11,10.1,5.6,7.3,10.1,4.4,6.2,1.6,67.3,0,0,0,,0,0,18.7,14.3,357.3,1015.5,63.7,15.4,74.2,6.5,3,,2020-01-11T06:50:57,2020-01-11T16:45:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2020-01-12,9.4,2.7,6.8,9.1,0.9,5.9,1.8,71.1,0,0,0,,0,0,20.2,12.7,357.3,1011.2,75.4,14.4,88.4,7.4,4,,2020-01-12T06:50:49,2020-01-12T16:46:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2020-01-13,12.8,5.5,8.5,12.8,4.9,8,2.7,68,0,0,0,,0,0,23.4,11.2,26.9,1011.1,31.8,15.9,125.6,10.8,5,,2020-01-13T06:50:39,2020-01-13T16:47:49,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-14,12.8,5.1,8.5,12.8,2.1,7.6,3.4,71.3,0,0,0,,0,0,21.6,15.5,330.9,1019.3,41.6,18,91.6,7.8,4,,2020-01-14T06:50:28,2020-01-14T16:48:46,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-15,9,6,6.9,8.5,3.2,5.4,4.8,87.3,8.034,100,37.5,rain,0,0,31.7,18.2,321.3,1016.3,50.6,12.5,60.9,5.3,3,,2020-01-15T06:50:14,2020-01-15T16:49:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-16,9.8,4.3,6.7,9.5,1.9,5.2,-3.4,49.3,0,0,0,,0,0,32.8,16.3,339.4,1021,37.5,20.5,103.7,8.9,5,,2020-01-16T06:49:59,2020-01-16T16:50:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-17,10.3,4.1,7.2,10.3,2.3,5.8,-0.4,58.5,0,0,0,,0,0,24.5,12.8,3,1019.1,52.8,19.6,94.5,8.3,5,,2020-01-17T06:49:41,2020-01-17T16:51:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-18,7.1,1.8,4,5.7,-2.3,1,1.4,83.9,5.168,100,37.5,"rain,snow",0,0,39.6,29.1,353.6,1013.5,81,12.1,29.4,2.6,2,,2020-01-18T06:49:22,2020-01-18T16:52:43,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-19,10,2.3,6.5,10,0,4.8,-0.2,64.3,0.007,100,4.17,rain,0,0,30.2,19.8,102,1014.4,54.3,17.1,144.5,12.6,6,,2020-01-19T06:49:00,2020-01-19T16:53:43,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2020-01-20,13.5,2.6,7.6,13.5,0.3,6.6,0.3,62.1,0,0,0,,0,0,21.6,10.8,285,1012.1,16.9,16.8,139.4,11.9,6,,2020-01-20T06:48:37,2020-01-20T16:54:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2020-01-21,11.2,4.3,7.5,11.2,2,5.7,-3.7,46.5,0,0,0,,0,0,54.4,20.1,329.1,1019.5,11,19.1,149.5,13,6,,2020-01-21T06:48:12,2020-01-21T16:55:45,0.87,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-22,6.9,3.1,4.9,6,0.8,3.5,-3.5,54.6,0.002,100,4.17,rain,0,0,16.6,11.5,335.9,1028.3,58.7,18.3,78.6,6.9,3,,2020-01-22T06:47:45,2020-01-22T16:56:47,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-23,8.3,4.2,6,7.6,2.9,4.8,3.3,83.1,2.55,100,29.17,rain,0,0,18.7,11.2,326.9,1021.4,85.5,10.5,40.3,3.6,2,,2020-01-23T06:47:17,2020-01-23T16:57:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-24,13.1,7.7,10,13.1,6.5,9.5,5.5,74.8,0,0,0,,0,0,26.3,16.8,332,1021.7,72.9,14.3,49,4.2,2,,2020-01-24T06:46:46,2020-01-24T16:58:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-25,9.6,5.8,7.8,9.5,3.8,6.3,-2.9,47.1,0,0,0,,0,0,24.5,16.7,5,1027.4,77.6,19.9,80,7,3,,2020-01-25T06:46:14,2020-01-25T16:59:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-26,7.3,3,5.1,6.8,1.5,4.3,1.2,77.2,6.21,100,33.33,rain,0,0,13.7,9.2,347.6,1026.8,68.8,17.3,55.1,4.8,2,,2020-01-26T06:45:40,2020-01-26T17:00:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-27,6.4,3.1,5.1,5.9,0.4,3.7,0.2,70.9,0.543,100,20.83,rain,0,0,32.8,13.2,358.4,1025.9,55.2,16.7,47.2,4.1,2,,2020-01-27T06:45:04,2020-01-27T17:01:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-28,7.2,0.7,4.3,5.2,-2.7,1.3,4,98,38.893,100,100,"rain,snow",0.4,0,45.7,20.3,335.4,1018.1,99.7,5.4,14.9,1.1,1,,2020-01-28T06:44:26,2020-01-28T17:03:01,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-29,17.3,7.2,11.7,17.3,4,10.9,8.7,83.2,48.089,100,33.33,rain,0,0,50.4,18.6,317.3,1002.2,56.5,17.4,95.7,8.3,5,,2020-01-29T06:43:47,2020-01-29T17:04:04,0.14,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-01-30,16.8,7.2,11.9,16.8,6.6,11.7,4.1,61.3,0,0,0,,0,0,33.8,20.3,328.2,998.5,18.1,21.1,145.3,12.5,6,,2020-01-30T06:43:06,2020-01-30T17:05:06,0.17,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-01-31,11.6,4.7,8.4,11.6,2,6.2,-3.6,43.8,0,0,0,,0,0,59,27.7,328.7,1004.1,24.8,20.6,113.3,9.8,4,,2020-01-31T06:42:24,2020-01-31T17:06:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-01,12.6,3.4,7.8,12.6,1.2,6.1,-5.2,40.2,0,0,0,,0,0,36.4,18.6,316.5,1014.2,6.1,20.9,159.2,13.7,6,,2020-02-01T06:41:39,2020-02-01T17:07:12,0.23,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-02,12.8,5.3,8.7,12.8,2.1,7.5,-4.5,40.1,0,0,0,,0,0,28.8,21.9,336.6,1021.1,28.3,21.6,162.6,14.1,6,,2020-02-02T06:40:54,2020-02-02T17:08:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-03,14.6,5.3,9.3,14.6,3.2,8.5,-0.1,52.6,0,0,0,,0,0,31,14.9,275.3,1017.5,36,19.8,149.7,12.8,6,,2020-02-03T06:40:06,2020-02-03T17:09:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-04,10.4,4.9,8,10.4,2.3,6.8,-1.2,53.5,0,0,0,,0,0,25.2,12.7,28.5,1019.4,34.9,20.3,105.2,9.3,4,,2020-02-04T06:39:17,2020-02-04T17:10:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-05,14.1,2.8,7.8,14.1,0.3,6.3,-3.1,50.5,0.002,100,4.17,rain,0,0,46.1,20.4,300.7,1012.5,6,19.3,171.3,14.7,6,,2020-02-05T06:38:27,2020-02-05T17:11:23,0.36,Rain,Clear conditions throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-06,6.1,-0.2,3.1,3,-4.5,-1.1,-11.6,34.2,0,0,0,,0,0,63,29,335.3,1022.2,14.8,19.9,136.9,11.8,5,,2020-02-06T06:37:35,2020-02-06T17:12:25,0.4,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-07,6.1,-1.9,2.3,5.2,-4.7,0.6,-8.1,47.2,0,0,0,,0,0,23.4,11.1,41.5,1026.3,22.2,19.3,143.8,12.4,6,,2020-02-07T06:36:41,2020-02-07T17:13:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-08,11.8,1.2,6.2,11.8,-0.7,4.9,-5.1,45.1,0,0,0,,0,0,27.4,18.4,342.7,1013.8,24,20.7,167.2,14.4,6,,2020-02-08T06:35:47,2020-02-08T17:14:29,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-09,7.5,1.3,4,4.3,-3.1,0.7,-9.6,37.4,0,0,0,,0,0,59,28.5,332,1016,4,21.3,179,15.6,7,,2020-02-09T06:34:50,2020-02-09T17:15:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-10,8.8,0.1,4.5,8.3,-2.5,2.8,-6.2,46.1,0,0,0,,0,0,31.7,14.9,354.6,1014.8,17.1,20.7,144.8,12.5,6,,2020-02-10T06:33:53,2020-02-10T17:16:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-11,11.1,1.4,6.3,11.1,-0.2,4.8,-4.8,46.5,0,0,0,,0,0,36.4,20.3,324.3,1025.2,2.7,21.7,179,15.5,7,,2020-02-11T06:32:54,2020-02-11T17:17:33,0.56,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-12,15.6,2.1,8.5,15.6,0.2,7.8,-1.3,50.6,0,0,0,,0,0,29.9,13.2,282.3,1025.5,35.7,19.1,170.8,14.8,7,,2020-02-12T06:31:54,2020-02-12T17:18:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-13,17,8.8,11.8,17,7.1,11.5,3.8,59.6,0.208,100,12.5,rain,0,0,23.4,11.4,0.3,1014.9,43.2,15.3,118.3,10.1,5,,2020-02-13T06:30:52,2020-02-13T17:19:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-14,15.8,8.7,12,15.8,8.7,12,7.8,76.2,0,0,0,,0,0,19.1,12.7,219.2,1018.2,33.4,13.6,62.5,5.5,3,,2020-02-14T06:29:50,2020-02-14T17:20:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-15,15.8,8.2,12.4,15.8,7,12.3,5.9,66.4,0,0,0,,0,0,24.8,11,44,1019.9,27.6,16.8,106,9.1,4,,2020-02-15T06:28:46,2020-02-15T17:21:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-16,11.3,8.1,9.4,11.3,7.5,8.8,7.9,90.7,5.296,100,29.17,rain,0,0,27.4,9.3,322.3,1009.7,77.4,7.8,41.2,3.6,2,,2020-02-16T06:27:41,2020-02-16T17:22:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-17,14.8,6.7,10.5,14.8,5.1,9.8,7.9,85.5,2.02,100,8.33,rain,0,0,38.9,13.8,332.1,1000.4,56.1,12.3,122.1,10.5,4,,2020-02-17T06:26:34,2020-02-17T17:23:35,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-18,11.8,3.7,7.7,11.8,1.7,6,-4.9,43.5,0.002,100,4.17,rain,0,0,42.1,28.1,304.7,1010.4,18.3,20.3,187.2,16.2,7,,2020-02-18T06:25:27,2020-02-18T17:24:34,0.81,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2020-02-19,12.8,3.9,8,12.8,1.1,6.7,-3.8,44.1,0,0,0,,0,0,23.8,16.7,320.9,1024.4,27.7,20.2,146.2,12.8,5,,2020-02-19T06:24:18,2020-02-19T17:25:33,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2020-02-20,12.3,5,9,12.3,2.7,8,0.9,57.5,0,0,0,,0,0,21.6,14.6,11.1,1028.5,69.9,17,151.2,13,6,,2020-02-20T06:23:09,2020-02-20T17:26:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
