name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2017-12-14,9.6,2.3,5.8,7.1,-1,3.1,-6.9,40.3,0,0,0,,0,0.4,46.4,32.2,322.1,1021.3,17.4,16.6,131.4,11.1,5,,2017-12-14T06:42:21,2017-12-14T16:28:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-15,8.1,3.3,5.4,7.9,1.1,4.2,-3.2,54,0,0,0,,0,0.1,14.8,10,347.9,1023.5,40.1,15.6,94.6,8.1,4,,2017-12-15T06:43:02,2017-12-15T16:28:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-16,12.8,2.5,7.8,12.8,1.3,6.9,0.1,58.9,0,0,0,,0,0,35.3,12.1,314.9,1012.2,39.2,13.7,121.3,10.5,5,,2017-12-16T06:43:41,2017-12-16T16:28:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-17,8.8,3.7,6.3,6.4,0.8,3.6,-6.1,42.4,0,0,0,,0,0,51.8,27.4,328.4,1014.5,24.7,15.6,117.6,10.1,5,,2017-12-17T06:44:19,2017-12-17T16:29:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-18,8.7,0.7,4.6,8.2,-2.3,2.9,-4.1,54.3,0,0,0,,0,0,22,11.1,311.1,1022.7,23.4,15.9,107.1,9.3,5,,2017-12-18T06:44:56,2017-12-18T16:29:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-19,12.4,0.5,6.4,12.4,0.1,5.6,-3.1,52.6,0,0,0,,0,0,48.2,15.6,304.4,1018.6,17.1,15.5,127,10.9,5,,2017-12-19T06:45:31,2017-12-19T16:29:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-20,9.3,3.2,5.9,8.6,1.1,4.4,-3.8,50.7,0,0,0,,0,0,21.6,13.4,14.5,1025.4,40.8,15.7,82.6,7.3,4,,2017-12-20T06:46:04,2017-12-20T16:30:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-21,9.4,1.3,5.4,8.1,-0.5,3.8,-1.5,61.8,0,0,0,,0,0,23.8,10.1,359.7,1025.6,20.5,15.5,99.3,8.6,4,,2017-12-21T06:46:36,2017-12-21T16:30:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-22,10.5,2,5.5,10.5,-0.5,4.3,-0.4,67.1,0,0,0,,0,0,15.5,9.5,306.1,1025,24.6,14.5,102.6,8.9,4,,2017-12-22T06:47:06,2017-12-22T16:31:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-23,13.1,1.3,7.1,13.1,-0.7,6.2,-0.3,60.8,0,0,0,,0,0,16.2,12.9,310.2,1021,19.5,14.8,120.2,10.4,5,,2017-12-23T06:47:35,2017-12-23T16:31:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-12-24,10.5,4.7,7.3,10.5,2.5,6.6,1.3,66.5,0,0,0,,0,0,33.1,9.3,321.2,1018.6,42.4,12.4,71.5,6.1,3,,2017-12-24T06:48:02,2017-12-24T16:32:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-12-25,14.9,5.5,9.6,14.9,1.9,8,1.8,62.9,8.103,100,8.33,rain,0,0,50,21.9,321.8,1002.9,30.6,14.6,120.7,10.4,5,,2017-12-25T06:48:27,2017-12-25T16:33:03,0.23,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-26,12.4,3.8,7.6,12.4,1.4,6,-3.6,45.3,0,0,0,,0,0,41,18.5,310.9,1007.3,25.3,17,123.3,10.6,5,,2017-12-26T06:48:50,2017-12-26T16:33:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-27,8.6,1.6,4.6,7,-1.2,2.1,-7.1,43.7,0,0,0,,0,0.6,38.2,19,328.7,1008.8,18.8,15.8,127.1,11.1,5,,2017-12-27T06:49:12,2017-12-27T16:34:18,0.3,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-28,9.5,1.5,4.8,7.5,-1.9,2,-8.2,39.3,0,0,0,,0,0.9,26.3,16.8,316.4,1016.8,10.9,17.1,125.2,10.8,5,,2017-12-28T06:49:32,2017-12-28T16:34:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-29,10,3.4,6.1,9.2,0,3.6,-7.2,38.6,0,0,0,,0,0.5,36,21.2,310.3,1015.6,27.5,16.2,101.8,8.7,4,,2017-12-29T06:49:50,2017-12-29T16:35:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-12-30,10.6,1.6,6.3,10.6,-0.4,4.5,-5.6,43.7,0,0,0,,0,0.1,37.1,20.2,333.1,1019.5,27.9,16.1,121.2,10.5,5,,2017-12-30T06:50:06,2017-12-30T16:36:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-12-31,5.3,2.7,4,3.5,1,2.2,-1.8,66.6,0,0,0,,0,0,23.8,13,336.9,1019.1,56.4,13.7,43.5,3.7,2,,2017-12-31T06:50:21,2017-12-31T16:37:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2018-01-01,12.3,0.8,6.1,12.3,-1.3,4.7,-3,56,0,0,0,,0,0,11.9,17.2,327.4,1012.6,22.8,15.1,3.7,0.2,1,,2018-01-01T06:50:33,2018-01-01T16:37:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2018-01-02,10.2,1.5,6.2,10.2,0.1,4.1,-6.1,42.2,0,0,0,,0,0,16.2,21,315.7,1014.4,15.7,19.4,1.2,0.1,0,,2018-01-02T06:50:44,2018-01-02T16:38:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-03,7.9,2.8,5,4.1,-1.1,1.3,-7.2,42.7,0,0,0,,0,0.1,64.8,31.7,318.3,1013,9.8,19.9,131.4,11.3,5,,2018-01-03T06:50:52,2018-01-03T16:39:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-04,9.1,0.6,4.7,8,-2.3,2.4,-8,40.2,0,0,0,,0,0.2,41.8,15,333.7,1018,5.3,20.6,128.7,11.2,5,,2018-01-04T06:50:59,2018-01-04T16:40:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-05,5.6,1.7,3.7,5.1,-0.7,2.3,-4,58.2,0.009,100,4.17,rain,0,0.1,16.6,11.2,13.1,1015.6,68.1,17.9,84.1,7.3,4,,2018-01-05T06:51:04,2018-01-05T16:41:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-06,9.8,-1.3,4.5,9.4,-3,3.1,-3.5,58.6,0,0,0,,0,0,30.2,14.7,294,1011.3,4.7,19.2,128.8,11.1,5,,2018-01-06T06:51:07,2018-01-06T16:41:53,0.63,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-07,11.1,2.2,6.3,11.1,-0.6,4.7,-6.6,40.4,0,0,0,,0,0,32.4,18,320.6,1019.4,20.2,21.4,137,11.9,5,,2018-01-07T06:51:08,2018-01-07T16:42:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-08,8.8,3.5,5.5,8.3,1.2,4.1,-0.2,69.1,5.135,100,37.5,rain,0,0,28.4,12.9,311.6,1015.7,79.9,15.9,52.9,4.5,3,,2018-01-08T06:51:07,2018-01-08T16:43:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-09,15.6,3.8,8.5,15.6,2.5,7.6,3.2,73.8,5.214,100,20.83,rain,0,0,46.4,22.8,234.7,996.2,41.5,13.2,99.6,8.6,5,,2018-01-09T06:51:04,2018-01-09T16:44:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-10,10.8,3.9,7.4,10.8,0.2,5,-5.1,41.2,0,0,0,,0,0,47.5,28,212.4,1006.8,1.7,20.9,139.7,12.1,6,,2018-01-10T06:50:59,2018-01-10T16:45:27,0.77,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-11,10,1.8,5.5,10,-0.3,3.8,-8.6,38.2,0.005,100,4.17,"rain,snow",0,0,33.8,16.3,302.5,1011.6,4.9,19.9,137,12,6,,2018-01-11T06:50:52,2018-01-11T16:46:22,0.8,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-12,6.6,-0.7,2.6,5.6,-3.9,0.9,-11.5,35.6,0,0,0,,0,0,23.4,12.6,335.7,1019.2,12.4,20,127.8,11.1,5,,2018-01-12T06:50:44,2018-01-12T16:47:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-13,6.7,-0.5,2.6,5.7,-3.8,0.7,-6.8,50.8,0,0,0,,0,0,32.4,20.4,336.9,1022.3,4.3,19.6,138.4,12.2,6,,2018-01-13T06:50:33,2018-01-13T16:48:16,0.87,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-14,7.7,1.1,4.1,5.7,-2.4,1.5,-7.7,42.8,0,0,0,,0,0,33.8,27.1,333.4,1028.1,0.8,20.8,145.7,12.6,6,,2018-01-14T06:50:20,2018-01-14T16:49:14,0.9,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-15,11.8,-0.3,4.2,11.8,-2.8,2.9,-4.7,52.9,0,0,0,,0,0,33.5,15.2,316.4,1023.8,10.5,19.7,132.3,11.5,5,,2018-01-15T06:50:06,2018-01-15T16:50:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-16,13.5,1.9,7.1,13.5,0.4,6.6,-1.7,55.5,0,0,0,,0,0.2,14.4,9.3,21.8,1019.6,21.5,17.9,135,11.7,5,,2018-01-16T06:49:49,2018-01-16T16:51:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-17,8.9,4.4,6.9,7.8,3.9,5.7,3.5,80.2,15.401,100,33.33,rain,0,0.5,36.4,20.2,340.7,1013.3,76.5,10.1,42.2,3.8,2,,2018-01-17T06:49:31,2018-01-17T16:52:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-18,13.3,3.3,8.3,13.3,1.9,7.6,5.9,86.1,0.012,100,4.17,rain,0,0.1,25.9,13,185,1012.6,34.7,15,117.1,10.1,5,,2018-01-18T06:49:10,2018-01-18T16:53:11,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-19,10.5,6.6,8.4,10.5,4.4,7,-0.4,55.2,0,0,0,,0,0,20.9,14.6,20.5,1018.4,51.9,18.5,86.5,7.4,3,,2018-01-19T06:48:48,2018-01-19T16:54:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-20,9.1,4.9,6.4,9.1,3.5,5.5,0.9,68.8,0,0,0,,0,0,19.1,9.3,16.5,1017.6,51,17.3,59.9,5.1,2,,2018-01-20T06:48:24,2018-01-20T16:55:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-21,11.6,3,6.9,11.6,1.7,5.7,-0.3,62,0,0,0,,0,0,33.1,18,349.1,1016.3,14,16.7,97.7,8.5,4,,2018-01-21T06:47:58,2018-01-21T16:56:14,0.14,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-22,5,-0.4,2,3.5,-5.5,-1.2,-1.6,80.5,20.516,100,41.67,"rain,snow",4.4,1.9,55.4,22.1,345.4,1016.7,77.4,8.8,30.5,2.6,1,,2018-01-22T06:47:31,2018-01-22T16:57:16,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-23,9.5,-0.3,4.3,6.4,-3.7,1.9,-0.8,73,3.911,100,12.5,"rain,snow",23.8,13.7,54,24.5,239.5,1005.5,36.1,14.8,160.9,13.9,6,,2018-01-23T06:47:01,2018-01-23T16:58:18,0.21,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"47662099999,47671099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-01-24,6.6,-1.4,2.6,4.3,-5.2,-0.8,-8.9,43.3,0,0,0,,0,9.1,33.1,25.4,276.5,1006,26.9,18.1,165.8,14.3,7,,2018-01-24T06:46:30,2018-01-24T16:59:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2018-01-25,3.5,-3.6,-0.1,0.6,-6.9,-3.2,-12.6,39.5,0,0,0,,0,7,31.7,14.9,312,1010.2,2.1,21.4,163.1,14,6,,2018-01-25T06:45:56,2018-01-25T17:00:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-26,4.5,-2.6,0.5,1.2,-5.7,-3,-12.1,38.6,0,0,0,,0,6.7,43.9,22.4,323.9,1007.5,10.7,20.2,159.8,13.7,6,,2018-01-26T06:45:21,2018-01-26T17:01:25,0.31,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-27,6.7,-1.5,2.5,3.8,-5.7,-1.3,-12.4,33,0,0,0,,0,5.5,46.8,23.8,313,1014.9,2.3,20.7,166.8,14.4,6,,2018-01-27T06:44:45,2018-01-27T17:02:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-28,4.9,-0.7,1.8,4.4,-3.3,-0.2,-7.7,50.3,0,0,0,,0,3.8,22.3,20.2,345.1,1016.1,30.6,19.4,79.4,6.8,4,,2018-01-28T06:44:06,2018-01-28T17:03:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-29,9.1,-1.8,3.7,8.1,-3.5,2.1,-2.5,65.4,0,0,0,,0,2.1,31.7,12.9,33.4,1006.9,22.4,19.2,147.9,12.7,6,,2018-01-29T06:43:26,2018-01-29T17:04:33,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-30,5.9,1.1,3.2,4.8,-1.8,1,-5.9,53.4,0,0,0,,0,0.7,29.5,13,352.9,1014.9,36.8,19.2,131,11.4,5,,2018-01-30T06:42:45,2018-01-30T17:05:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-01-31,8.6,-0.8,3.9,8.1,-2.7,2.5,-5.4,52.2,0,0,0,,0,0.1,22.7,12.7,346.6,1021.4,18.1,18.8,155.6,13.4,6,,2018-01-31T06:42:01,2018-01-31T17:06:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-01,5.7,0.9,3.1,4.5,-2.1,0.8,-0.8,77.2,5.928,100,37.5,"rain,snow",0,0,32.8,16.3,355.6,1024.7,79.3,14.1,98,8.4,5,,2018-02-01T06:41:16,2018-02-01T17:07:42,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-02,3.3,0.6,1.8,3.1,-2.8,-0.6,1,94.4,7.988,100,62.5,"rain,snow",1.4,1.8,35.6,13.2,340.6,1024.7,97.8,8.9,54.7,4.7,2,,2018-02-02T06:40:30,2018-02-02T17:08:45,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-03,7.1,1.8,4.4,7.1,-0.7,3,0.6,76.6,0,0,0,,0,0.6,19.1,12.7,343.7,1016.1,45.9,15.6,127,11,6,,2018-02-03T06:39:42,2018-02-03T17:09:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-04,9.4,2.6,5.4,7.8,0.7,3.9,-3.2,54.8,0,0,0,,0,0.3,25.6,15.1,326.8,1009.6,47.3,18.9,137.3,11.9,6,,2018-02-04T06:38:52,2018-02-04T17:10:50,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-05,7.6,1.3,4.3,5.4,-1.4,1.7,-6.3,46.8,0,0,0,,0,0.2,31,16.4,294.2,1010.3,15.9,19.2,159.4,13.8,6,,2018-02-05T06:38:01,2018-02-05T17:11:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-06,7,-1.1,3.3,6.2,-3.8,1.5,-8.8,44.6,0,0,0,,0,0,24.8,14.5,354,1010.9,12.8,21.6,170.4,14.6,7,,2018-02-06T06:37:08,2018-02-06T17:12:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-07,8.3,-1.4,3.4,7.5,-4.2,1.5,-12,33.1,0,0,0,,0,0,27,12.9,306.8,1013.2,8.6,20.5,179.7,15.6,7,,2018-02-07T06:36:14,2018-02-07T17:13:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-08,8,0.1,3.6,7.1,-2.5,1.7,-8.1,43.4,0,0,0,,0,0.1,20.9,14.4,323,1019.4,6.3,19.9,161.5,14,6,,2018-02-08T06:35:18,2018-02-08T17:14:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-09,9,-0.8,4.1,8,-3.6,2.8,-6.1,48.9,0,0,0,,0,0.1,27.4,11.2,132.9,1024.9,6.2,18.3,181.7,15.7,7,,2018-02-09T06:34:22,2018-02-09T17:16:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-10,11.6,0.6,6.8,11.6,-1.9,5.7,-1.3,57.9,0.017,100,12.5,rain,0,0,43.2,18.3,224.6,1018.9,52.5,15.1,162.5,14,6,,2018-02-10T06:33:23,2018-02-10T17:17:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-11,13.5,4.6,8.7,13.5,1.7,7.6,-0.2,57.4,2.008,100,4.17,rain,0,0,34.2,16.3,328.7,1004.2,60.9,15.8,133.9,11.5,6,,2018-02-11T06:32:24,2018-02-11T17:18:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-12,9,-0.3,4.6,6.4,-2.3,1.7,-10.3,33.8,0,0,0,,0,0,51.8,18.8,253.8,1009.7,17.6,19.6,181,15.5,7,,2018-02-12T06:31:23,2018-02-12T17:19:03,0.88,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-13,8.7,-0.6,3.9,7.9,-2.5,2.7,-9.6,38.2,0,0,0,,0,0.1,33.5,14.9,317.5,1013.5,12.2,19.7,177.4,15.3,7,,2018-02-13T06:30:21,2018-02-13T17:20:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-14,10.6,0.1,5.8,10.6,-2.8,3.8,-5.7,44,0,0,0,,0,0.4,41,16.8,211.7,1017.3,7.9,19.4,190.6,16.4,7,,2018-02-14T06:29:18,2018-02-14T17:21:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-15,14.5,6.6,9.6,14.5,4,8.7,-0.3,51.2,0,0,0,,0,0.1,32,18.3,125.3,1011.2,28.1,18.4,173.8,14.9,7,,2018-02-15T06:28:13,2018-02-15T17:22:04,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-16,9,4,6.3,7.3,0.9,4.1,-3.4,50.8,0,0,0,,0,0,29.5,20.2,50.5,1014.4,60.8,18.6,77.8,6.9,3,,2018-02-16T06:27:07,2018-02-16T17:23:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-17,10.6,1.1,6,10.6,-4.2,4.1,-2.8,54.6,0,0,0,,0,0,54,24.4,334,1006.4,31.9,17.6,164.1,14.2,6,,2018-02-17T06:26:01,2018-02-17T17:24:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-18,8.6,-1.3,3.5,7.1,-5.1,0.2,-11.5,33.7,0,0,0,,0,0.1,43.6,23.7,322.7,1018.5,11.5,21.2,197.9,17.1,7,,2018-02-18T06:24:53,2018-02-18T17:25:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-02-19,9.3,1.6,5.5,8.8,-0.9,3.9,-5.9,44.8,0,0,0,,0,0.1,28.1,14.6,87.1,1019.4,48.6,19.5,179.9,15.5,7,,2018-02-19T06:23:44,2018-02-19T17:26:00,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-20,11.8,3.4,7.5,11.8,1.1,6.2,-2.2,52.6,0,0,0,,0,0,21.6,16.4,14.6,1015,31.7,18.6,173.9,15,6,,2018-02-20T06:22:34,2018-02-20T17:26:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-21,7.8,3.9,5.9,7.1,1.7,3.9,-3.5,52.2,0,0,0,,0,0,27,18,46.2,1015.6,52.2,18.6,114.3,9.9,4,,2018-02-21T06:21:23,2018-02-21T17:27:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-22,5.3,1.7,2.8,3.6,-1.9,-0.1,1,89.1,0.564,100,25,"rain,snow",0.6,0.6,27.4,14.6,39.9,1020.9,96.9,11.8,46.7,4,2,,2018-02-22T06:20:11,2018-02-22T17:28:54,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-23,7.4,1.9,3.7,6.7,-1.4,1.9,2.1,89.7,0.486,100,12.5,"rain,snow",0,0.3,23,12.9,343.8,1020.5,65.5,12.9,136.4,11.6,5,,2018-02-23T06:18:58,2018-02-23T17:29:52,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2018-02-24,14.3,1.1,7.2,14.3,-1.5,6.2,-1.7,56.5,0,0,0,,0,0,43.6,20.4,280.3,1022,5.4,16.8,195.2,16.8,7,,2018-02-24T06:17:44,2018-02-24T17:30:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2018-02-25,7.5,3.2,5.6,6.3,1.7,3.9,-2.6,55.9,0,0,0,,0,0,26.6,14.5,48.2,1024.9,56.7,17.2,97,8.2,4,,2018-02-25T06:16:30,2018-02-25T17:31:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999"
