name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2012-01-25,8.3,0.1,4,6.9,-3,2,-5.3,53.4,0,0,0,,,,,18.2,307.5,1010.1,35.9,17.8,92.7,7.9,3,,2012-01-25T06:46:16,2012-01-25T16:59:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-01-26,6.1,0.8,3.2,4.1,-3.7,0.9,-9.4,42,0,0,0,,,,,25.4,343.2,1015.8,18.5,20.5,143.3,12.3,6,,2012-01-26T06:45:42,2012-01-26T17:00:53,0.09,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-01-27,7.3,-0.9,3,5.2,-3.1,1.1,-8.6,43.3,0,0,0,,,,,20.5,344.3,1018,26.7,19.6,140.1,12,6,,2012-01-27T06:45:06,2012-01-27T17:01:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-01-28,6,0.3,2.7,3.4,-2.8,-0.1,-10.9,37.3,0,0,0,,,,,17.6,340.3,1019.3,58.2,16.8,116.4,10,5,,2012-01-28T06:44:29,2012-01-28T17:02:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-01-29,6.3,1.1,2.9,3,-3.4,-1.1,-13.5,29.5,0,0,0,,,,64.8,30.2,336.7,1018.7,48.5,19.4,156,13.4,6,,2012-01-29T06:43:50,2012-01-29T17:04:01,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-01-30,5.7,1.4,3.6,4.5,-2.1,0.9,-14.1,26.5,0,0,0,,,,,22.4,344.5,1018.3,27.4,20,160,13.7,6,,2012-01-30T06:43:09,2012-01-30T17:05:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-01-31,7.7,0.3,4.1,7.4,-3,1.9,-10,35.6,0,0,0,,,,,17.4,327.7,1017.9,17.9,20.5,167.1,14.2,7,,2012-01-31T06:42:26,2012-01-31T17:06:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-01,11.6,0.8,5.9,11.6,-1.8,3.9,-7.5,38.1,0,0,0,,,,59.4,29.8,263.5,1008.3,19.4,18.9,143.6,12.5,6,,2012-02-01T06:41:42,2012-02-01T17:07:09,0.28,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-02,6,0.8,2.6,1.4,-3.5,-1.5,-16.2,25.2,0,0,0,,,,51.8,29.1,317.2,1008.8,21.3,20.1,160.3,13.9,6,,2012-02-02T06:40:56,2012-02-02T17:08:12,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-03,5.8,-0.4,2.7,3.6,-3.5,0.9,-13.2,31.1,0,0,0,,,,,15.2,201.2,1017.6,9.7,22.8,168.1,14.7,6,,2012-02-03T06:40:09,2012-02-03T17:09:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-04,10.1,-0.7,5.3,10.1,-2.6,3.9,-9.9,34.7,0,0,0,,,,,11.6,330.2,1016.7,13.9,19.5,175.2,15.2,7,,2012-02-04T06:39:20,2012-02-04T17:10:18,0.38,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-05,8.6,3.3,6.1,7.7,0.7,4.2,-6.5,41,0,0,0,,,,,16,24.2,1023.4,50.9,17.6,166.4,14.3,7,,2012-02-05T06:38:30,2012-02-05T17:11:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-06,5.8,4,4.9,5.5,1.3,3.1,-0.7,67.6,2.098,100,8.33,rain,,,,12.6,331.1,1020.2,85.8,8.7,59.3,5,3,,2012-02-06T06:37:38,2012-02-06T17:12:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-07,9.8,5.3,7.6,9.8,2.8,6.5,4.9,82.8,31.441,100,16.67,rain,,,72.4,15.7,353.6,1000.3,95.3,5.1,43.7,3.6,2,,2012-02-07T06:36:45,2012-02-07T17:13:25,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-08,9.6,4.3,6.8,8.7,1.2,4.7,-5.4,43.3,0.009,100,4.17,rain,,,,19.5,334.2,1004.2,91,17,172.6,14.9,7,,2012-02-08T06:35:50,2012-02-08T17:14:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-09,7.6,0.7,4.7,6.3,-2.1,2.7,-12.7,28,0,0,0,,,,,13.1,345.2,1014.6,35.5,19.9,176.3,15.2,7,,2012-02-09T06:34:54,2012-02-09T17:15:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-10,8.8,2.3,5.7,8,0.7,4.4,-6.9,40.9,0,0,0,,,,,12.7,44.7,1016.5,49.7,19.1,171.3,14.8,7,,2012-02-10T06:33:56,2012-02-10T17:16:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-11,8.3,1.4,5.3,7.6,-1.2,3.7,-6.8,45.1,0,0,0,,,,,16.5,337.7,1018.7,53.8,18.6,181.1,15.6,7,,2012-02-11T06:32:57,2012-02-11T17:17:31,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-12,9.3,1.8,5,7.5,-1.4,2.4,-10.1,33.3,0,0,0,,,,,22.6,331.4,1023.1,21,18.8,184.4,16,7,,2012-02-12T06:31:57,2012-02-12T17:18:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-13,8.8,2.1,5.6,7.7,-0.6,4.2,-7.1,40.1,0,0,0,,,,,11.3,13.9,1026.1,79.9,16.4,132.1,11.5,6,,2012-02-13T06:30:56,2012-02-13T17:19:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-14,6.8,3.7,5.2,4.9,0.5,3.1,0.2,71.6,2.014,100,8.33,rain,,,,14.6,326.5,1019.1,93.7,7.9,46.2,4,2,,2012-02-14T06:29:53,2012-02-14T17:20:33,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-15,12.2,5,7.5,12.2,2.4,6.3,0.6,64.3,0.012,100,4.17,rain,,,48.2,20.6,326.4,1012.1,85.4,9.9,95.7,8.2,5,,2012-02-15T06:28:49,2012-02-15T17:21:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-16,5.5,2.1,3.4,2.5,-0.5,1.1,-6,52.6,0.009,100,4.17,rain,,,,18.7,1.5,1014,93.7,13.6,95,8.2,4,,2012-02-16T06:27:44,2012-02-16T17:22:33,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-17,7.8,1.4,3.7,7.1,-2,1.6,-2.6,67.6,2.99,100,12.5,"rain,snow",,,,17.9,2.7,1009.5,75.3,10.8,173.8,15.1,7,,2012-02-17T06:26:38,2012-02-17T17:23:32,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-18,5.6,0.3,2.5,1.4,-4.1,-1.3,-10.2,43.5,0.488,100,8.33,"rain,snow",,,59.4,27.9,337.4,1013.7,34.3,19.3,183.9,15.9,7,,2012-02-18T06:25:31,2012-02-18T17:24:31,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-19,7.2,-0.5,3.2,6.3,-3.6,1.1,-10.9,36.3,0,0,0,,,,,17.6,290.7,1021.1,37.1,18.2,197.9,17.1,7,,2012-02-19T06:24:22,2012-02-19T17:25:30,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-20,9.9,0.8,5.7,8.8,-1.7,3.8,-7.5,40.8,0,0,0,,,,,16.9,207.6,1023.7,16.5,19.4,211.6,18.4,8,,2012-02-20T06:23:13,2012-02-20T17:26:29,0.94,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-21,12.1,3.1,7.9,12.1,0.5,7.1,-7.1,36.7,0,0,0,,,,,14.3,292,1019.9,28.4,19,194.7,16.8,7,,2012-02-21T06:22:02,2012-02-21T17:27:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-22,9.3,6,7.8,8.3,3.6,6.2,-1,53.6,0,0,0,,,,,14.7,60.2,1022.7,82.1,14.6,108.8,9.4,4,,2012-02-22T06:20:51,2012-02-22T17:28:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-23,11.3,5.3,7.7,11.3,2.8,6.3,4.5,81.2,17.283,100,41.67,rain,,,53.6,21.6,326.2,1006.5,81.8,6.6,43.8,3.7,2,,2012-02-23T06:19:39,2012-02-23T17:29:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-24,14.8,8.5,11.5,14.8,4.8,10.8,-1.6,41.6,0,0,0,,,,61.2,27.5,340.2,1012.5,61.8,15.6,201.4,17.4,7,,2012-02-24T06:18:25,2012-02-24T17:30:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-25,10.1,3.9,6,10.1,0.4,3.8,3.3,82.9,7.201,100,45.83,rain,,,,16.9,6.3,1009.8,91.1,8.9,56.6,4.7,3,,2012-02-25T06:17:11,2012-02-25T17:31:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-26,9,4.3,6,8,-0.7,4.1,-3.8,50.6,0,0,0,,,,,29.1,352.1,1012.1,92.9,17,134.4,11.7,7,,2012-02-26T06:15:56,2012-02-26T17:32:12,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-02-27,8.4,2.6,4.8,5.5,-1.6,1,-12.1,28.8,0.218,100,4.17,rain,,,53.6,24.9,336.5,1018.6,72.1,17.5,207.8,18,8,,2012-02-27T06:14:40,2012-02-27T17:33:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-28,6.3,0.4,3.6,4.7,-2.8,1.3,-8.8,40.5,0,0,0,,,,,12.9,42.3,1027.5,77.7,19.1,209.1,18.1,8,,2012-02-28T06:13:24,2012-02-28T17:34:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-02-29,5.1,0.8,2.3,3.2,-3.6,-1,0,85.1,10.099,100,54.17,"rain,snow",,19.8,,18.5,338.5,1025.2,94,7,51.1,4.4,2,,2012-02-29T06:12:06,2012-02-29T17:34:59,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-01,12.1,3.5,7.9,12.1,0.3,6.6,3.8,75.9,0.002,100,4.17,rain,,,,17.1,332.8,1019.5,72.8,16.5,118.5,10.4,5,,2012-03-01T06:10:48,2012-03-01T17:35:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-02,10.2,4.6,7.5,10.2,1.5,6,5.1,85,10.136,100,20.83,rain,,,,15,354.9,1015.7,94.2,8.4,44.9,4,1,,2012-03-02T06:09:29,2012-03-02T17:36:49,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-03,11.1,3.9,7,11.1,0.1,5,0.9,67.1,0.482,100,4.17,rain,,,,18.5,41.9,1020.5,73.8,12.6,216.3,18.4,8,,2012-03-03T06:08:10,2012-03-03T17:37:44,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-03-04,6.6,4.2,5.6,4.9,1.2,3.5,-0.9,63.1,0.012,100,8.33,rain,,,,13.4,55.8,1029.4,92.1,13.7,159,13.7,6,,2012-03-04T06:06:50,2012-03-04T17:38:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-03-05,9.6,2.6,5.5,9.6,-0.4,3.1,4.1,91,28.056,100,54.17,rain,,,,16.5,330.6,1016.7,92.3,7.4,37.8,3.3,1,,2012-03-05T06:05:29,2012-03-05T17:39:32,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-06,15.2,8.2,11.4,15.2,6.9,11.1,9.2,86.9,3.175,100,16.67,rain,,,,11.4,19.6,1004,68.3,7.6,129.7,11,7,,2012-03-06T06:04:08,2012-03-06T17:40:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-07,15,11.3,12.6,15,11.3,12.6,7.6,73.6,0,0,0,,,,,16.3,80.7,1010.8,89.2,9.4,82.6,7.2,3,,2012-03-07T06:02:46,2012-03-07T17:41:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-08,11.1,8.1,9.7,11.1,5.7,8.7,3.5,65.7,0.016,100,4.17,rain,,,,15.3,30.9,1016.8,94.5,13,63.4,5.6,2,,2012-03-08T06:01:24,2012-03-08T17:42:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-09,9.6,5.4,7.5,9,1.9,5.6,5.8,88.8,17.286,100,79.17,rain,,,,17.5,342,1016.2,94.3,6.4,38.3,3.5,1,,2012-03-09T06:00:01,2012-03-09T17:43:04,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-10,7.5,2.3,5.3,5.9,-2.1,2.5,2.6,83.2,24.553,100,54.17,rain,,,,21.5,348.3,1013.1,91.5,11.4,86.3,7.3,3,,2012-03-10T05:58:38,2012-03-10T17:43:57,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-03-11,10.5,4.1,7.3,10.5,2.8,6.1,2,69.4,0.014,100,4.17,rain,,,,20.5,66.2,1010.1,63.9,14.6,214.8,18.5,8,,2012-03-11T05:57:15,2012-03-11T17:44:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-03-12,11.1,3.7,7.2,11.1,1.6,5.5,-7.3,38.4,0.32,100,4.17,rain,,,51.8,23.9,312.9,1009.4,41.3,19.9,217.2,18.7,8,,2012-03-12T05:55:51,2012-03-12T17:45:41,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-13,10.1,3.6,6.8,10.1,-0.9,4.1,-8.9,33.8,0,0,0,,,,53.6,23.9,330.4,1019.6,28.4,22.7,249.5,21.6,9,,2012-03-13T05:54:27,2012-03-13T17:46:32,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-14,10.3,3.3,7,10.3,0.7,5.6,-2.7,51.3,0.002,100,4.17,rain,,,,14.4,110.4,1023.3,49,18.5,230,19.8,8,,2012-03-14T05:53:02,2012-03-14T17:47:24,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-15,13.3,3.8,7.9,13.3,1.8,6.2,-4.4,45.9,0,0,0,,,,68.4,31.3,325.3,1020.9,18,17.3,214.4,18.5,8,,2012-03-15T05:51:37,2012-03-15T17:48:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-16,10.6,3.6,7.5,10.6,0.7,6,-5.4,40.7,0,0,0,,,,,20,136.7,1026.8,47.3,18.4,209,17.8,8,,2012-03-16T05:50:12,2012-03-16T17:49:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-17,10.1,5,6.9,10.1,3,5.8,4.1,83.2,24.131,100,20.83,rain,,,,11.2,331,1015.8,92.2,5.2,103.8,8.9,4,,2012-03-17T05:48:47,2012-03-17T17:49:57,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-03-18,11.6,6.7,9.5,11.6,5.8,9.2,7.7,88.5,0.752,100,12.5,rain,,,,12.8,9.3,1005.6,79.7,5.8,88.9,7.5,3,,2012-03-18T05:47:21,2012-03-18T17:50:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-03-19,11.2,7.2,9.2,11.2,4.1,7.7,-4.7,43.4,0.103,100,8.33,rain,,,53.6,25.8,331.7,1009.8,58.2,17.5,258.1,22.1,9,,2012-03-19T05:45:56,2012-03-19T17:51:39,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-20,11.6,4.3,8.2,11.6,1,6.9,-5.1,39.1,0,0,0,,,,,18.8,337.8,1011.4,51.1,17.2,252,21.7,8,,2012-03-20T05:44:30,2012-03-20T17:52:29,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-21,11.6,5,8.1,11.6,1.4,5.7,-10,27.6,0,0,0,,,,63,26.3,329.4,1015.2,26.1,20.8,265.3,23,9,,2012-03-21T05:43:04,2012-03-21T17:53:19,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-22,14.5,4.7,9.8,14.5,3,9.4,-4,38,0,0,0,,,,,11.3,330.3,1016.1,58.2,17.9,205.7,17.9,7,,2012-03-22T05:41:38,2012-03-22T17:54:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-23,11.7,8.1,10,11.7,5.6,9.6,3.9,68.7,7.894,100,41.67,rain,,,,14.8,340.2,1012.2,73.8,9.4,76.1,6.5,5,,2012-03-23T05:40:12,2012-03-23T17:55:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-24,10.6,6.2,8.3,10.6,5.3,7.4,4.9,81.2,7.183,100,20.83,rain,,,,15.1,357.9,996.5,76.3,9,233.1,20.2,8,,2012-03-24T05:38:46,2012-03-24T17:55:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-03-25,13,5.4,9.1,13,4.6,8.5,-2.8,45.3,0,0,0,,,,48.2,15.1,335.9,1004.7,40.5,18.5,256.2,22.2,9,,2012-03-25T05:37:20,2012-03-25T17:56:40,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-03-26,10.5,4.8,8.1,10.5,2.2,7,-8.3,31.6,0.157,100,4.17,rain,,,,27.3,329.5,1014.1,34.8,21.5,234.4,20.3,8,,2012-03-26T05:35:54,2012-03-26T17:57:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-27,13.1,4.7,9.4,13.1,1.9,8.5,-4.3,39.6,0,0,0,,,,,27.5,221.4,1020.4,9.3,19.5,282.3,24.2,9,,2012-03-27T05:34:28,2012-03-27T17:58:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-28,16.5,6.7,11.2,16.5,5.3,10.6,0.2,48.6,0.007,100,4.17,rain,,,61.2,32.7,324.7,1018.1,27.5,14.6,233.8,20.3,8,,2012-03-28T05:33:02,2012-03-28T17:59:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-29,16.1,7.3,11.3,16.1,4.7,10.5,-2.3,39.8,0,0,0,,,,,31.7,202.3,1024.5,20.3,19.2,283.7,24.3,9,,2012-03-29T05:31:37,2012-03-29T17:59:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-30,18.8,12.1,15.1,18.8,12.1,15.1,5.3,52.2,0,0,0,,,,72.8,46.7,201.7,1019.3,80.8,17,220.4,19,7,,2012-03-30T05:30:11,2012-03-30T18:00:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-03-31,18.8,8.8,14.4,18.8,6.2,14,6.7,60.7,7.935,100,16.67,rain,,,73.5,42.6,207.9,1005.2,87,15.4,120.9,10.6,5,,2012-03-31T05:28:46,2012-03-31T18:01:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-01,14,6,10,14,4,8.9,-4.5,35.8,0.028,100,4.17,rain,,,35.3,22.4,323.3,1014.8,33.7,17.4,276.7,23.8,9,,2012-04-01T05:27:21,2012-04-01T18:02:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-04-02,14.3,6.8,10.6,14.3,4,9.7,-1.2,45,0.015,100,4.17,rain,,,,18.6,193.2,1024.3,21,18.9,275.3,23.8,9,,2012-04-02T05:25:56,2012-04-02T18:03:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-03,17.3,10.1,14,17.3,10.1,14,8.4,70,22.242,100,29.17,rain,,,98.3,42.7,182.3,1006.1,64.1,14.4,156.6,13.7,7,,2012-04-03T05:24:31,2012-04-03T18:04:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-04,14.6,9,11.9,14.6,6.6,11.6,-5,31.2,0,0,0,,,,61.2,25.9,290.8,1002.1,20.5,20.2,279.6,24.2,9,,2012-04-04T05:23:07,2012-04-04T18:04:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-04-05,20,10.8,14.8,20,10.8,14.8,-0.7,36.2,0,0,0,,,,68.4,33.6,204.1,1004.8,27.3,18.5,263.2,22.8,9,,2012-04-05T05:21:43,2012-04-05T18:05:44,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
