name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2019-12-26,30.5,25.2,27.7,34.5,25.2,29.8,23,76.5,0,0,0,,0,0,25.9,19.1,32.5,1010.5,65.4,10.2,87.5,7.6,8,,2019-12-26T07:03:29,2019-12-26T19:06:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-12-27,31.9,25.6,28.1,36.1,25.6,30,22.6,73.2,0,0,0,,0,0,34.6,22,34.2,1010.1,69.9,10.2,37,3.2,3,,2019-12-27T07:03:58,2019-12-27T19:06:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-12-28,31.4,25.6,27.8,35.5,25.6,29.9,22.9,75.4,0,0,0,,0,0,37.1,24.7,35.9,1010.4,66,10.2,24.1,2.1,1,,2019-12-28T07:04:27,2019-12-28T19:07:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-12-29,31.6,25.7,28.1,36.3,25.7,30.7,23.6,77.5,0,0,0,,0,0,32,24.5,36.9,1010.4,63.7,10,25.3,2.3,1,,2019-12-29T07:04:56,2019-12-29T19:07:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-12-30,32.2,25.6,28.4,37.4,25.6,31,23.3,75,0,0,0,,0,0,30.2,21.5,32.2,1010.9,63.8,10.1,28.3,2.4,1,,2019-12-30T07:05:25,2019-12-30T19:08:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2019-12-31,32.5,25.6,28.3,36.6,25.6,30.8,23.2,74.5,0,0,0,,0,0,35.6,23.3,27.1,1011.9,65.1,10.1,24.6,2.1,1,,2019-12-31T07:05:54,2019-12-31T19:08:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-01,31.6,26.5,28.5,35.5,26.5,30.9,23,73,1.054,100,8.33,rain,0,0,34.6,29.5,27.1,1012.7,64.2,10.2,47.2,4.1,5,,2020-01-01T07:06:22,2020-01-01T19:09:13,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-02,30.9,26.5,28.1,35.9,26.5,31,23.8,77.8,0.105,100,4.17,rain,0,0,33.1,26.7,28.7,1013.1,65.9,10.1,19.7,1.8,1,,2020-01-02T07:06:50,2020-01-02T19:09:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-03,31,26.6,28.3,36.3,26.6,31.9,23.9,77.7,0.132,100,4.17,rain,0,0,36,25,32.5,1011.9,65.4,10,22.8,2.1,1,,2020-01-03T07:07:17,2020-01-03T19:10:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-04,30.5,26.6,27.8,35.5,26.6,30.5,23.8,79.3,0.606,100,12.5,rain,0,0,36.4,27.9,28.1,1010.3,63.8,9.9,22,1.8,1,,2020-01-04T07:07:44,2020-01-04T19:10:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-05,32.8,25.6,28.4,36.9,25.6,30.9,23.2,74.6,0,0,0,,0,0,38.9,25.6,28.3,1010.4,66.5,10.1,20.9,1.7,1,,2020-01-05T07:08:11,2020-01-05T19:11:06,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-06,31.6,24.9,27.1,35.4,24.9,28.1,23.1,80,9.077,100,12.5,rain,0,0,34.2,30.8,6.5,1011,60.9,9.2,153.2,13.3,8,,2020-01-06T07:08:37,2020-01-06T19:11:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-07,30,24,26.6,34.6,24,28.2,23.5,83.5,7.366,100,12.5,rain,0,0,34.6,21.5,13.6,1010.3,62.6,9.6,139.9,12.2,7,,2020-01-07T07:09:03,2020-01-07T19:12:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-08,31.6,25.6,28.2,36.4,25.6,30.8,23.8,78,0.026,100,4.17,rain,0,0,34.9,29.5,26.1,1009.3,64.6,10,204.1,17.6,7,,2020-01-08T07:09:28,2020-01-08T19:12:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-09,31.6,26.6,28.4,36.6,26.6,31.4,23.8,77.2,0.079,100,4.17,rain,0,0,33.1,27.5,30.1,1008.9,65.3,10,184.9,16,9,,2020-01-09T07:09:53,2020-01-09T19:12:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-10,31.4,24.9,27.7,36.1,24.9,29.7,23.8,80.3,1.842,100,4.17,rain,0,0,31.7,18.1,11.8,1009.2,62,10,136.2,11.8,7,,2020-01-10T07:10:17,2020-01-10T19:13:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-11,31.2,25.9,28.2,35.8,25.9,30.7,23.7,77.2,0,0,0,,0,0,22.3,17.7,17.9,1009.6,60.7,10,138.6,11.8,5,,2020-01-11T07:10:41,2020-01-11T19:13:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-12,33.1,25.6,28.1,37.1,25.6,30.5,23.3,76,0,0,0,,0,0,28.8,14.9,25.9,1009.4,62,9.8,206.6,17.8,8,,2020-01-12T07:11:04,2020-01-12T19:14:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,WSAP,48679099999,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-13,32,24.7,27.9,35.7,24.7,29.9,22.8,74.6,0,0,0,,0,0,30.6,24.9,31.5,1008.7,65.9,10.1,214.2,18.4,8,,2020-01-13T07:11:27,2020-01-13T19:14:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-14,31.9,25,27.9,36,25,30,23,75.9,0,0,0,,0,0,32.4,23.9,31.9,1009.6,60,10.1,209.9,18.1,8,,2020-01-14T07:11:48,2020-01-14T19:14:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-15,31.7,25.7,28.1,35.8,25.7,30.4,23.3,75.9,0,0,0,,0,0,32.4,22.1,32.2,1010,62.7,10.1,166.3,14.5,7,,2020-01-15T07:12:09,2020-01-15T19:15:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-16,31.7,26.6,28.4,37.2,26.6,31.5,23.6,76.1,0,0,0,,0,0,29.5,22.7,37.4,1010.5,66.9,9.3,174.7,14.9,7,,2020-01-16T07:12:30,2020-01-16T19:15:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-17,33.6,25.6,28.5,38.4,25.6,31.1,23.3,74.7,0,0,0,,0,0,31.3,25,31.8,1010.8,66.1,9.5,226.2,19.5,8,,2020-01-17T07:12:50,2020-01-17T19:16:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-18,31.7,26.5,28.5,37.3,26.5,31.8,24,77.4,0.026,100,4.17,rain,0,0,28.1,21.9,33.2,1010.4,65.7,10,159.8,13.8,8,,2020-01-18T07:13:09,2020-01-18T19:16:23,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-19,32.3,25.7,28.6,37.7,25.7,32.2,24.1,77.6,0,0,0,,0,0,29.5,24.3,43.5,1010.7,65.2,10.2,195.5,17,9,,2020-01-19T07:13:27,2020-01-19T19:16:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-20,32,26.6,28.6,37.6,26.6,32.7,24.3,78.6,0.395,100,4.17,rain,0,0,31,24.5,38.9,1011.5,64.3,10.1,139.5,12,9,,2020-01-20T07:13:44,2020-01-20T19:17:02,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-21,28,25,26.6,32.7,25,28.3,24.6,89.2,17.259,100,25,rain,0,0,34.2,19.7,36.5,1012.6,61,9.3,51.3,4.4,4,,2020-01-21T07:14:01,2020-01-21T19:17:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-22,31.9,25.7,28.5,37.8,25.7,31.9,24.1,77.9,0,0,0,,0,0,31.7,25.9,36.7,1012,63.3,10.2,224.9,19.5,10,,2020-01-22T07:14:17,2020-01-22T19:17:39,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-23,32.6,26,28.5,38.4,26,31.6,24,77.7,0,0,0,,0,0,32,26.9,38.1,1011,62.7,10.2,244.9,21.2,10,,2020-01-23T07:14:32,2020-01-23T19:17:56,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-24,31.9,25.7,28.2,36.2,25.7,30.5,23.1,74.9,0,0,0,,0,0,39.2,27.4,35.1,1010.9,56.4,10.2,214.5,18.6,8,,2020-01-24T07:14:47,2020-01-24T19:18:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-25,32.6,25,28.1,37,25,30.3,22.6,73,0,0,0,,0,0,34.6,19.2,43.7,1010.5,60.1,10.2,220.3,19,9,,2020-01-25T07:15:00,2020-01-25T19:18:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-26,32.9,25.5,28.6,38.6,25.5,31.7,23.6,75.2,0.527,100,4.17,rain,0,0,32.8,18.6,44.2,1009.5,59.2,10.1,218.4,18.9,9,,2020-01-26T07:15:13,2020-01-26T19:18:44,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-27,31.6,26.5,28.1,38.1,26.5,31.9,24.4,81.1,34.351,100,8.33,rain,0,0,32,14.4,42.3,1009.4,61.7,9.4,195.4,16.9,7,,2020-01-27T07:15:25,2020-01-27T19:18:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-01-28,33.1,26,29,40.3,26,33.1,24.5,77.8,2.505,100,8.33,rain,0,0,29.5,15.8,59.4,1009.7,64,10.1,180.8,15.5,10,,2020-01-28T07:15:36,2020-01-28T19:19:12,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-29,30.4,24.6,27,36.2,24.6,30,24.7,87.7,21.482,100,12.5,rain,0,0,38.9,19.7,10.5,1011.4,60.1,8.8,100.5,8.6,9,,2020-01-29T07:15:46,2020-01-29T19:19:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-30,31.5,24,27.4,35.8,24,29.7,23.2,79.2,2.698,100,8.33,rain,0,0,30.2,20,38.3,1010.7,64.1,10.2,188.7,16.4,7,,2020-01-30T07:15:55,2020-01-30T19:19:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-01-31,32.5,26.6,28.6,36,26.6,31.7,23.1,73.3,0,0,0,,0,0,33.5,26.4,46.7,1010.5,62.2,10.2,215.2,18.4,8,,2020-01-31T07:16:04,2020-01-31T19:19:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-01,31.6,26.5,28.5,37.2,26.5,31.8,23.9,76.7,0,0,0,,0,0,38.5,27.6,51.9,1010.7,60.8,10.2,214.3,18.3,8,,2020-02-01T07:16:12,2020-02-01T19:19:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-02,31,26.6,28,35.5,26.6,31.3,23.6,77.6,0,0,0,,0,0,42.5,30.5,36.5,1011.8,64.3,10.1,177.3,15.3,8,,2020-02-02T07:16:19,2020-02-02T19:20:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-03,32.5,25.7,28.3,36,25.7,30.5,22.6,72.4,0,0,0,,0,0,37.8,23.6,33.3,1012,62,10.1,244.5,21.1,10,,2020-02-03T07:16:25,2020-02-03T19:20:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-04,31.6,25,27.9,34.5,25,29.4,22,71.3,0,0,0,,0,0,32.8,21.6,35,1011.2,63.6,9.9,230.2,20,9,,2020-02-04T07:16:30,2020-02-04T19:20:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-05,32.6,25.5,28.3,36.6,25.5,30.4,22.6,72.5,0,0,0,,0,0,31,23.2,38.9,1010.5,55.8,10.2,194.5,16.7,9,,2020-02-05T07:16:34,2020-02-05T19:20:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-06,32.6,26,28.5,37.4,26,31.1,23.2,74.1,0,0,0,,0,0,35.6,23.7,35.1,1011,65.8,10.2,245.1,21,10,,2020-02-06T07:16:37,2020-02-06T19:20:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-07,31.6,26,28.2,35.9,26,30.6,22.9,73.5,0,0,0,,0,0,38.9,28,33.1,1011.4,65.9,10.2,222.6,19.2,8,,2020-02-07T07:16:40,2020-02-07T19:20:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-02-08,31.6,25,28,34.4,25,29.6,21.6,69.3,0,0,0,,0,0,31.3,20.4,32.6,1012.1,63.1,10.2,222.9,19.2,8,,2020-02-08T07:16:42,2020-02-08T19:20:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-02-09,29.6,24.6,27.1,34.2,24.6,29.1,23.6,81.7,11.737,100,16.67,rain,0,0,34.2,17.5,357.3,1011.6,62.7,9.6,198.4,17.1,7,,2020-02-09T07:16:43,2020-02-09T19:20:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-02-10,32.2,24,27.4,37.9,24,30.1,23.7,81.4,10.249,100,8.33,rain,0,0,28.4,17.9,31.1,1010.9,62.7,9.9,176.3,15.2,7,,2020-02-10T07:16:43,2020-02-10T19:20:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-02-11,29.4,25.7,27.3,35.1,25.7,29.9,24.9,87.5,20.663,100,12.5,rain,0,0,27.4,20,34.9,1011.5,56.5,8.9,234.7,20.3,8,,2020-02-11T07:16:42,2020-02-11T19:20:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-02-12,31.4,25.7,28,38.2,25.7,31.2,24.8,83.8,0,0,0,,0,0,29.2,18.6,56,1012.1,63.4,9.8,204.2,17.5,8,,2020-02-12T07:16:41,2020-02-12T19:21:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2020-02-13,32.6,26.6,28.7,37.6,26.6,32.3,24.4,78.7,0,0,0,,0,0,27,22.5,39,1011.2,63.7,10.2,184.3,15.9,7,,2020-02-13T07:16:39,2020-02-13T19:21:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-14,33,25.7,28.7,38.7,25.7,32.1,24.2,77.7,0,0,0,,0,0,35.3,19.9,44.5,1010,67,10.2,164.1,14.2,6,,2020-02-14T07:16:36,2020-02-14T19:21:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-15,33.5,25.5,28.7,37.8,25.5,31.8,23.7,75.7,0,0,0,,0,0,22,14.2,49.2,1010.9,61.6,10.2,268.1,23.4,10,,2020-02-15T07:16:32,2020-02-15T19:21:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-16,32.6,25.1,28.2,38.4,25.1,31.6,24.1,79,0.923,100,4.17,rain,0,0,20.2,22.6,41,1011.7,64.5,9.7,129.9,11.4,7,,2020-02-16T07:16:27,2020-02-16T19:21:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-17,33.6,26,28.9,37.3,26,31.6,23.3,73.5,0,0,0,,0,0,32.4,24.6,40.2,1012,64.6,10.2,219.1,19.1,8,,2020-02-17T07:16:22,2020-02-17T19:20:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-18,30.9,24.6,27.3,35.7,24.6,29.4,23.6,81.1,1.094,100,16.67,rain,0,0,35.3,23.9,43.4,1012.4,62.9,9.9,129.4,11.1,7,,2020-02-18T07:16:16,2020-02-18T19:20:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-19,32.5,26.6,28.7,38.6,26.6,32.2,23.6,75,0.521,100,4.17,rain,0,0,35.6,28.5,35.8,1011.9,61,10.1,236.4,20.3,10,,2020-02-19T07:16:09,2020-02-19T19:20:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-20,31.8,26.5,28.4,36.7,26.5,31,23.5,75.9,2.805,100,8.33,rain,0,0,42.1,32.5,29.3,1011.5,64.8,10.1,236.3,20.5,9,,2020-02-20T07:16:02,2020-02-20T19:20:48,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-21,30,25,27.3,35,25,29.9,24.3,83.7,14.494,100,25,rain,0,0,45.4,34.2,29.9,1012.4,57.8,9.6,162.4,13.9,8,,2020-02-21T07:15:54,2020-02-21T19:20:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-22,31,26,28.2,36,26,31.1,23.6,77.2,0.347,100,4.17,rain,0,0,46.4,32,37.5,1013,64.2,10,209.1,18,9,,2020-02-22T07:15:45,2020-02-22T19:20:38,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-23,31.2,26.1,28.4,36.3,26.1,31.7,23.5,75.3,0,0,0,,0,0,39.2,31.6,32.9,1011.9,59.9,10.1,199.9,17.1,10,,2020-02-23T07:15:35,2020-02-23T19:20:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-24,30.1,25.6,27.5,35.9,25.6,30.3,24.1,82.3,4,100,12.5,rain,0,0,46.4,25.3,33.5,1010.9,61.6,9.6,132.3,11.4,4,,2020-02-24T07:15:25,2020-02-24T19:20:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-25,32.5,26,28.6,37.5,26,31.3,23.3,74.2,0,0,0,,0,0,36.4,25.3,35.5,1010.4,63.3,10,242.1,20.8,9,,2020-02-25T07:15:15,2020-02-25T19:20:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-26,32.6,25.7,28.8,38.1,25.7,31.7,23.6,74.6,0,0,0,,0,0,35.3,26.1,33.9,1010.2,67.4,10.1,225.6,19.4,10,,2020-02-26T07:15:03,2020-02-26T19:20:11,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-27,32.6,26,28.6,37.3,26,31.5,23.6,75.2,0,0,0,,0,0,33.5,23.8,34.1,1009.9,60.1,10.2,267.5,23.1,10,,2020-02-27T07:14:51,2020-02-27T19:20:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-28,32.3,26.6,28.7,37.3,26.6,31.8,23.7,75.3,0,0,0,,0,0,37.4,25.5,40.8,1009.4,64.7,10.2,225.8,19.5,10,,2020-02-28T07:14:39,2020-02-28T19:19:54,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-02-29,32.5,25.7,28.5,37,25.7,31.2,23.2,73.7,0,0,0,,0,0,42.5,25.8,36.9,1009,63.5,10.2,283.8,24.5,9,,2020-02-29T07:14:26,2020-02-29T19:19:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-01,32.9,25.5,28.7,37.7,25.5,31.4,23.1,73.1,0,0,0,,0,0,37.4,25.6,35.3,1009.7,65.4,10.2,269.7,23.1,10,,2020-03-01T07:14:12,2020-03-01T19:19:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-02,33.5,26.1,28.9,37.9,26.1,31.7,23.3,72.6,0,0,0,,0,0,33.1,22.2,41.2,1009.5,64,10.2,278.7,24.2,9,,2020-03-02T07:13:58,2020-03-02T19:19:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-03,32.9,25.7,28.8,38,25.7,32.4,24,76.2,0,0,0,,0,0,33.1,25.1,42.5,1009.8,64.7,10.2,270.6,23.1,9,,2020-03-03T07:13:43,2020-03-03T19:19:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-04,33.2,26.5,29.2,39.1,26.5,33.5,24.2,75.2,0,0,0,,0,0,27.7,19.3,44.2,1009.7,63.5,10.2,241.2,20.8,9,,2020-03-04T07:13:28,2020-03-04T19:19:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-05,30.7,27,28.2,35.9,30.4,32.6,24.7,82,0.79,100,8.33,rain,0,0,27.7,15,57.4,1010.6,60.3,9.8,92.4,7.9,4,,2020-03-05T07:13:13,2020-03-05T19:18:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-06,31.6,26.6,28.7,37,26.6,33.1,24.5,78.9,0,0,0,,0,0,25.9,14.2,26.5,1011.2,62.9,10.1,200.5,17.4,8,,2020-03-06T07:12:57,2020-03-06T19:18:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
Singapore,2020-03-07,33.7,26.7,28.6,40.8,29.7,33.3,24.9,81.3,24.573,100,8.33,rain,0,0,22,24.1,36.1,1011.8,63.6,9.8,113.8,9.9,5,,2020-03-07T07:12:41,2020-03-07T19:18:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,F0045,48699099999,WSSL"
